timestamp,symbol,Open,High,Low,Close,Volume,trade_count,vwap,Short_MA,Long_MA,MACD,Signal_Line,SAR,SAR_Direction,Signal
2025-06-24 23:40:00+00:00,SOXL,24.11,24.22,24.1,24.2101,236351.0,1282.0,24.175765,24.014051838333334,23.935002487330294,0.07904935100303945,0.060807310582296936,23.96,1,1
2025-06-24 23:50:00+00:00,SOXL,24.21,24.22,24.12,24.2,184459.0,761.0,24.183946,24.042659247820513,23.95327817785924,0.0893810699612736,0.06652206245809228,24.06,1,0
2025-06-25 08:00:00+00:00,SOXL,24.48,24.48,24.13,24.15,736141.0,4463.0,24.192287,24.05917320969428,23.96684520007584,0.09232800961843779,0.07168325189016138,24.1,1,-1
2025-06-25 08:10:00+00:00,SOXL,24.15,24.205,24.11,24.19,403403.0,2351.0,24.161211,24.07930040820285,23.982235186277507,0.0970652219253445,0.07675964589719801,24.48,-1,1
2025-06-25 08:20:00+00:00,SOXL,24.19,24.24,24.19,24.215,221596.0,1588.0,24.216451,24.100177268479335,23.99828793205147,0.1018893364278668,0.08178558400333177,24.48,-1,0
2025-06-25 08:30:00+00:00,SOXL,24.21,24.21,24.13,24.14,160282.0,1553.0,24.168987,24.106303842559438,24.008061178116883,0.09824266444255514,0.08507700009117644,24.295,-1,0
2025-06-25 08:40:00+00:00,SOXL,24.145,24.19,24.14,24.18,139616.0,917.0,24.166884,24.11764171293491,24.019919027901924,0.0977226850329842,0.08760613707953799,24.24,-1,0
2025-06-25 08:50:00+00:00,SOXL,24.19,24.28,24.18,24.28,119576.0,1287.0,24.223974,24.142619910944923,24.03785564666731,0.10476426427761254,0.0910377625191529,24.11,1,0
2025-06-25 09:00:00+00:00,SOXL,24.28,24.3,24.23,24.285,303514.0,1882.0,24.27171,24.16452454003032,24.054900084828184,0.10962445520213748,0.09475510105574982,24.14,1,-1
2025-06-25 09:10:00+00:00,SOXL,24.285,24.32,24.28,24.31,192553.0,1331.0,24.300194,24.186905380025657,24.07249318242624,0.11441219759941745,0.09868652036448335,24.18,1,1
2025-06-25 09:20:00+00:00,SOXL,24.31,24.35,24.26,24.26,314850.0,2355.0,24.314808,24.198150706175557,24.0854246870865,0.112726019089056,0.10149442010939788,24.23,1,0
2025-06-25 09:30:00+00:00,SOXL,24.26,24.305,24.26,24.28,125684.0,996.0,24.283067,24.210742905225473,24.098843674183986,0.11189923104148747,0.10357538229581581,24.26,1,0
2025-06-25 09:40:00+00:00,SOXL,24.285,24.29,24.24,24.25,138362.0,1149.0,24.26275,24.21678245826771,24.109268248378193,0.10751420988951566,0.10436314781455579,24.35,-1,0
2025-06-25 09:50:00+00:00,SOXL,24.25,24.255,24.225,24.235,79574.0,756.0,24.239699,24.219585156995752,24.117939403662454,0.1016457533332975,0.10381966891830413,24.305,-1,0
2025-06-25 10:00:00+00:00,SOXL,24.235,24.235,24.19,24.19,129314.0,1153.0,24.209926,24.21503359438102,24.122909099961596,0.09212449441942283,0.10148063401852789,24.29,-1,0
2025-06-25 10:10:00+00:00,SOXL,24.19,24.195,24.15,24.195,165316.0,1500.0,24.172614,24.211951502937787,24.127880886171138,0.08407061676664895,0.09799863056815211,24.255,-1,0
2025-06-25 10:20:00+00:00,SOXL,24.195,24.23,24.18,24.2,155441.0,1101.0,24.201158,24.210112810178128,24.132854618159335,0.07725819201879247,0.09385054285828018,24.235,-1,0
2025-06-25 10:30:00+00:00,SOXL,24.2,24.3,24.2,24.23,322990.0,1870.0,24.242863,24.21317237784303,24.139554299665587,0.07361807817744292,0.08980404992211273,24.15,1,0
2025-06-25 10:40:00+00:00,SOXL,24.23,24.27,24.19,24.2,142172.0,1029.0,24.226556,24.211145858174874,24.143722968654167,0.06742288952070652,0.0853278178418315,24.18,1,0
2025-06-25 10:50:00+00:00,SOXL,24.2,24.265,24.2,24.24,140268.0,963.0,24.234055,24.215584956917198,24.150362763919397,0.06522219299780119,0.08130669287302544,24.19,1,0
2025-06-25 11:00:00+00:00,SOXL,24.24,24.39,24.21,24.39,440004.0,2366.0,24.293381,24.242418040468397,24.16688946985599,0.07552857061240559,0.08015106842090147,24.19,1,0
2025-06-25 11:10:00+00:00,SOXL,24.39,24.39,24.25,24.28,208598.0,1459.0,24.309812,24.248199880396335,24.17469019607282,0.07350968432351479,0.07882279160142414,24.2,1,0
2025-06-25 11:20:00+00:00,SOXL,24.29,24.33,24.26,24.26,176054.0,1226.0,24.299535,24.250015283412285,24.18057363082642,0.06944165258586565,0.07694656379831244,24.21,1,0
2025-06-25 11:30:00+00:00,SOXL,24.27,24.35,24.27,24.33,164310.0,1098.0,24.324732,24.26232062442578,24.190878897665975,0.07144172675980442,0.07584559639061084,24.25,1,0
2025-06-25 11:40:00+00:00,SOXL,24.34,24.39,24.32,24.38,165053.0,1023.0,24.349686,24.28042514374489,24.2039217323097,0.07650341143519057,0.07597715939952679,24.26,1,0
2025-06-25 11:50:00+00:00,SOXL,24.385,24.48,24.37,24.48,371428.0,2636.0,24.433665,24.311128967784136,24.222961612840063,0.08816735494407268,0.07841519850843598,24.27,1,0
2025-06-25 12:00:00+00:00,SOXL,24.24,24.48,24.08,24.4599,1695378.0,7111.0,24.330875,24.33401681889427,24.239302191264887,0.09471462762938287,0.08167508433262537,24.48,-1,0
2025-06-25 12:10:00+00:00,SOXL,24.45,24.475,24.43,24.4501,324414.0,1889.0,24.451807,24.35187576983361,24.25383997117765,0.09803579865596035,0.08494722719729236,24.48,-1,-1
2025-06-25 12:20:00+00:00,SOXL,24.455,24.46,24.405,24.41,344204.0,2269.0,24.423132,24.360817959089978,24.264609628337812,0.09620833075216595,0.08719944790826709,24.48,-1,1
2025-06-25 12:30:00+00:00,SOXL,24.41,24.43,24.4,24.42,218263.0,1596.0,24.410386,24.36992288846075,24.275326205693823,0.09459668276692668,0.088678894879999,24.475,-1,0
2025-06-25 12:40:00+00:00,SOXL,24.4212,24.47,24.42,24.4588,296115.0,1696.0,24.456643,24.383596290236017,24.287979570818383,0.0956167194176345,0.0900664597875261,24.08,1,0
2025-06-25 12:50:00+00:00,SOXL,24.46,24.57,24.45,24.555,589179.0,4109.0,24.518346,24.40996609173817,24.306394772830906,0.10357131890726379,0.09276743161147365,24.275,1,0
2025-06-25 13:00:00+00:00,SOXL,24.5588,24.57,24.5,24.5105,530968.0,3339.0,24.530087,24.425432846855376,24.32047099539429,0.10496185146108417,0.09520631558139575,24.42,1,0
2025-06-25 13:10:00+00:00,SOXL,24.52,24.53,24.5,24.515,473680.0,2199.0,24.513287,24.439212408877626,24.333886788815374,0.10532562006225277,0.09723017647756717,24.45,1,0
2025-06-25 13:20:00+00:00,SOXL,24.515,24.55,24.39,24.39,759656.0,5497.0,24.487812,24.4316412690503,24.337756665448797,0.09388460360150219,0.09656106190235417,24.57,-1,0
2025-06-25 13:30:00+00:00,SOXL,24.4,24.53,24.2,24.4599,9911653.0,34252.0,24.374497,24.435988766119483,24.346180343693707,0.0898084224257758,0.0952105340070385,24.55,-1,0
2025-06-25 13:40:00+00:00,SOXL,24.46,24.5,24.06,24.0703,6268479.0,24156.0,24.339817,24.379728955947254,24.327154113094142,0.05257484285311165,0.08668339577625313,24.55,-1,0
2025-06-25 13:50:00+00:00,SOXL,24.07,24.25,23.87,24.17,7144063.0,25310.0,24.060905,24.3474629627246,24.316315898397995,0.031147064326603413,0.07557612948632318,24.53,-1,-1
2025-06-25 14:00:00+00:00,SOXL,24.18,24.21,23.97,24.12,3864204.0,14244.0,24.107921,24.312468660766967,24.302776870922273,0.009691789844694654,0.06239926155799748,24.5,-1,0
2025-06-25 14:10:00+00:00,SOXL,24.12,24.1599,23.96,24.0721,3531267.0,12250.0,24.048785,24.275488866802817,24.286868121203497,-0.011379254400679883,0.04764355836626201,24.25,-1,0
2025-06-25 14:20:00+00:00,SOXL,24.075,24.2222,24.0201,24.1998,2745395.0,9967.0,24.142048,24.263844425756233,24.280863423189462,-0.017018997433229544,0.0347110472063637,23.87,1,0
2025-06-25 14:30:00+00:00,SOXL,24.2,24.46,24.1912,24.36,3711533.0,11961.0,24.332527,24.278637591024506,24.286321118141913,-0.007683527117407607,0.02623213234160944,23.96,1,0
2025-06-25 14:40:00+00:00,SOXL,24.35,24.47,24.2601,24.2701,3004667.0,9227.0,24.390072,24.277324115482276,24.285202420339022,-0.007878304856745899,0.019410044901938373,24.0201,1,0
2025-06-25 14:50:00+00:00,SOXL,24.28,24.3699,24.17,24.31,2195963.0,6916.0,24.284636,24.282351174638848,24.286912598246673,-0.004561423607825077,0.014615751199985684,24.47,-1,0
2025-06-25 15:00:00+00:00,SOXL,24.31,24.3307,24.0,24.025,2804049.0,8685.0,24.146399,24.242758686232868,24.26884966043656,-0.02609097420369011,0.0064744061192505255,24.47,-1,0
2025-06-25 15:10:00+00:00,SOXL,24.0212,24.0874,23.955,24.025,2533063.0,8455.0,24.014612,24.20925734988935,24.252032442475414,-0.04277509258606571,-0.003375493621812722,24.3699,-1,0
2025-06-25 15:20:00+00:00,SOXL,24.02,24.11,23.95,24.081,1785846.0,5512.0,24.028885,24.18952544990637,24.24023710161504,-0.05071165170867076,-0.012842725239184331,24.3307,-1,0
2025-06-25 15:30:00+00:00,SOXL,24.085,24.1099,23.96,24.09,1842873.0,4399.0,24.045271,24.174213842228465,24.22987592219331,-0.05566207996484707,-0.02140659618431688,24.11,-1,0
2025-06-25 15:40:00+00:00,SOXL,24.09,24.15,24.0201,24.135,1111269.0,3478.0,24.082893,24.168180943424083,24.223332755145496,-0.05515181172141226,-0.028155639291735958,23.95,1,0
2025-06-25 15:50:00+00:00,SOXL,24.135,24.2298,24.09,24.105,1532878.0,4312.0,24.167439,24.158460798281915,24.215171875480287,-0.056711077198372095,-0.033866726873063184,23.96,1,0
2025-06-25 16:00:00+00:00,SOXL,24.1,24.2087,24.1,24.165,1194558.0,3392.0,24.17381,24.159466829315466,24.21171174613682,-0.05224491682135479,-0.03754236486272151,24.0201,1,0
2025-06-25 16:10:00+00:00,SOXL,24.16,24.25,24.13,24.1362,2119146.0,4299.0,24.191963,24.155887317113084,24.206504039506694,-0.05061672239360959,-0.040157236368899125,24.09,1,0
2025-06-25 16:20:00+00:00,SOXL,24.135,24.21,24.05,24.175,972405.0,3279.0,24.128532,24.158827729864917,24.20433134712692,-0.04550361726200336,-0.041226512547519974,24.25,-1,0
2025-06-25 16:30:00+00:00,SOXL,24.1799,24.2462,24.12,24.185,824987.0,2461.0,24.176748,24.162854232962623,24.20299815077334,-0.0401439178107168,-0.04100999360015935,24.25,-1,0
2025-06-25 16:40:00+00:00,SOXL,24.1881,24.2,24.09,24.165,810687.0,2610.0,24.157188,24.163184350968372,24.20037758865104,-0.03719323768266847,-0.04024664241666117,24.2462,-1,1
2025-06-25 16:50:00+00:00,SOXL,24.16,24.29,24.13,24.2899,1191790.0,3600.0,24.24567,24.182679066204006,24.206551548054417,-0.02387248185041102,-0.036971810303411144,24.05,1,0
2025-06-25 17:00:00+00:00,SOXL,24.29,24.3399,24.19,24.2197,1870248.0,4604.0,24.283806,24.18837459448031,24.207458337843768,-0.019083743363456307,-0.03339419691542018,24.09,1,0
2025-06-25 17:10:00+00:00,SOXL,24.21,24.36,24.205,24.335,1057027.0,3064.0,24.296113,24.210932349175646,24.216254314544198,-0.005321965368551673,-0.027779750606046476,24.13,1,0
2025-06-25 17:20:00+00:00,SOXL,24.345,24.45,24.345,24.41,1673619.0,4797.0,24.398566,24.241558141610163,24.229616085954945,0.011942055655218553,-0.019835389353793472,24.19,1,-1
2025-06-25 17:30:00+00:00,SOXL,24.405,24.42,24.19,24.25,1436646.0,4138.0,24.271135,24.242856889054753,24.231021873130466,0.011835015924287262,-0.013501308298177327,24.45,-1,1
2025-06-25 17:40:00+00:00,SOXL,24.245,24.2484,24.1,24.18,1476671.0,3972.0,24.174008,24.233186598430944,24.2275031232594,0.005683475171544217,-0.009664351604233018,24.45,-1,-1
2025-06-25 17:50:00+00:00,SOXL,24.17,24.24,24.06,24.1393,1128633.0,3077.0,24.146452,24.218742506364645,24.22142014924151,-0.002677642876864894,-0.008267009858759392,24.42,-1,1
2025-06-25 18:00:00+00:00,SOXL,24.13,24.22,24.09,24.1851,844396.0,2212.0,24.16673,24.2135667361547,24.218915311362785,-0.005348575208085293,-0.0076833229286245724,24.2484,-1,0
2025-06-25 18:10:00+00:00,SOXL,24.18,24.2599,24.16,24.245,645949.0,1987.0,24.222744,24.218402622900133,24.22071425540673,-0.00231163250659705,-0.006608984844219069,24.06,1,0
2025-06-25 18:20:00+00:00,SOXL,24.245,24.335,24.24,24.32,802810.0,2290.0,24.27893,24.234032988607805,24.2275615481373,0.0064714404705057404,-0.003992899781274107,24.09,1,0
2025-06-25 18:30:00+00:00,SOXL,24.32,24.32,24.2301,24.235,841489.0,2456.0,24.271355,24.23418175959122,24.228074544817485,0.006107214773734881,-0.0019728768702723097,24.16,1,-1
2025-06-25 18:40:00+00:00,SOXL,24.24,24.3,24.22,24.275,692327.0,2034.0,24.268749,24.24046148888488,24.231310783105933,0.009150705778946389,0.0002518396595714298,24.335,-1,1
2025-06-25 18:50:00+00:00,SOXL,24.28,24.3884,24.2627,24.36,1187085.0,2888.0,24.327178,24.258852029056435,24.24018590151242,0.018666127544015865,0.003934697236460317,24.22,1,0
2025-06-25 19:00:00+00:00,SOXL,24.37,24.49,24.355,24.4735,1970179.0,5656.0,24.442411,24.291874793816984,24.25627652899432,0.035598264822663594,0.010267410753700973,24.22,1,-1
2025-06-25 19:10:00+00:00,SOXL,24.4788,24.53,24.45,24.5201,2691806.0,6232.0,24.486895,24.326986363998984,24.274471251132642,0.052515112866341696,0.018716951176229117,24.2627,1,1
2025-06-25 19:20:00+00:00,SOXL,24.524,24.53,24.41,24.43,1564631.0,4009.0,24.469324,24.342834615691448,24.285197371744182,0.05763724394726566,0.026501009730436426,24.355,1,0
2025-06-25 19:30:00+00:00,SOXL,24.42,24.46,24.35,24.4,1280141.0,13696.0,24.406632,24.351629290200457,24.293114794382515,0.05851449581794199,0.03290370694793754,24.53,-1,0
2025-06-25 19:40:00+00:00,SOXL,24.41,24.53,24.405,24.47,2464203.0,18064.0,24.476535,24.369840168631157,24.305313774080272,0.06452639455088516,0.03922824446852707,24.53,-1,0
2025-06-25 19:50:00+00:00,SOXL,24.47,24.6,24.46,24.6,4699422.0,37744.0,24.539826,24.405249373457135,24.325636962074732,0.07961241138240283,0.047305077851302224,24.35,1,0
2025-06-25 20:00:00+00:00,SOXL,24.58,25.07,24.54,24.89,2997463.0,13226.0,24.801783,24.47982639292527,24.364558550897165,0.11526784202810347,0.060897630686662485,24.405,1,0
2025-06-25 20:10:00+00:00,SOXL,24.88,24.96,24.84,24.84,833864.0,3545.0,24.919933,24.535237717090613,24.397347616352533,0.13789010073807972,0.07629612469694594,24.46,1,-1
2025-06-25 20:20:00+00:00,SOXL,24.85,24.87,24.74,24.75,512838.0,2396.0,24.8091,24.56827806830744,24.421668470397186,0.14660959791025263,0.09035881933960728,24.54,1,1
2025-06-25 20:30:00+00:00,SOXL,24.75,24.8501,24.75,24.83,284318.0,1667.0,24.81367,24.608542980875526,24.449829265542206,0.15871371533332024,0.10402979853834987,24.74,1,0
2025-06-25 20:40:00+00:00,SOXL,24.83,24.86,24.75,24.86,287577.0,1849.0,24.807106,24.647228676125444,24.478116902401364,0.16911177372407948,0.11704619357549581,24.74,1,0
2025-06-25 20:50:00+00:00,SOXL,24.86,24.9096,24.82,24.9,290576.0,1626.0,24.86538,24.686116572106144,24.50721228844265,0.17890428366349553,0.12941781159309576,24.75,1,0
2025-06-25 21:00:00+00:00,SOXL,24.9,24.92,24.87,24.9,193987.0,1405.0,24.89731,24.719021714859046,24.534301096136257,0.184720618722789,0.14047837301903443,24.75,1,0
2025-06-25 21:10:00+00:00,SOXL,24.9099,24.91,24.83,24.83,171072.0,1109.0,24.872692,24.736095297188424,24.554694123988927,0.18140117319949667,0.1486629330551269,24.82,1,0
2025-06-25 21:20:00+00:00,SOXL,24.8398,24.8398,24.7,24.78,237347.0,1359.0,24.776253,24.742849866851742,24.57023246026555,0.17261740658619118,0.15345382776133976,25.07,-1,0
2025-06-25 21:30:00+00:00,SOXL,24.78,24.78,24.72,24.73,127174.0,710.0,24.739018,24.740872964259168,24.58125091128172,0.15962205297744703,0.15468747280456122,24.91,-1,0
2025-06-25 21:40:00+00:00,SOXL,24.73,24.73,24.6,24.65,234174.0,1405.0,24.668039,24.726892508219294,24.58599222774505,0.14090028047424497,0.15193003433849797,24.8398,-1,0
2025-06-25 21:50:00+00:00,SOXL,24.67,24.67,24.61,24.64,129525.0,923.0,24.63057,24.71352443003171,24.589716901693667,0.12380752833804465,0.14630553313840733,24.78,-1,-1
2025-06-25 22:00:00+00:00,SOXL,24.64,24.7201,24.63,24.67,100331.0,823.0,24.680757,24.706828363872987,24.595253667094102,0.11157469677888443,0.13935936586650277,24.73,-1,0
2025-06-25 22:10:00+00:00,SOXL,24.68,24.78,24.67,24.73,127611.0,876.0,24.751899,24.71039323096945,24.60454651763934,0.10584671333011286,0.1326568353592248,24.6,1,0
2025-06-25 22:20:00+00:00,SOXL,24.74,24.75,24.65,24.69,70787.0,703.0,24.690314,24.707255810820303,24.610439861250416,0.09681594956988704,0.12548865820135724,24.63,1,0
2025-06-25 22:30:00+00:00,SOXL,24.69,24.7395,24.63,24.63,84451.0,636.0,24.691747,24.695370301463335,24.611788836336594,0.08358146512674125,0.11710721958643405,24.78,-1,0
2025-06-25 22:40:00+00:00,SOXL,24.64,24.67,24.63,24.66,122005.0,687.0,24.651911,24.68992871662282,24.61511374417545,0.07481497244737056,0.10864877015862137,24.75,-1,0
2025-06-25 22:50:00+00:00,SOXL,24.66,24.67,24.64,24.65,109249.0,593.0,24.64974,24.683785837142384,24.617519692853005,0.06626614428937927,0.10017224498477297,24.7395,-1,0
2025-06-25 23:00:00+00:00,SOXL,24.66,24.67,24.56,24.6314,136330.0,580.0,24.619917,24.675726477582018,24.618476955414867,0.05724952216715096,0.09158770042124857,24.68475,-1,0
2025-06-25 23:10:00+00:00,SOXL,24.67,24.7,24.64,24.67,62352.0,276.0,24.671756,24.67484548103094,24.62203026883453,0.0528152121964105,0.08383320277628097,24.56,1,0
2025-06-25 23:20:00+00:00,SOXL,24.65,24.66,24.64,24.64,62852.0,256.0,24.648267,24.66948463779541,24.623269560639045,0.04621507715636497,0.07630957765229777,24.56,1,0
2025-06-25 23:30:00+00:00,SOXL,24.65,24.68,24.64,24.66,112968.0,301.0,24.662014,24.668025462749963,24.625802694388078,0.04222276836188499,0.06949221579421522,24.63,1,0
2025-06-25 23:40:00+00:00,SOXL,24.67,24.69,24.65,24.67,46169.0,273.0,24.671459,24.668329237711507,24.628850784430277,0.03947845328123023,0.06348946329161823,24.64,1,0
2025-06-25 23:50:00+00:00,SOXL,24.66,24.68,24.62,24.64,110545.0,283.0,24.643471,24.663970893448198,24.62961969584888,0.034351197599317373,0.05766181015315806,24.7,-1,0
2025-06-26 08:00:00+00:00,SOXL,25.14,25.15,24.99,25.12,668874.0,4377.0,25.092331,24.734129217533088,24.663439027169645,0.07069019036344315,0.06026748619521508,24.62,1,0
2025-06-26 08:10:00+00:00,SOXL,25.11,25.21,25.11,25.19,585830.0,3601.0,25.171772,24.804263184066457,24.69975357702001,0.1045096070464453,0.06911591036546114,24.62,1,1
2025-06-26 08:20:00+00:00,SOXL,25.19,25.23,25.17,25.19,305706.0,2167.0,25.201926,24.863607309594695,24.73356367515656,0.1300436344381346,0.08130145517999583,24.99,1,0
2025-06-26 08:30:00+00:00,SOXL,25.19,25.23,25.15,25.19,201061.0,1724.0,25.183473,24.91382156965705,24.76504204238714,0.14877952726990884,0.09479706959797844,25.11,1,0
2025-06-26 08:40:00+00:00,SOXL,25.19,25.21,25.17,25.19,147216.0,1191.0,25.196199,24.95631055894058,24.79434948773975,0.16196107120082814,0.10822986991854838,25.15,1,0
2025-06-26 08:50:00+00:00,SOXL,25.19,25.21,25.17,25.2,100181.0,996.0,25.185555,24.993801242180492,24.82232538513701,0.17147585704348245,0.12087906734353521,25.15,1,0
2025-06-26 09:00:00+00:00,SOXL,25.21,25.25,25.2,25.23,137229.0,1378.0,25.225651,25.030139512614262,24.850440875817213,0.179698636797049,0.13264298123423798,25.17,1,0
2025-06-26 09:10:00+00:00,SOXL,25.23,25.23,25.18,25.21,161860.0,1307.0,25.205858,25.057810356827453,24.875238056795336,0.18257230003211689,0.14262884499381379,25.17,1,0
2025-06-26 09:20:00+00:00,SOXL,25.21,25.25,25.2,25.21,161668.0,1092.0,25.221227,25.081224148084768,24.898325087361172,0.18289906072359585,0.1506828881397702,25.18,1,0
2025-06-26 09:30:00+00:00,SOXL,25.21,25.23,25.18,25.2,129702.0,1126.0,25.200479,25.099497356071726,24.91913025375006,0.18036710232166797,0.15661973097614978,25.18,1,0
2025-06-26 09:40:00+00:00,SOXL,25.2,25.21,25.15,25.18,168815.0,1321.0,25.16703,25.11188237821454,24.937121270732813,0.17476110748172502,0.16024800627726482,25.25,-1,0
2025-06-26 09:50:00+00:00,SOXL,25.175,25.22,25.17,25.18,170381.0,914.0,25.188166,25.12236201233538,24.953871527923653,0.16849048441172698,0.16189650190415728,25.23,-1,0
2025-06-26 10:00:00+00:00,SOXL,25.18,25.28,25.18,25.26,147496.0,1434.0,25.231715,25.143537087360706,24.97498383634271,0.16855325101799679,0.1632278517269252,25.15,1,0
2025-06-26 10:10:00+00:00,SOXL,25.26,25.32,25.26,25.29,269808.0,1931.0,25.300667,25.166069843151366,24.99670908900873,0.1693607541426374,0.16445443221006764,25.17,1,-1
2025-06-26 10:20:00+00:00,SOXL,25.29,25.33,25.29,25.31,158293.0,1248.0,25.314292,25.188212944205002,25.018315358732263,0.16989758547273937,0.165543062862602,25.18,1,1
2025-06-26 10:30:00+00:00,SOXL,25.31,25.31,25.27,25.28,84216.0,997.0,25.294325,25.202334029711928,25.036362575371417,0.16597145434051086,0.16562874115818377,25.26,1,0
2025-06-26 10:40:00+00:00,SOXL,25.28,25.3,25.24,25.27,133494.0,979.0,25.269887,25.212744178987016,25.052475501207873,0.16026867777914333,0.16455672848237568,25.33,-1,0
2025-06-26 10:50:00+00:00,SOXL,25.27,25.29,25.25,25.25,107226.0,875.0,25.261569,25.21847584375824,25.066097880434917,0.15237796332332465,0.16212097545056547,25.31,-1,0
2025-06-26 11:00:00+00:00,SOXL,25.26,25.29,25.18,25.29,453329.0,2055.0,25.232354,25.229479560103126,25.081539405922165,0.14794015418096151,0.15928481119664467,25.3,-1,0
2025-06-26 11:10:00+00:00,SOXL,25.29,25.39,25.28,25.37,313969.0,2236.0,25.338767,25.25109808931803,25.101433239996496,0.14966484932153534,0.1573608188216228,25.18,1,0
2025-06-26 11:20:00+00:00,SOXL,25.37,25.39,25.255,25.31,314917.0,1862.0,25.318179,25.260159921730644,25.115817154479497,0.14434276725114614,0.1547572085075275,25.18,1,0
2025-06-26 11:30:00+00:00,SOXL,25.31,25.35,25.29,25.31,190822.0,1182.0,25.322587,25.267827626079775,25.12920907486022,0.13861855121955458,0.15152947704993291,25.255,1,0
2025-06-26 11:40:00+00:00,SOXL,25.3,25.32,25.28,25.29,187378.0,1100.0,25.301063,25.27123876052904,25.140298104180207,0.13094065634883378,0.1474117129097131,25.255,1,0
2025-06-26 11:50:00+00:00,SOXL,25.29,25.36,25.29,25.35,202448.0,1065.0,25.330179,25.283355874293804,25.154760303891916,0.12859557040188818,0.14364848440814815,25.28,1,0
2025-06-26 12:00:00+00:00,SOXL,25.35,25.41,24.85,25.41,1914355.0,7247.0,25.232442,25.302839585940912,25.17236304155454,0.13047654438637224,0.14101409640379298,25.39,-1,0
2025-06-26 12:10:00+00:00,SOXL,25.4098,25.44,25.395,25.42,500062.0,2394.0,25.419644,25.320864265026927,25.189441452481812,0.13142281254511445,0.1390958396320573,24.85,1,0
2025-06-26 12:20:00+00:00,SOXL,25.42,25.44,25.36,25.42,275943.0,1885.0,25.398971,25.336115916561248,25.205342041965825,0.13077387459542322,0.1374314466247305,24.85,1,-1
2025-06-26 12:30:00+00:00,SOXL,25.415,25.44,25.13,25.3,959306.0,5596.0,25.268605,25.33055962170567,25.211870177002663,0.11868944470300846,0.1336830462403861,25.44,-1,0
2025-06-26 12:40:00+00:00,SOXL,25.3,25.35,25.26,25.29,488173.0,2257.0,25.303222,25.324319679904796,25.217258440657652,0.10706123924714461,0.1283586848417378,25.44,-1,0
2025-06-26 12:50:00+00:00,SOXL,25.28,25.3,25.15,25.22,552344.0,2787.0,25.220631,25.30827049838098,25.217447513715744,0.09082298466523753,0.12085154480643774,25.44,-1,0
2025-06-26 13:00:00+00:00,SOXL,25.22,25.24,25.09,25.16,675618.0,4260.0,25.139012,25.285459652476213,25.213485616218108,0.07197403625810495,0.11107604309677119,25.35,-1,0
2025-06-26 13:10:00+00:00,SOXL,25.16,25.22,25.1,25.21,568097.0,3052.0,25.169367,25.273850475172182,25.21324522889272,0.06060524627946151,0.10098188373330926,25.3,-1,0
2025-06-26 13:20:00+00:00,SOXL,25.2111,25.23,25.14,25.16,483520.0,2547.0,25.183835,25.256335017453384,25.209573144141498,0.04676187331188686,0.09013788164902478,25.24,-1,0
2025-06-26 13:30:00+00:00,SOXL,25.18,25.2,24.71,24.855,7913337.0,31427.0,24.997364,25.1945911686144,25.185119823855874,0.009471344758527067,0.07400457427092524,25.23,-1,0
2025-06-26 13:40:00+00:00,SOXL,24.8596,24.995,24.66,24.715,5690635.0,21833.0,24.829447,25.120807911904492,25.152697767038227,-0.0318898551337341,0.052825688389993374,25.23,-1,0
2025-06-26 13:50:00+00:00,SOXL,24.71,25.02,24.59,25.0,4584034.0,16684.0,24.782111,25.1022220793038,25.142166886552832,-0.039944807249032266,0.03427158926218825,25.2,-1,0
2025-06-26 14:00:00+00:00,SOXL,25.0,25.18,24.96,25.0716,3952476.0,14838.0,25.071739,25.097510990180137,25.137300204721605,-0.039789214541468,0.019459428501457002,24.59,1,0
2025-06-26 14:10:00+00:00,SOXL,25.07,25.175,24.9822,25.085,2973815.0,10915.0,25.06116,25.095586222460117,25.13369329405115,-0.03810707159103188,0.007946128482959225,24.59,1,0
2025-06-26 14:20:00+00:00,SOXL,25.0818,25.23,25.07,25.18,2883131.0,10277.0,25.167553,25.10857295746625,25.136886859978656,-0.028313902512405065,0.0006941222838863668,24.884999999999998,1,0
2025-06-26 14:30:00+00:00,SOXL,25.18,25.355,25.16,25.26,3583643.0,12094.0,25.281183,25.131869425548366,25.145377421359438,-0.013507995811071538,-0.002146301335105214,24.9822,1,0
2025-06-26 14:40:00+00:00,SOXL,25.26,25.32,25.1,25.22,2596768.0,7687.0,25.212175,25.145427975464003,25.15052380609327,-0.005095830629265663,-0.0027362071939373038,25.07,1,0
2025-06-26 14:50:00+00:00,SOXL,25.21,25.295,25.11,25.1168,2134212.0,6663.0,25.203203,25.141023671546467,25.148198026362696,-0.007174354816228856,-0.0036238367183956143,25.1,1,0
2025-06-26 15:00:00+00:00,SOXL,25.12,25.3,25.1,25.275,2217715.0,5867.0,25.220378,25.161635414385472,25.156942990061818,0.00469242432365391,-0.0019605845099857095,25.1,1,0
2025-06-26 15:10:00+00:00,SOXL,25.28,25.31,25.14,25.155,1696710.0,5414.0,25.233005,25.16061458140309,25.15680899074721,0.003805590655883151,-0.0008073494768119375,25.1,1,1
2025-06-26 15:20:00+00:00,SOXL,25.16,25.18,24.84,24.8773,2536971.0,8398.0,25.030763,25.11702772272569,25.137532508626713,-0.02050478590102145,-0.004746836761653841,25.355,-1,0
2025-06-26 15:30:00+00:00,SOXL,24.875,25.14,24.83,25.085,2418950.0,6272.0,24.983651,25.11210038076789,25.133909576997283,-0.021809196229391148,-0.008159308655201302,25.31,-1,-1
