timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Signals
2025-03-10 13:50:00+00:00,SOXL,19.49,19.595,18.5137,18.69,29533099.0,130119.0,18.962164,19.428000000000004,19.99678,0,-0.24399999999999622,0.5687799999999967,0
2025-03-10 14:49:00+00:00,SOXL,18.685,18.98,18.22,18.6316,21715043.0,85637.0,18.544235,19.18732,19.94286,0,-0.24068000000000467,0.7555399999999999,0
2025-03-10 15:48:00+00:00,SOXL,18.635,18.77,18.3701,18.4799,13704235.0,37591.0,18.496887,18.9243,19.874855000000004,0,-0.2630200000000009,0.9505550000000049,0
2025-03-10 16:47:00+00:00,SOXL,18.48,18.55,17.92,18.0023,18695427.0,64632.0,18.180118,18.65676,19.80097,0,-0.26754000000000033,1.144210000000001,0
2025-03-10 17:46:00+00:00,SOXL,18.01,18.07,17.63,17.71,13867466.0,45946.0,17.838495,18.30276,19.736465000000003,0,-0.3539999999999992,1.4337050000000033,0
2025-03-10 18:45:00+00:00,SOXL,17.72,18.3,17.1,17.7988,34305303.0,136776.0,17.695145,18.12452,19.651405000000004,0,-0.17823999999999884,1.5268850000000036,0
2025-03-10 19:44:00+00:00,SOXL,17.8,18.19,17.6423,17.9798,14900103.0,147051.0,17.902313,17.99416,19.535395,0,-0.1303599999999996,1.5412350000000004,0
2025-03-10 20:43:00+00:00,SOXL,17.97,18.1,17.89,17.91,637421.0,7030.0,18.018135,17.880180000000003,19.400645,0,-0.11397999999999797,1.520464999999998,0
2025-03-10 21:42:00+00:00,SOXL,17.9,17.9,17.6109,17.8502,551865.0,6175.0,17.802291,17.84976,19.244655,0,-0.030420000000003,1.3948950000000018,0
2025-03-10 22:41:00+00:00,SOXL,17.86,17.88,17.03,17.23,772976.0,4683.0,17.482549,17.75376,19.065154999999997,0,-0.09600000000000009,1.3113949999999974,0
2025-03-10 23:40:00+00:00,SOXL,17.2202,17.3334,17.16,17.2697,345269.0,1467.0,17.241635,17.64794,18.89114,0,-0.10582000000000136,1.2432000000000016,0
2025-03-11 07:32:00+00:00,SOXL,17.92,18.75,17.62,18.62,1124855.0,9580.0,18.387662,17.775979999999997,18.78764,0,0.1280399999999986,1.0116600000000027,0
2025-03-11 08:31:00+00:00,SOXL,18.62,18.72,18.47,18.7,1053346.0,10681.0,18.604008,17.93398,18.685139999999997,0,0.15800000000000125,0.7511599999999987,0
2025-03-11 09:30:00+00:00,SOXL,18.7,18.7,18.465,18.63,791561.0,8129.0,18.584126,18.08994,18.580115,0,0.15596000000000032,0.4901750000000007,0
2025-03-11 10:29:00+00:00,SOXL,18.64,18.64,18.31,18.475,1032203.0,9165.0,18.44766,18.33894,18.516865000000003,0,0.24900000000000233,0.1779250000000019,0
2025-03-11 11:28:00+00:00,SOXL,18.47,18.6988,17.56,18.49,2748268.0,15760.0,18.451103,18.583000000000002,18.445865,0,0.24406000000000105,0.13713500000000067,0
2025-03-11 12:27:00+00:00,SOXL,18.49,18.49,17.98,18.02,2309472.0,17132.0,18.16241,18.463,18.355115,1,-0.120000000000001,0.10788499999999956,0
2025-03-11 13:26:00+00:00,SOXL,18.0201,18.33,17.14,17.2045,29882221.0,119176.0,17.828945,18.1639,18.22559,0,-0.29909999999999926,0.06168999999999869,0
2025-03-11 14:25:00+00:00,SOXL,17.21,17.42,16.51,17.14,31434647.0,103243.0,16.98588,17.8659,18.11559,0,-0.2980000000000018,0.24969000000000108,0
2025-03-11 15:24:00+00:00,SOXL,17.1465,17.64,16.881,17.095,18557627.0,44893.0,17.271996,17.5899,17.99634,0,-0.2759999999999998,0.4064399999999999,0
2025-03-11 16:23:00+00:00,SOXL,17.095,17.3297,16.73,16.755,11383961.0,30843.0,17.005008,17.2429,17.89959,0,-0.3470000000000013,0.6566900000000011,0
2025-03-11 17:22:00+00:00,SOXL,16.755,17.74,16.5801,17.72,18916349.0,42935.0,17.138106,17.1829,17.85401,0,-0.05999999999999872,0.6711099999999988,0
2025-03-11 18:21:00+00:00,SOXL,17.7199,18.495,17.6501,17.92,21964061.0,51149.0,18.078265,17.326,17.826014999999998,0,0.14310000000000045,0.5000149999999977,0
2025-03-11 19:20:00+00:00,SOXL,17.92,18.13,17.32,17.39,17902814.0,173259.0,17.649666,17.376,17.795399999999997,0,0.05000000000000071,0.419399999999996,0
2025-03-11 20:19:00+00:00,SOXL,17.39,17.39,17.2,17.27,909243.0,7495.0,17.281932,17.410999999999998,17.773400000000002,0,0.03499999999999659,0.3624000000000045,0
2025-03-11 21:18:00+00:00,SOXL,17.28,17.45,17.28,17.44,475839.0,3700.0,17.370887,17.548,17.75546,0,0.13700000000000045,0.2074600000000011,0
2025-03-11 22:17:00+00:00,SOXL,17.4401,17.6599,17.4,17.5702,511147.0,2539.0,17.516289,17.51804,17.73498,0,-0.0299599999999991,0.21694000000000102,0
2025-03-11 23:16:00+00:00,SOXL,17.58,17.6,17.5505,17.57,269056.0,924.0,17.577723,17.44804,17.71798,0,-0.07000000000000028,0.26994000000000185,0
2025-03-12 07:08:00+00:00,SOXL,17.72,17.88,17.7,17.79,177087.0,2290.0,17.805538,17.528039999999997,17.71497,0,0.0799999999999983,0.18693000000000382,0
2025-03-12 08:07:00+00:00,SOXL,17.8,18.01,17.65,17.94,790233.0,9171.0,17.842759,17.66204,17.75047,0,0.1340000000000039,0.0884299999999989,0
2025-03-12 09:06:00+00:00,SOXL,17.93,17.99,17.885,17.96,479219.0,5400.0,17.938458,17.76604,17.784985,0,0.1039999999999992,0.018944999999998657,0
2025-03-12 10:05:00+00:00,SOXL,17.95,18.12,17.86,18.08,807959.0,6891.0,17.972636,17.868000000000002,17.757984999999998,0,0.10196000000000183,0.11001500000000419,0
2025-03-12 11:04:00+00:00,SOXL,18.08,18.18,17.4,18.08,2013491.0,12051.0,18.051116,17.97,17.726985000000003,1,0.10199999999999676,0.2430149999999962,0
2025-03-12 12:03:00+00:00,SOXL,18.08,18.75,18.01,18.6,6019126.0,34838.0,18.462089,18.131999999999998,17.725485,1,0.16199999999999903,0.40651499999999885,0
2025-03-12 13:02:00+00:00,SOXL,18.6,19.11,18.42,18.69,24742667.0,92778.0,18.778601,18.282000000000004,17.736235,1,0.15000000000000568,0.5457650000000029,0
2025-03-12 14:01:00+00:00,SOXL,18.68,19.0,18.015,18.115,23196623.0,74784.0,18.466812,18.313,17.717485,1,0.030999999999995254,0.5955149999999989,0
2025-03-12 15:00:00+00:00,SOXL,18.12,18.73,17.9038,18.635,17398845.0,46963.0,18.321217,18.424,17.748235,1,0.11100000000000065,0.6757649999999984,0
2025-03-12 15:59:00+00:00,SOXL,18.635,18.95,18.49,18.76,14041845.0,37509.0,18.7665,18.560000000000002,17.82601,1,0.13600000000000279,0.7339900000000021,0
2025-03-12 16:58:00+00:00,SOXL,18.76,18.9,18.293,18.32,9381712.0,25633.0,18.685038,18.504,17.88501,1,-0.05600000000000094,0.6189900000000002,0
2025-03-12 17:57:00+00:00,SOXL,18.3201,18.7865,18.22,18.585,9698416.0,24562.0,18.505821,18.482999999999997,17.95951,1,-0.02100000000000435,0.5234899999999953,0
2025-03-12 18:56:00+00:00,SOXL,18.59,18.7299,18.12,18.33,16679810.0,187752.0,18.403558,18.526,18.03826,1,0.043000000000002814,0.48773999999999873,0
2025-03-12 19:55:00+00:00,SOXL,18.34,18.61,18.26,18.46,11141339.0,56809.0,18.373068,18.491,18.075260000000004,1,-0.03500000000000014,0.415739999999996,0
2025-03-12 20:54:00+00:00,SOXL,18.46,18.47,18.42,18.42,350415.0,2235.0,18.447176,18.423,18.10026,1,-0.06800000000000139,0.3227399999999996,0
2025-03-12 21:53:00+00:00,SOXL,18.4395,18.62,18.41,18.58,347365.0,1964.0,18.55076,18.475,18.15976,1,0.052000000000003155,0.31524000000000285,0
2025-03-12 22:52:00+00:00,SOXL,18.57,18.65,18.5599,18.64,280019.0,1299.0,18.61411,18.485999999999997,18.22826,1,0.01099999999999568,0.2577399999999983,0
2025-03-12 23:51:00+00:00,SOXL,18.6499,18.7,18.64,18.69,108347.0,445.0,18.674964,18.558,18.29076,1,0.07200000000000273,0.26724000000000103,0
2025-03-13 07:43:00+00:00,SOXL,17.9,18.07,17.4,17.95,748875.0,8696.0,17.919483,18.456,18.30975,1,-0.10200000000000031,0.14624999999999844,0
2025-03-13 08:42:00+00:00,SOXL,17.95,18.43,17.95,18.43,795515.0,7094.0,18.183857,18.458,18.35275,1,0.0019999999999988916,0.10524999999999807,0
2025-03-13 09:41:00+00:00,SOXL,18.435,18.62,18.38,18.575,906931.0,7376.0,18.520743,18.457,18.392,1,-0.0009999999999976694,0.06500000000000128,0
2025-03-13 10:40:00+00:00,SOXL,18.58,18.61,18.26,18.26,894165.0,7618.0,18.420827,18.381,18.407999999999998,0,-0.07600000000000051,0.02699999999999747,1
2025-03-13 11:39:00+00:00,SOXL,18.26,18.6012,17.7,18.41,2774678.0,14954.0,18.241077,18.325,18.430500000000002,0,-0.05600000000000094,0.10550000000000281,0
2025-03-13 12:38:00+00:00,SOXL,18.4,18.86,18.26,18.66,7480310.0,29176.0,18.547636,18.467000000000002,18.4595,0,0.142000000000003,0.007500000000003837,0
2025-03-13 13:37:00+00:00,SOXL,18.66,19.2699,18.15,18.8238,26237907.0,92821.0,18.834999,18.545759999999998,18.49669,1,0.0787599999999955,0.04906999999999684,0
2025-03-13 14:36:00+00:00,SOXL,18.825,18.86,18.375,18.44,13963532.0,42271.0,18.624347,18.51876,18.48869,1,-0.02699999999999747,0.03007000000000204,0
2025-03-13 15:35:00+00:00,SOXL,18.435,18.53,18.15,18.38,12823805.0,37375.0,18.304077,18.542759999999998,18.47319,1,0.023999999999997357,0.0695699999999988,0
2025-03-13 16:34:00+00:00,SOXL,18.39,18.59,17.6612,17.7,13519621.0,44346.0,18.084289,18.40076,18.452440000000003,0,-0.14199999999999946,0.05168000000000461,0
2025-03-13 17:33:00+00:00,SOXL,17.69,18.42,17.575,18.385,11926394.0,31787.0,17.975994,18.34576,18.43994,0,-0.054999999999999716,0.09418000000000148,0
2025-03-13 18:32:00+00:00,SOXL,18.385,18.6,18.02,18.04,9795960.0,27630.0,18.351425,18.189,18.40394,0,-0.15675999999999846,0.21493999999999858,0
2025-03-13 19:31:00+00:00,SOXL,18.0484,18.3703,17.82,18.3,14015839.0,172531.0,18.040505,18.161,18.402939999999997,0,-0.027999999999998693,0.24193999999999605,0
2025-03-13 20:30:00+00:00,SOXL,18.3,18.31,18.23,18.25,369907.0,2492.0,18.270355,18.135,18.38619,0,-0.0259999999999998,0.2511899999999976,0
2025-03-13 21:29:00+00:00,SOXL,18.25,18.4,18.21,18.35,433590.0,2203.0,18.297829,18.265,18.38719,0,0.129999999999999,0.1221899999999998,0
2025-03-13 22:28:00+00:00,SOXL,18.35,18.49,18.32,18.4501,298896.0,1417.0,18.433583,18.27802,18.386695,0,0.01302000000000092,0.10867499999999808,0
2025-03-13 23:27:00+00:00,SOXL,18.46,18.46,18.38,18.4197,173891.0,534.0,18.407855,18.353959999999997,18.386680000000002,0,0.07593999999999568,0.032720000000004745,0
2025-03-14 07:19:00+00:00,SOXL,18.68,18.785,18.55,18.77,318280.0,3404.0,18.680789,18.447960000000002,18.396179999999998,0,0.09400000000000475,0.05178000000000438,0
2025-03-14 08:18:00+00:00,SOXL,18.78,18.97,18.77,18.935,619101.0,5665.0,18.869758,18.58496,18.41093,1,0.1369999999999969,0.17402999999999835,0
2025-03-14 09:17:00+00:00,SOXL,18.94,18.98,18.86,18.87,472710.0,4406.0,18.912069,18.68896,18.41993,1,0.10400000000000276,0.26903000000000077,0
2025-03-14 10:16:00+00:00,SOXL,18.87,19.05,18.79,18.97,980875.0,8392.0,18.94946,18.792939999999998,18.47093,1,0.10397999999999641,0.3220099999999988,0
2025-03-14 11:15:00+00:00,SOXL,18.96,19.1,18.59,19.055,1798820.0,9903.0,18.980476,18.919999999999998,18.50218,1,0.12706000000000017,0.41781999999999897,0
2025-03-14 12:14:00+00:00,SOXL,19.05,19.21,19.05,19.08,1965028.0,10963.0,19.144888,18.982,18.527430000000003,1,0.062000000000001165,0.4545699999999968,0
2025-03-14 13:13:00+00:00,SOXL,19.08,19.6,18.99,19.195,21019726.0,76885.0,19.325031,19.034,18.574180000000002,1,0.0519999999999996,0.459819999999997,-1
2025-03-14 14:12:00+00:00,SOXL,19.2051,19.6,19.02,19.53,13563135.0,49055.0,19.310285,19.166,18.63018,1,0.13200000000000145,0.5358200000000011,0
2025-03-14 15:11:00+00:00,SOXL,19.535,19.8,19.41,19.57,12708668.0,36925.0,19.6538,19.286,18.67568,1,0.120000000000001,0.6103200000000015,0
2025-03-14 16:10:00+00:00,SOXL,19.575,19.93,19.45,19.8088,10054655.0,28721.0,19.711312,19.43676,18.72493,1,0.15075999999999823,0.7118299999999991,0
2025-03-14 17:09:00+00:00,SOXL,19.81,19.83,19.49,19.5488,7285829.0,20128.0,19.629922,19.530520000000003,18.78037,1,0.09376000000000317,0.7501500000000014,0
2025-03-14 18:08:00+00:00,SOXL,19.55,19.75,19.4901,19.73,6812724.0,19151.0,19.613336,19.637520000000002,18.84787,1,0.10699999999999932,0.7896500000000017,0
2025-03-14 19:07:00+00:00,SOXL,19.73,19.86,19.53,19.7,20610820.0,171642.0,19.734228,19.67152,18.947869999999998,1,0.03399999999999892,0.7236500000000028,0
2025-03-14 20:06:00+00:00,SOXL,19.705,19.72,19.59,19.67,748974.0,5126.0,19.656695,19.69152,19.01212,1,0.019999999999999574,0.6794000000000011,0
2025-03-14 21:05:00+00:00,SOXL,19.66,19.69,19.65,19.66,319365.0,1717.0,19.668436,19.66176,19.093120000000003,1,-0.029759999999999565,0.5686399999999985,0
2025-03-14 22:04:00+00:00,SOXL,19.67,19.77,19.65,19.75,250754.0,1398.0,19.713662,19.702,19.16562,1,0.04024000000000072,0.5363800000000012,0
2025-03-14 23:03:00+00:00,SOXL,19.75,19.82,19.75,19.82,187821.0,1099.0,19.796452,19.72,19.244120000000002,1,0.01799999999999713,0.47587999999999653,0
2025-03-17 07:06:00+00:00,SOXL,19.5,19.59,19.41,19.51,170944.0,1428.0,19.505469,19.682,19.30212,1,-0.038000000000000256,0.37988,0
2025-03-17 08:05:00+00:00,SOXL,19.5,19.655,19.43,19.59,541355.0,5214.0,19.538729,19.666,19.359115000000003,1,-0.015999999999998238,0.30688499999999763,0
2025-03-17 09:04:00+00:00,SOXL,19.59,19.63,19.55,19.625,304188.0,3011.0,19.580906,19.659,19.41938,1,-0.0070000000000014495,0.2396199999999986,0
2025-03-17 10:03:00+00:00,SOXL,19.62,19.79,19.59,19.76,558275.0,4728.0,19.688712,19.661,19.468880000000002,1,0.0020000000000024443,0.19211999999999918,0
2025-03-17 11:02:00+00:00,SOXL,19.77,19.95,19.3,19.8188,1741605.0,11385.0,19.802472,19.660760000000003,19.51307,1,-0.00023999999999801958,0.14769000000000432,0
2025-03-17 12:01:00+00:00,SOXL,19.795,20.12,19.67,20.051,1687138.0,11420.0,19.95314,19.76896,19.57212,1,0.10819999999999652,0.19683999999999813,0
2025-03-17 13:00:00+00:00,SOXL,20.05,20.6001,19.5,20.2883,16095480.0,69471.0,20.233542,19.90862,19.638035,1,0.13965999999999923,0.2705850000000005,0
2025-03-17 13:59:00+00:00,SOXL,20.28,20.4563,19.9107,20.0999,11751113.0,46959.0,20.228079,20.0036,19.69028,1,0.09497999999999962,0.3133199999999974,0
2025-03-17 14:58:00+00:00,SOXL,20.1,20.36,19.97,20.3,7609540.0,28086.0,20.170114,20.1116,19.75128,1,0.10800000000000054,0.360319999999998,0
2025-03-17 15:57:00+00:00,SOXL,20.29,20.42,19.99,20.205,6052295.0,20848.0,20.201137,20.18884,19.80178,1,0.07723999999999975,0.3870599999999982,0
2025-03-17 16:56:00+00:00,SOXL,20.2078,20.69,20.11,20.6801,6882562.0,20883.0,20.452078,20.314659999999996,19.859285,1,0.12581999999999738,0.45537499999999653,0
2025-03-17 17:55:00+00:00,SOXL,20.6888,21.28,20.59,21.21,11325231.0,32790.0,20.957585,20.499000000000002,19.941285,1,0.18434000000000594,0.5577150000000017,0
2025-03-17 18:54:00+00:00,SOXL,21.2139,21.26,20.88,20.945,10910172.0,73363.0,21.054884,20.668020000000002,19.998095,1,0.16901999999999973,0.6699250000000028,0
2025-03-17 19:53:00+00:00,SOXL,20.94,21.02,20.67,20.7049,6428676.0,38357.0,20.841619,20.749000000000002,20.0559,1,0.08098000000000027,0.6931000000000012,0
2025-03-17 20:52:00+00:00,SOXL,20.7,20.75,20.69,20.74,224714.0,1729.0,20.711635,20.856,20.1064,1,0.10699999999999932,0.7496000000000009,0
2025-03-17 21:51:00+00:00,SOXL,20.73,20.9,20.72,20.8602,230027.0,1857.0,20.802475,20.892019999999995,20.16441,1,0.0360199999999935,0.727609999999995,0
2025-03-17 22:50:00+00:00,SOXL,20.86,20.87,20.82,20.8699,175219.0,833.0,20.852287,20.824,20.224405,1,-0.06801999999999353,0.5995950000000008,0
2025-03-17 23:49:00+00:00,SOXL,20.86,20.8901,20.86,20.87,104839.0,253.0,20.876468,20.809,20.284905000000002,1,-0.015000000000000568,0.5240949999999991,0
2025-03-18 07:41:00+00:00,SOXL,20.58,20.85,20.5,20.82,519227.0,5046.0,20.692032,20.83202,20.338405,1,0.02301999999999893,0.49361499999999836,0
2025-03-18 08:40:00+00:00,SOXL,20.82,20.84,20.73,20.73,390221.0,3887.0,20.780134,20.83002,20.383905,1,-0.0019999999999988916,0.4461150000000025,0
2025-03-18 09:39:00+00:00,SOXL,20.735,20.735,20.36,20.48,676151.0,8223.0,20.518912,20.753980000000002,20.432405,1,-0.076039999999999,0.32157500000000283,0
2025-03-18 10:38:00+00:00,SOXL,20.48,20.67,20.47,20.49,622839.0,5956.0,20.572649,20.678000000000004,20.477404999999997,1,-0.07597999999999772,0.20059500000000696,0
2025-03-18 11:37:00+00:00,SOXL,20.49,20.8488,20.29,20.525,1176006.0,8328.0,20.507549,20.609,20.522405,1,-0.06900000000000261,0.08659500000000264,0
2025-03-18 12:36:00+00:00,SOXL,20.52,20.52,19.97,20.07,4482907.0,23642.0,20.18036,20.458999999999996,20.537905,0,-0.15000000000000568,0.07890500000000245,1
2025-03-18 13:35:00+00:00,SOXL,20.06,20.2282,19.53,20.135,18597574.0,72847.0,19.893057,20.34,20.553715000000004,0,-0.11899999999999622,0.2137150000000041,0
2025-03-18 14:34:00+00:00,SOXL,20.135,20.22,19.6,19.7501,9709782.0,37151.0,19.872868,20.194020000000002,20.53867,0,-0.145979999999998,0.3446499999999979,0
2025-03-18 15:33:00+00:00,SOXL,19.75,20.0299,19.52,20.015,8130624.0,25441.0,19.772221,20.09902,20.525005,0,-0.09500000000000242,0.4259850000000007,0
2025-03-18 16:32:00+00:00,SOXL,20.0199,20.4,19.89,19.985,8882343.0,28426.0,20.139829,19.99102,20.51926,0,-0.10800000000000054,0.5282400000000003,0
2025-03-18 17:31:00+00:00,SOXL,19.99,20.21,19.7738,19.9101,5116156.0,17647.0,19.976847,19.959039999999998,20.499765,0,-0.031980000000000786,0.5407250000000019,0
2025-03-18 18:30:00+00:00,SOXL,19.91,20.3,19.85,19.925,7062855.0,21884.0,20.072679,19.91704,20.485765,0,-0.04199999999999804,0.5687250000000006,0
2025-03-18 19:29:00+00:00,SOXL,19.9299,20.03,19.7601,19.9501,12724808.0,154145.0,19.906422,19.95704,20.449265,0,0.03999999999999915,0.49222500000000124,0
2025-03-18 20:28:00+00:00,SOXL,19.96,20.02,19.86,19.8698,293407.0,2477.0,19.951684,19.928,20.382254999999997,0,-0.0290399999999984,0.4542549999999963,0
2025-03-18 21:27:00+00:00,SOXL,19.87,19.91,19.83,19.86,327211.0,1990.0,19.86288,19.903,20.328004999999997,0,-0.02500000000000213,0.42500499999999874,0
2025-03-18 22:26:00+00:00,SOXL,19.85,19.91,19.81,19.85,305601.0,1220.0,19.867059,19.890980000000003,20.28526,0,-0.012019999999996145,0.3942799999999984,0
2025-03-18 23:25:00+00:00,SOXL,19.8403,19.89,19.83,19.88,121844.0,522.0,19.853136,19.881980000000002,20.242259999999998,0,-0.009000000000000341,0.36027999999999594,0
2025-03-19 07:17:00+00:00,SOXL,20.0,20.0,19.78,19.8,220015.0,2209.0,19.857022,19.85196,20.18925,0,-0.030020000000003932,0.337290000000003,0
2025-03-19 08:16:00+00:00,SOXL,19.81,20.005,19.76,19.81,494642.0,4833.0,19.871665,19.84,20.136255,0,-0.011959999999998416,0.2962549999999986,0
2025-03-19 09:15:00+00:00,SOXL,19.81,20.08,19.8,20.025,462634.0,4220.0,19.967583,19.872999999999998,20.094005,0,0.0329999999999977,0.22100500000000167,0
2025-03-19 10:14:00+00:00,SOXL,20.025,20.03,19.87,19.95,400468.0,4167.0,19.937012,19.892999999999997,20.050504999999998,0,0.019999999999999574,0.15750500000000045,0
2025-03-19 11:13:00+00:00,SOXL,19.97,20.13,19.7788,19.94,791984.0,5605.0,19.980534,19.904999999999998,20.011005,0,0.012000000000000455,0.10600500000000324,0
2025-03-19 12:12:00+00:00,SOXL,19.94,20.02,19.84,19.9,776296.0,5264.0,19.918023,19.925,19.982005,0,0.020000000000003126,0.057005000000000194,0
2025-03-19 13:11:00+00:00,SOXL,19.9,20.1099,19.46,20.0801,12937419.0,50923.0,19.766125,19.97902,19.961509999999997,0,0.054019999999997736,0.01751000000000147,0
2025-03-19 14:10:00+00:00,SOXL,20.0801,20.13,19.75,19.9918,7931458.0,28152.0,19.961232,19.97238,19.93485,1,-0.006639999999997315,0.037530000000000285,0
2025-03-19 15:09:00+00:00,SOXL,19.99,20.4,19.9333,20.3899,7326696.0,24291.0,20.196735,20.06036,19.950845,1,0.08797999999999817,0.10951499999999825,0
2025-03-19 16:08:00+00:00,SOXL,20.385,20.4,20.2001,20.2535,4003191.0,12791.0,20.283202,20.123060000000002,19.95677,1,0.06270000000000309,0.1662900000000036,0
2025-03-19 17:07:00+00:00,SOXL,20.2621,20.35,19.87,20.0815,6982946.0,23566.0,20.120372,20.15936,19.97334,1,0.03629999999999711,0.18601999999999919,0
2025-03-19 18:06:00+00:00,SOXL,20.075,21.0,20.012,20.98,14220563.0,43260.0,20.519117,20.33934,20.02159,1,0.17998000000000047,0.3177500000000002,0
2025-03-19 19:05:00+00:00,SOXL,20.9837,21.37,20.36,20.45,25229546.0,161821.0,20.766755,20.430979999999998,20.04484,1,0.09163999999999817,0.3861399999999975,0
2025-03-19 20:04:00+00:00,SOXL,20.45,20.46,20.27,20.3296,608969.0,3697.0,20.369811,20.41892,20.065815,1,-0.012059999999998183,0.35310499999999934,0
2025-03-19 21:03:00+00:00,SOXL,20.32,20.43,20.32,20.41,240998.0,1683.0,20.387614,20.450219999999998,20.090065,1,0.03129999999999811,0.3601549999999989,0
2025-03-19 22:02:00+00:00,SOXL,20.41,20.59,20.41,20.54,342477.0,1738.0,20.505115,20.54192,20.11956,1,0.091700000000003,0.4223600000000012,0
2025-03-19 23:01:00+00:00,SOXL,20.55,20.7,20.5,20.68,277595.0,1333.0,20.591507,20.48192,20.160069999999997,1,-0.060000000000002274,0.3218500000000013,0
2025-03-20 07:52:00+00:00,SOXL,20.68,20.88,20.63,20.8,472987.0,5309.0,20.794431,20.551920000000003,20.20707,1,0.07000000000000384,0.344850000000001,0
2025-03-20 08:51:00+00:00,SOXL,20.81,20.81,20.39,20.39,616528.0,6171.0,20.59373,20.564,20.23407,1,0.012079999999997426,0.32993000000000094,0
2025-03-20 09:50:00+00:00,SOXL,20.39,20.4,19.64,19.745,1864197.0,21237.0,19.898037,20.431,20.22732,1,-0.13299999999999912,0.20368000000000208,0
2025-03-20 10:49:00+00:00,SOXL,19.74,19.97,19.69,19.86,1405983.0,10918.0,19.845426,20.294999999999998,20.23032,1,-0.13600000000000279,0.06467999999999918,0
2025-03-20 11:48:00+00:00,SOXL,19.87,20.92,19.6488,19.91,1924295.0,12596.0,19.958063,20.141000000000002,20.235319999999998,0,-0.15399999999999636,0.09431999999999618,0
2025-03-20 12:47:00+00:00,SOXL,19.9,20.08,19.5854,20.035,7571773.0,34678.0,19.872118,19.988,20.23582,0,-0.15300000000000225,0.24782000000000082,0
2025-03-20 13:46:00+00:00,SOXL,20.04,20.44,19.852,20.41,12480451.0,47467.0,20.157914,19.992,20.25882,0,0.004000000000001336,0.26681999999999917,0
2025-03-20 14:45:00+00:00,SOXL,20.415,20.52,20.2001,20.375,7667342.0,23368.0,20.373376,20.118000000000002,20.28057,0,0.12600000000000122,0.16256999999999877,0
2025-03-20 15:44:00+00:00,SOXL,20.38,20.57,19.845,19.88,10709645.0,29535.0,20.292842,20.122,20.27957,0,0.003999999999997783,0.15756999999999977,0
2025-03-20 16:43:00+00:00,SOXL,19.87,20.09,19.72,19.89,8787242.0,24770.0,19.883305,20.118,20.270065000000002,0,-0.004000000000001336,0.1520650000000039,0
2025-03-20 17:42:00+00:00,SOXL,19.8801,20.0,19.6617,19.83,6263548.0,17790.0,19.824198,20.076999999999998,20.261975,0,-0.04100000000000037,0.18497500000000144,0
2025-03-20 18:41:00+00:00,SOXL,19.8223,19.945,19.64,19.855,8414552.0,39537.0,19.811122,19.966,20.23523,0,-0.1109999999999971,0.2692300000000003,0
2025-03-20 19:40:00+00:00,SOXL,19.85,20.2098,19.8422,20.11,11381320.0,83706.0,19.966988,19.913,20.228054999999998,0,-0.053000000000000824,0.3150549999999974,0
2025-03-20 20:39:00+00:00,SOXL,20.1,20.16,20.02,20.02,328042.0,1897.0,20.099832,19.941,20.224980000000002,0,0.027999999999998693,0.28398000000000323,0
2025-03-20 21:38:00+00:00,SOXL,20.02,20.13,20.0,20.06,181689.0,1389.0,20.04708,19.975,20.178980000000003,0,0.03400000000000247,0.20398000000000138,0
2025-03-20 22:37:00+00:00,SOXL,20.0697,20.08,19.83,19.88,223494.0,1381.0,19.954803,19.985,20.15048,0,0.00999999999999801,0.1654800000000023,0
2025-03-20 23:36:00+00:00,SOXL,19.88,19.94,19.86,19.88,85718.0,433.0,19.889438,19.99,20.128,0,0.004999999999999005,0.13800000000000168,0
2025-03-21 07:28:00+00:00,SOXL,19.78,19.97,19.59,19.61,515643.0,4372.0,19.722811,19.889999999999997,20.088,0,-0.10000000000000142,0.19800000000000395,0
2025-03-21 08:27:00+00:00,SOXL,19.6,19.62,19.42,19.47,644010.0,6098.0,19.523006,19.78,20.0345,0,-0.10999999999999588,0.25450000000000017,0
2025-03-21 09:26:00+00:00,SOXL,19.475,19.58,19.45,19.485,434575.0,3713.0,19.507154,19.665,19.97475,0,-0.11500000000000199,0.3097500000000011,-1
2025-03-21 10:25:00+00:00,SOXL,19.49,19.49,19.3,19.37,778216.0,7446.0,19.373482,19.563,19.90325,0,-0.10200000000000031,0.34025000000000105,0
2025-03-21 11:24:00+00:00,SOXL,19.37,19.95,19.32,19.4,1300696.0,7560.0,19.428961,19.467000000000002,19.853749999999998,0,-0.09599999999999653,0.3867499999999957,0
2025-03-21 12:23:00+00:00,SOXL,19.4,19.42,18.93,18.9799,2796010.0,21521.0,19.105353,19.34098,19.815495,0,-0.12602000000000402,0.47451500000000024,0
2025-03-21 13:22:00+00:00,SOXL,18.98,19.05,18.37,18.94,21745720.0,95638.0,18.698293,19.23498,19.769495,0,-0.1059999999999981,0.534514999999999,0
2025-03-21 14:21:00+00:00,SOXL,18.94,19.08,18.625,18.63,9527536.0,38069.0,18.875228,19.063979999999997,19.705495,0,-0.17100000000000293,0.6415150000000018,0
2025-03-21 15:20:00+00:00,SOXL,18.63,19.12,18.5339,19.095,11123648.0,35208.0,18.719945,19.00898,19.658495,0,-0.05499999999999616,0.6495149999999974,0
