timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short_MA,Long_MA,MACD,Signal_Line,Signal
2025-06-26 11:51:00+00:00,SOXL,25.3,25.3,25.29,25.29,15530.0,113.0,25.291932,25.299620972077328,25.304730965229012,-0.005109993151684478,-0.00300466841456694,0
2025-06-26 11:52:00+00:00,SOXL,25.29,25.32,25.29,25.32,24076.0,94.0,25.310225,25.30275620714235,25.305862004841675,-0.003105797699323176,-0.0030248942715181875,0
2025-06-26 11:53:00+00:00,SOXL,25.32,25.33,25.32,25.33,19146.0,114.0,25.328639,25.306947559889682,25.307650004483033,-0.0007024445933510037,-0.002560404335884751,0
2025-06-26 11:54:00+00:00,SOXL,25.33,25.33,25.31,25.32,40134.0,123.0,25.323976,25.308955627598962,25.30856481896577,0.00039080863319185255,-0.0019701617420694304,1
2025-06-26 11:55:00+00:00,SOXL,25.33,25.34,25.33,25.34,14451.0,107.0,25.336107,25.31373168489143,25.310893350894233,0.0028383339971966848,-0.0010084625942162074,0
2025-06-26 11:56:00+00:00,SOXL,25.34,25.35,25.34,25.34,13898.0,91.0,25.340144,25.317772964138904,25.313049398976144,0.004723565162759513,0.00013794295717893675,0
2025-06-26 11:57:00+00:00,SOXL,25.335,25.35,25.335,25.35,22502.0,99.0,25.339979,25.322730969655993,25.315786480533465,0.006944489122528097,0.0014992521902487687,0
2025-06-26 11:58:00+00:00,SOXL,25.34,25.36,25.34,25.36,30003.0,160.0,25.353484,25.328464666631994,25.319061556049505,0.00940311058248966,0.003080023868696947,0
2025-06-26 11:59:00+00:00,SOXL,25.36,25.36,25.34,25.35,17915.0,94.0,25.349628,25.33177779484246,25.321353292638427,0.010424502204031683,0.004548919535763894,0
2025-06-26 12:00:00+00:00,SOXL,25.35,25.39,24.85,25.3498,1477525.0,4975.0,25.19066,25.334550441789773,25.32346045614669,0.011089985643081945,0.005857132757227505,0
2025-06-26 12:01:00+00:00,SOXL,25.34,25.3512,25.34,25.35,52969.0,266.0,25.349111,25.33692729689904,25.325426348283973,0.011500948615069007,0.006985895928795805,0
2025-06-26 12:02:00+00:00,SOXL,25.35,25.37,25.35,25.36,45879.0,197.0,25.362609,25.340476943529957,25.327987359522197,0.012489584007759902,0.008086633544588624,0
2025-06-26 12:03:00+00:00,SOXL,25.37,25.37,25.36,25.37,44287.0,176.0,25.363202,25.345018952217657,25.331099406965,0.013919545252658594,0.009253215886202617,0
2025-06-26 12:04:00+00:00,SOXL,25.37,25.37,25.36,25.37,37918.0,131.0,25.368935,25.348862190338018,25.333980932375,0.014881257963018868,0.010378824301565868,0
2025-06-26 12:05:00+00:00,SOXL,25.3697,25.39,25.36,25.39,42097.0,227.0,25.376604,25.35519108413217,25.338130492939815,0.01706059119235448,0.01171517767972359,0
2025-06-26 12:06:00+00:00,SOXL,25.39,25.4,25.37,25.3897,70036.0,555.0,25.384967,25.360500148111836,25.341950456425753,0.01854969168608278,0.013082080480995429,0
2025-06-26 12:07:00+00:00,SOXL,25.38,25.4,25.38,25.39,34910.0,184.0,25.391464,25.36503858686386,25.345509681875697,0.01952890498816373,0.01437144538242909,0
2025-06-26 12:08:00+00:00,SOXL,25.4,25.41,25.39,25.4,76365.0,348.0,25.400679,25.370417265807884,25.349546001736755,0.020871264071129048,0.01567140912016908,0
2025-06-26 12:09:00+00:00,SOXL,25.3997,25.41,25.3901,25.41,32369.0,188.0,25.400947,25.376506917222056,25.35402407568218,0.02248284153987612,0.01703369560411049,0
2025-06-26 12:10:00+00:00,SOXL,25.4098,25.41,25.4,25.41,32491.0,256.0,25.408994,25.381659699187896,25.35817044044646,0.023489258741435037,0.0183248082315754,0
2025-06-26 12:11:00+00:00,SOXL,25.4102,25.43,25.41,25.42,68343.0,307.0,25.420399,25.387558207005142,25.362750407820798,0.024807799184344503,0.01962140642212922,0
2025-06-26 12:12:00+00:00,SOXL,25.419,25.43,25.41,25.42,24618.0,171.0,25.42088,25.392549252081274,25.36699111835259,0.02555813372868343,0.020808751883440064,0
2025-06-26 12:13:00+00:00,SOXL,25.42,25.44,25.42,25.43,36251.0,320.0,25.433771,25.398310905607232,25.371658442919063,0.02665246268816901,0.021977494044385853,0
2025-06-26 12:14:00+00:00,SOXL,25.44,25.44,25.42,25.425,98476.0,365.0,25.436557,25.4024169201292,25.375609669369503,0.026807250759695478,0.02294344538744778,0
2025-06-26 12:15:00+00:00,SOXL,25.425,25.43,25.405,25.4112,62564.0,239.0,25.412826,25.403768163186246,25.378245990156948,0.025522173029298045,0.023459190915817833,0
2025-06-26 12:16:00+00:00,SOXL,25.415,25.42,25.405,25.42,17980.0,169.0,25.41563,25.4062653688499,25.38133887977495,0.024926489074950098,0.023752650547644288,0
2025-06-26 12:17:00+00:00,SOXL,25.42,25.43,25.4003,25.41,34758.0,180.0,25.417675,25.406839927488377,25.383461925717548,0.023378001770829826,0.023677720792281396,0
2025-06-26 12:18:00+00:00,SOXL,25.41,25.42,25.395,25.41,25537.0,244.0,25.403289,25.407326092490166,25.385427708997728,0.021898383492438,0.02332185333231272,-1
2025-06-26 12:19:00+00:00,SOXL,25.4,25.42,25.4,25.42,99044.0,143.0,25.410029,25.409275924414757,25.387988619442343,0.02128730497241449,0.022914943660333073,0
2025-06-26 12:20:00+00:00,SOXL,25.42,25.42,25.39,25.39,37506.0,266.0,25.403352,25.406310397581716,25.38813761059476,0.018172786986955458,0.02196651232565755,0
2025-06-26 12:21:00+00:00,SOXL,25.39,25.39,25.38,25.3801,19231.0,117.0,25.38857,25.402278028722993,25.387542232032185,0.01473579669080749,0.020520369198687542,0
2025-06-26 12:22:00+00:00,SOXL,25.38,25.39,25.37,25.37,35404.0,295.0,25.37645,25.397312178150226,25.38624280743721,0.011069370713016724,0.018630169501553377,0
2025-06-26 12:23:00+00:00,SOXL,25.3688,25.37,25.36,25.37,16239.0,134.0,25.363,25.393110304588653,25.385039636515938,0.008070668072715392,0.01651826921578578,0
2025-06-26 12:24:00+00:00,SOXL,25.37,25.4,25.37,25.4,36136.0,176.0,25.382766,25.39417025772886,25.386147811588835,0.008022446140024897,0.014819104600633605,0
2025-06-26 12:25:00+00:00,SOXL,25.4,25.4098,25.39,25.4,27480.0,139.0,25.396159,25.395067141155188,25.38717389961929,0.007893241535896323,0.01343393198768615,0
2025-06-26 12:26:00+00:00,SOXL,25.4,25.41,25.39,25.41,25581.0,157.0,25.405795,25.39736450405439,25.388864721869712,0.008499782184678395,0.0124471020270846,0
2025-06-26 12:27:00+00:00,SOXL,25.41,25.43,25.41,25.43,19612.0,192.0,25.422718,25.402385349584485,25.39191177950899,0.010473570075493654,0.012052395636766411,0
2025-06-26 12:28:00+00:00,SOXL,25.42,25.44,25.42,25.43,16944.0,199.0,25.430989,25.406633757340717,25.39473312917499,0.011900628165726346,0.0120220421425584,0
2025-06-26 12:29:00+00:00,SOXL,25.43,25.43,25.415,25.42,41810.0,210.0,25.422429,25.40869010236522,25.396604749236104,0.012085353129116072,0.012034704339869935,0
2025-06-26 12:30:00+00:00,SOXL,25.415,25.44,25.33,25.34,112311.0,680.0,25.381295,25.398122394309034,25.392411804848244,0.005710589460790061,0.01076988136405396,1
2025-06-26 12:31:00+00:00,SOXL,25.34,25.34,25.29,25.29,63849.0,555.0,25.319433,25.381488179799952,25.384825745229854,-0.003337565429902156,0.007948392005262738,-1
2025-06-26 12:32:00+00:00,SOXL,25.2999,25.32,25.28,25.32,93962.0,347.0,25.296243,25.372028459830727,25.380023838175788,-0.007995378345061255,0.00475963793519794,0
2025-06-26 12:33:00+00:00,SOXL,25.31,25.32,25.26,25.28,54408.0,461.0,25.297922,25.357870235241386,25.372614664977583,-0.014744429736197162,0.0008588244009189189,0
2025-06-26 12:34:00+00:00,SOXL,25.26,25.26,25.13,25.21,269180.0,1912.0,25.180999,25.335120968281174,25.360569134238503,-0.025448165957328683,-0.004402573670730602,0
2025-06-26 12:35:00+00:00,SOXL,25.21,25.3,25.2,25.25,120449.0,496.0,25.271765,25.322025434699455,25.352378827998614,-0.030353393299158427,-0.009592737596416167,0
2025-06-26 12:36:00+00:00,SOXL,25.26,25.3,25.22,25.3,90532.0,415.0,25.266046,25.318636906284155,25.34849891481353,-0.02986200852937415,-0.013646591783007764,0
2025-06-26 12:37:00+00:00,SOXL,25.3,25.31,25.27,25.29,51121.0,326.0,25.292495,25.314231228394284,25.34416566186438,-0.029934433470096167,-0.016904160120425445,0
2025-06-26 12:38:00+00:00,SOXL,25.29,25.3,25.26,25.27,27810.0,173.0,25.276235,25.307426424025934,25.338671909133684,-0.031245485107749715,-0.0197724251178903,0
2025-06-26 12:39:00+00:00,SOXL,25.27,25.31,25.27,25.3,75684.0,231.0,25.289497,25.30628389725271,25.33580732327193,-0.029523426019217425,-0.021722625298155725,0
2025-06-26 12:40:00+00:00,SOXL,25.3,25.31,25.26,25.27,69251.0,324.0,25.297531,25.300701759213833,25.330932706733268,-0.030230947519434892,-0.023424289742411557,0
2025-06-26 12:41:00+00:00,SOXL,25.27,25.29,25.26,25.28,41479.0,167.0,25.279406,25.29751687318094,25.327159913641914,-0.0296430404609751,-0.024668039886124267,0
2025-06-26 12:42:00+00:00,SOXL,25.28,25.3,25.27,25.29,42496.0,145.0,25.282786,25.2963604311531,25.324407327446217,-0.028046896293115964,-0.025343811167522608,0
2025-06-26 12:43:00+00:00,SOXL,25.2801,25.32,25.2801,25.32,108005.0,337.0,25.306362,25.299997287898776,25.324080858746495,-0.024083570847718505,-0.02509176310356179,0
2025-06-26 12:44:00+00:00,SOXL,25.3111,25.34,25.3111,25.335,42642.0,199.0,25.323487,25.30538232052973,25.32488968402453,-0.019507363494799534,-0.02397488318180934,1
2025-06-26 12:45:00+00:00,SOXL,25.34,25.35,25.325,25.325,60570.0,290.0,25.342369,25.30840042506362,25.324897855578268,-0.01649743051464725,-0.022479392648376926,0
2025-06-26 12:46:00+00:00,SOXL,25.325,25.33,25.28,25.29,40312.0,216.0,25.301285,25.30556959043845,25.322312829239138,-0.016743238800689397,-0.02133216187883942,0
2025-06-26 12:47:00+00:00,SOXL,25.29,25.3,25.29,25.29,25598.0,168.0,25.293556,25.30317426883253,25.319919286332535,-0.016745017500003456,-0.020414733003072227,0
2025-06-26 12:48:00+00:00,SOXL,25.28,25.3,25.28,25.29,32524.0,241.0,25.286411,25.30114745824291,25.317703042900497,-0.01655558465758844,-0.019642903333975472,0
2025-06-26 12:49:00+00:00,SOXL,25.28,25.3,25.28,25.29,25296.0,170.0,25.284963,25.299432464667074,25.315650965648608,-0.01621850098153388,-0.018958022863487155,0
2025-06-26 12:50:00+00:00,SOXL,25.28,25.3,25.27,25.2999,53459.0,190.0,25.27902,25.29950439317983,25.314484227452414,-0.014979834272583759,-0.01816238514530648,0
2025-06-26 12:51:00+00:00,SOXL,25.29,25.2999,25.27,25.28,25082.0,165.0,25.279429,25.296503717306013,25.311929840233717,-0.01542612292770329,-0.01761513270178584,0
2025-06-26 12:52:00+00:00,SOXL,25.2799,25.28,25.24,25.25,62137.0,394.0,25.262964,25.289349299258937,25.307342444660847,-0.01799314540190977,-0.017690735241810626,0
2025-06-26 12:53:00+00:00,SOXL,25.25,25.25,25.18,25.19,89222.0,531.0,25.205582,25.274064791680637,25.298650411723006,-0.024585620042369527,-0.019069712201922405,-1
2025-06-26 12:54:00+00:00,SOXL,25.19,25.195,25.15,25.18,102603.0,389.0,25.176781,25.25959328526823,25.28986149233612,-0.030268207067887687,-0.021309411175115464,0
2025-06-26 12:55:00+00:00,SOXL,25.1888,25.23,25.185,25.23,57639.0,293.0,25.216914,25.255040472150043,25.285427307718628,-0.030386835568585013,-0.023124896053809373,0
2025-06-26 12:56:00+00:00,SOXL,25.23,25.23,25.2,25.2,53140.0,254.0,25.216712,25.24657270720388,25.27909935899873,-0.032526651794849926,-0.025005247202017484,0
2025-06-26 12:57:00+00:00,SOXL,25.2,25.21,25.185,25.2,35019.0,184.0,25.198658,25.239407675326362,25.27324014722105,-0.03383247189468719,-0.026770692140551427,0
2025-06-26 12:58:00+00:00,SOXL,25.205,25.22,25.2,25.21,22350.0,126.0,25.20983,25.234883417583845,25.26855569187134,-0.03367227428749686,-0.028151008569940517,0
2025-06-26 12:59:00+00:00,SOXL,25.21,25.23,25.21,25.22,51693.0,261.0,25.223137,25.23259366103248,25.264958973954947,-0.03236531292246525,-0.028993869440445463,0
2025-06-26 13:00:00+00:00,SOXL,25.22,25.24,25.21,25.22,44107.0,198.0,25.224444,25.23065617471979,25.261628679587915,-0.030972504868124417,-0.029389596525981256,0
2025-06-26 13:01:00+00:00,SOXL,25.21,25.22,25.17,25.1812,80121.0,413.0,25.189678,25.223047532455208,25.255670999618438,-0.03262346716322995,-0.030036370653430997,0
2025-06-26 13:02:00+00:00,SOXL,25.18,25.18,25.12,25.13,107556.0,688.0,25.14968,25.2087325274621,25.24636203668374,-0.0376295092216381,-0.03155499836707242,0
2025-06-26 13:03:00+00:00,SOXL,25.13,25.15,25.12,25.14,59168.0,422.0,25.130231,25.19815829246793,25.238483367299757,-0.040325074831827123,-0.03330901366002337,0
2025-06-26 13:04:00+00:00,SOXL,25.1301,25.1301,25.09,25.1,90097.0,888.0,25.111087,25.183057016703632,25.228225340092365,-0.045168323388733,-0.03568087560576529,0
2025-06-26 13:05:00+00:00,SOXL,25.1,25.14,25.09,25.125,68167.0,379.0,25.113312,25.174125167979998,25.22057901860404,-0.046453850624043724,-0.03783547060942098,0
2025-06-26 13:06:00+00:00,SOXL,25.13,25.15,25.1,25.125,57749.0,355.0,25.13105,25.16656744982923,25.21349909130004,-0.04693164147080964,-0.03965470478169872,0
2025-06-26 13:07:00+00:00,SOXL,25.13,25.13,25.1,25.11,62896.0,245.0,25.114838,25.15786476524012,25.20583249194448,-0.04796772670436056,-0.04131730916623109,0
2025-06-26 13:08:00+00:00,SOXL,25.11,25.11,25.09,25.1099,27913.0,289.0,25.102967,25.150485570587797,25.198726381430077,-0.04824081084228027,-0.04270200950144093,0
2025-06-26 13:09:00+00:00,SOXL,25.11,25.16,25.1,25.16,77844.0,383.0,25.11986,25.151949328958906,25.195857760583404,-0.04390843162449798,-0.04294329392605234,0
2025-06-26 13:10:00+00:00,SOXL,25.16,25.17,25.1388,25.15,86722.0,392.0,25.160319,25.151649432195995,25.19246088942908,-0.040811457233083104,-0.042516926587458495,0
2025-06-26 13:11:00+00:00,SOXL,25.15,25.18,25.15,25.18,28716.0,210.0,25.155117,25.156011058011998,25.191537860582482,-0.035526802570483795,-0.04111890178406356,1
2025-06-26 13:12:00+00:00,SOXL,25.18,25.19,25.16,25.16,41008.0,189.0,25.176676,25.15662474139477,25.189201722761556,-0.03257698136678755,-0.03941051770060836,0
2025-06-26 13:13:00+00:00,SOXL,25.16,25.17,25.15,25.17,36031.0,230.0,25.160782,25.158682473487882,25.187779372927366,-0.029096899439483792,-0.037347794048383454,0
2025-06-26 13:14:00+00:00,SOXL,25.16,25.18,25.16,25.18,28094.0,197.0,25.164099,25.161962092951285,25.187203123080895,-0.02524103012961021,-0.03492644126462881,0
2025-06-26 13:15:00+00:00,SOXL,25.18,25.19,25.165,25.17,37687.0,234.0,25.182687,25.163198694035703,25.185928817667495,-0.022730123631792054,-0.03248717773806146,0
2025-06-26 13:16:00+00:00,SOXL,25.16,25.17,25.12,25.1202,45429.0,338.0,25.141428,25.156583510337903,25.181060016358792,-0.024476506020889133,-0.03088504339462699,0
2025-06-26 13:17:00+00:00,SOXL,25.12,25.21,25.1,25.17,152911.0,712.0,25.164817,25.158647585670533,25.18024075588777,-0.021593170217236946,-0.029026668759148985,0
2025-06-26 13:18:00+00:00,SOXL,25.18,25.19,25.17,25.18,40047.0,179.0,25.181653,25.16193257249045,25.180222922118308,-0.018290349627857694,-0.02687940493289073,0
2025-06-26 13:19:00+00:00,SOXL,25.18,25.22,25.18,25.21,71452.0,371.0,25.200845,25.169327561338076,25.182428631591023,-0.013101070252947267,-0.02412373799690204,0
2025-06-26 13:20:00+00:00,SOXL,25.2111,25.23,25.21,25.23,43195.0,291.0,25.222288,25.17866178267068,25.185952436658354,-0.007290653987674034,-0.02075712119505644,0
2025-06-26 13:21:00+00:00,SOXL,25.23,25.23,25.18,25.185,38359.0,265.0,25.2098,25.179636893029038,25.185881885794775,-0.006244992765736868,-0.017854695509192525,0
2025-06-26 13:22:00+00:00,SOXL,25.1899,25.22,25.1899,25.1999,87127.0,269.0,25.202041,25.182754294101493,25.18692026462479,-0.004165970523295925,-0.015116950512013205,0
2025-06-26 13:23:00+00:00,SOXL,25.2,25.2,25.15,25.15,56314.0,330.0,25.165381,25.177715171932032,25.18418543020814,-0.0064702582761064775,-0.013387612064831859,0
2025-06-26 13:24:00+00:00,SOXL,25.14,25.18,25.14,25.16,66606.0,246.0,25.154999,25.174989760865564,25.182393916859386,-0.007404155993821604,-0.012190920850629809,0
2025-06-26 13:25:00+00:00,SOXL,25.18,25.2,25.14,25.17,30610.0,239.0,25.163442,25.174222105347784,25.181475848943876,-0.007253743596091766,-0.0112034853997222,0
2025-06-26 13:26:00+00:00,SOXL,25.16,25.19,25.15,25.17,23772.0,154.0,25.175484,25.173572550678895,25.180625786059146,-0.007053235380251266,-0.010373435395828015,0
2025-06-26 13:27:00+00:00,SOXL,25.17,25.19,25.16,25.1899,34975.0,207.0,25.17283,25.176084465959065,25.18131276486958,-0.005228298910516571,-0.009344408098765725,0
2025-06-26 13:28:00+00:00,SOXL,25.18,25.2,25.15,25.19,34091.0,283.0,25.179133,25.178225317349977,25.18195626376813,-0.0037309464181518592,-0.008221715762642951,0
2025-06-26 13:29:00+00:00,SOXL,25.1997,25.2,25.15,25.16,68471.0,263.0,25.186009,25.175421422373056,25.180329873859378,-0.004908451486322463,-0.007559062907378854,0
2025-06-26 13:30:00+00:00,SOXL,25.18,25.2,25.05,25.055,1505694.0,4497.0,25.140108,25.156895049700278,25.171046179499424,-0.014151129799145679,-0.00887747628573222,0
2025-06-26 13:31:00+00:00,SOXL,25.055,25.09,24.92,25.005,1009856.0,4592.0,25.00835,25.133526580515618,25.158746462499465,-0.025219881983847614,-0.012145957425355298,-1
2025-06-26 13:32:00+00:00,SOXL,25.005,25.1699,24.975,25.05,832002.0,3165.0,25.059088,25.12067633735937,25.150691168980984,-0.03001483162161378,-0.015719732264606996,0
2025-06-26 13:33:00+00:00,SOXL,25.0501,25.06,24.94,25.0201,578851.0,2341.0,24.993652,25.105203054688698,25.141017749056466,-0.03581469436776885,-0.019738724685239368,0
2025-06-26 13:34:00+00:00,SOXL,25.03,25.11,25.0,25.015,483926.0,1723.0,25.049564,25.091325661659667,25.131683100978208,-0.040357439318540855,-0.023862467611899668,0
2025-06-26 13:35:00+00:00,SOXL,25.015,25.19,24.99,25.1499,679936.0,2304.0,25.088146,25.100337098327408,25.13303250090575,-0.032695402578340804,-0.025629054605187895,0
2025-06-26 13:36:00+00:00,SOXL,25.1407,25.1407,24.945,24.9779,727536.0,2764.0,25.024916,25.081500621661654,25.12154120454236,-0.040040582880706665,-0.02851136026029165,0
2025-06-26 13:37:00+00:00,SOXL,24.97,24.9789,24.8,24.81,714091.0,4518.0,24.857501,25.039731295252167,25.098464078279964,-0.05873278302779639,-0.0345556448137926,0
2025-06-26 13:38:00+00:00,SOXL,24.81,24.83,24.75,24.8099,782257.0,3190.0,24.795123,25.004372634444138,25.07708896137034,-0.07271632692620145,-0.04218778123627437,0
2025-06-26 13:39:00+00:00,SOXL,24.805,24.87,24.71,24.855,599188.0,2333.0,24.787225,24.98139222914504,25.060637927194758,-0.07924569804971782,-0.04959936459896305,0
2025-06-26 13:40:00+00:00,SOXL,24.8596,24.8898,24.8,24.815,450016.0,1789.0,24.842239,24.955793424661188,25.04244252518033,-0.08664910051914276,-0.057009311782999,0
2025-06-26 13:41:00+00:00,SOXL,24.82,24.9199,24.7101,24.7399,873496.0,2961.0,24.823349,24.92257905163639,25.020031967759564,-0.0974529161231743,-0.06509803265103406,0
2025-06-26 13:42:00+00:00,SOXL,24.74,24.77,24.66,24.67,499537.0,2635.0,24.72116,24.883720736000022,24.99410367385145,-0.11038293785142628,-0.0741550136911125,0
2025-06-26 13:43:00+00:00,SOXL,24.68,24.875,24.67,24.8612,452977.0,1811.0,24.76118,24.880256007384634,24.98425895726986,-0.10400294988522418,-0.08012460092993484,0
2025-06-26 13:44:00+00:00,SOXL,24.8699,24.93,24.82,24.92,701592.0,2281.0,24.886069,24.886370467786996,24.97949903450913,-0.09312856672213243,-0.08272539408837437,0
2025-06-26 13:45:00+00:00,SOXL,24.925,24.995,24.79,24.82,1082278.0,3626.0,24.917232,24.876159626588997,24.96768429121216,-0.09152466462316156,-0.0844852481953318,0
2025-06-26 13:46:00+00:00,SOXL,24.825,24.9199,24.8,24.88,361286.0,1394.0,24.864381,24.87675045326761,24.961189158529777,-0.08443870526216557,-0.08447593960869856,0
2025-06-26 13:47:00+00:00,SOXL,24.8799,24.93,24.81,24.82,444454.0,1633.0,24.874949,24.868019614303364,24.950730702342387,-0.08271108803902294,-0.08412296929476346,1
2025-06-26 13:48:00+00:00,SOXL,24.82,24.8289,24.7,24.7393,423045.0,2080.0,24.750016,24.84821659671823,24.935069168835543,-0.08685257211731212,-0.08466888985927319,0
2025-06-26 13:49:00+00:00,SOXL,24.73,24.75,24.66,24.715,401954.0,1623.0,24.700496,24.82772173568466,24.9187677489218,-0.09104601323713979,-0.08594431453484652,-1
2025-06-26 13:50:00+00:00,SOXL,24.71,24.71,24.59,24.62,696973.0,3288.0,24.632103,24.795764545579324,24.89663680455722,-0.10087225897789764,-0.08892990342345675,0
2025-06-26 13:51:00+00:00,SOXL,24.6299,24.69,24.6112,24.645,374219.0,1461.0,24.65059,24.77257000010558,24.877997041256688,-0.10542704115110624,-0.09222933096898664,0
2025-06-26 13:52:00+00:00,SOXL,24.65,24.7,24.635,24.645,326180.0,1273.0,24.670578,24.752943846243184,24.8607380011636,-0.10779415492041622,-0.09534229575927256,0
2025-06-26 13:53:00+00:00,SOXL,24.655,24.77,24.6,24.76,704529.0,1980.0,24.690139,24.754029408359617,24.853275927003335,-0.09924651864371725,-0.0961231403361615,0
2025-06-26 13:54:00+00:00,SOXL,24.7607,24.8199,24.735,24.76,480923.0,1676.0,24.782628,24.754947960919676,24.84636659907716,-0.09141863815748508,-0.09518223990042622,0
2025-06-26 13:55:00+00:00,SOXL,24.76,24.82,24.74,24.78,359836.0,1336.0,24.78486,24.758802120778185,24.841450554701073,-0.08264843392288768,-0.09267547870491852,1
2025-06-26 13:56:00+00:00,SOXL,24.7801,24.9099,24.7801,24.895,410277.0,1281.0,24.857743,24.779755640658465,24.845417180278773,-0.06566153962030796,-0.08727269088799641,0
2025-06-26 13:57:00+00:00,SOXL,24.9,24.97,24.891,24.929,481979.0,1461.0,24.944514,24.802716311326392,24.851608500258124,-0.048892188931731084,-0.07959659049674336,0
2025-06-26 13:58:00+00:00,SOXL,24.9218,24.99,24.9024,24.98,315332.0,1232.0,24.952892,24.82999072496849,24.861118981720484,-0.0311282567519946,-0.06990292374779361,0
2025-06-26 13:59:00+00:00,SOXL,24.98,25.02,24.9605,25.0,433786.0,1696.0,24.993658,24.85614599805026,24.871406464556003,-0.015260466505743864,-0.058974432299383664,0
2025-06-26 14:00:00+00:00,SOXL,25.0,25.1,25.0,25.0406,537797.0,2153.0,25.062212,24.884523536811756,24.883939319033338,0.0005842177784174396,-0.04706270228382344,0
2025-06-26 14:01:00+00:00,SOXL,25.0403,25.0699,24.9701,25.0187,496826.0,1612.0,25.006016,24.905166069609947,24.893921591697534,0.011244477912413231,-0.03540126624457611,0
2025-06-26 14:02:00+00:00,SOXL,25.0102,25.04,24.96,25.04,226136.0,895.0,25.01347,24.92590975120842,24.904742214534757,0.021167536673662113,-0.024087505660928467,0
2025-06-26 14:03:00+00:00,SOXL,25.035,25.14,25.0316,25.1118,464676.0,1702.0,25.08528,24.954508251022506,24.92007982827292,0.0344284227495848,-0.012384319978825817,0
2025-06-26 14:04:00+00:00,SOXL,25.11,25.18,25.11,25.1365,512445.0,1829.0,25.147824,24.98250698163443,24.936110952104556,0.04639602952987332,-0.0006282500770859907,0
2025-06-26 14:05:00+00:00,SOXL,25.13,25.18,25.09,25.095,538130.0,1909.0,25.13007,24.999813599844515,24.947880511207924,0.05193308863659141,0.00988401766564949,0
2025-06-26 14:06:00+00:00,SOXL,25.1,25.14,25.02,25.035,346688.0,1364.0,25.080897,25.005226892176125,24.954333806674,0.05089308550212479,0.018085831232944553,0
2025-06-26 14:07:00+00:00,SOXL,25.0307,25.06,24.9701,25.03,466651.0,1833.0,25.017405,25.009038139533644,24.959938709883335,0.049099429650308224,0.02428855091641729,0
2025-06-26 14:08:00+00:00,SOXL,25.0212,25.0877,25.015,25.0799,194864.0,778.0,25.056224,25.019939964220775,24.96882473137346,0.051115232847315895,0.029653887302597014,0
2025-06-26 14:09:00+00:00,SOXL,25.075,25.0899,25.04,25.0716,168263.0,763.0,25.067318,25.027887662032963,24.976437714234685,0.05144994779827883,0.034013099401733374,0
2025-06-26 14:10:00+00:00,SOXL,25.07,25.09,25.001,25.03,419565.0,1263.0,25.03608,25.028212637104815,24.980405290958043,0.04780734614677229,0.03677194875074116,0
2025-06-26 14:11:00+00:00,SOXL,25.03,25.07,25.0,25.0301,211875.0,878.0,25.029593,25.02850300062715,24.984086380516707,0.044416620110443006,0.03830088302268153,0
2025-06-26 14:12:00+00:00,SOXL,25.03,25.065,24.9822,25.0599,325554.0,1231.0,25.019696,25.033333308222975,24.989702204182134,0.04363110404084125,0.03936692722631348,0
2025-06-26 14:13:00+00:00,SOXL,25.0507,25.085,25.01,25.075,247848.0,902.0,25.048278,25.039743568496363,24.9960205594279,0.043723009068461494,0.040238143594743085,0
2025-06-26 14:14:00+00:00,SOXL,25.0799,25.1,25.01,25.02,290981.0,1341.0,25.049196,25.036706096419998,24.997796814285092,0.038909282134905965,0.03997237130277566,0
2025-06-26 14:15:00+00:00,SOXL,25.02,25.035,24.985,25.015,301367.0,1265.0,25.007445,25.033366696970766,24.999071124338048,0.03429557263271832,0.03883701156876419,-1
2025-06-26 14:16:00+00:00,SOXL,25.015,25.09,25.0101,25.0701,230603.0,731.0,25.058686,25.03901797435988,25.00433252253523,0.034685451824650215,0.0380066996199414,0
2025-06-26 14:17:00+00:00,SOXL,25.075,25.14,25.0701,25.13,315752.0,1085.0,25.100975,25.053015209073745,25.013641224569657,0.039373984504088355,0.038280156596770795,0
2025-06-26 14:18:00+00:00,SOXL,25.14,25.175,25.1001,25.1201,363923.0,1321.0,25.14717,25.063335946139325,25.021527059786717,0.04180888635260871,0.03898590254793838,1
2025-06-26 14:19:00+00:00,SOXL,25.1255,25.1255,25.07,25.085,266347.0,898.0,25.10001,25.066668877502508,25.026228759061777,0.040440118440731254,0.039276745726496955,0
2025-06-26 14:20:00+00:00,SOXL,25.0818,25.16,25.07,25.14,279567.0,949.0,25.107477,25.07795058865597,25.034656258390534,0.04329433026543583,0.040080262634284734,0
2025-06-26 14:21:00+00:00,SOXL,25.1397,25.19,25.1201,25.18,237209.0,954.0,25.157884,25.09365049809351,25.045422461472718,0.04822803662079167,0.041709817431586124,0
2025-06-26 14:22:00+00:00,SOXL,25.1812,25.23,25.1733,25.225,367499.0,1783.0,25.207401,25.113858113771432,25.058724501363628,0.05513361240780412,0.04439457642682973,0
2025-06-26 14:23:00+00:00,SOXL,25.225,25.23,25.135,25.2,362820.0,1161.0,25.181859,25.12711071165275,25.06918935311447,0.05792135853828029,0.04709993284911984,0
2025-06-26 14:24:00+00:00,SOXL,25.2,25.23,25.18,25.205,304655.0,1074.0,25.206309,25.139093679090788,25.079249401031916,0.059844278058871936,0.049648801891070266,0
