timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Signals
2025-06-13 10:26:00+00:00,SOXL,20.24,20.27,20.23,20.27,34974.0,268.0,20.245721,20.267500000000002,20.294999999999998,0,-0.008749999999995595,0.027499999999996305,0
2025-06-13 10:28:00+00:00,SOXL,20.28,20.285,20.26,20.26,31078.0,196.0,20.273546,20.262500000000003,20.294249999999998,0,-0.004999999999999005,0.03174999999999528,0
2025-06-13 10:30:00+00:00,SOXL,20.26,20.27,20.24,20.25,31390.0,228.0,20.258869,20.25875,20.291500000000003,0,-0.003750000000003695,0.03275000000000361,0
2025-06-13 10:32:00+00:00,SOXL,20.25,20.27,20.24,20.26,15861.0,209.0,20.258707,20.25625,20.288500000000003,0,-0.0024999999999977263,0.03225000000000122,0
2025-06-13 10:34:00+00:00,SOXL,20.26,20.26,20.24,20.25,26759.0,228.0,20.256805,20.251250000000002,20.285000000000004,0,-0.004999999999999005,0.03375000000000128,0
2025-06-13 10:36:00+00:00,SOXL,20.25,20.26,20.23,20.24,31753.0,251.0,20.245532,20.24875,20.2805,0,-0.002500000000001279,0.031749999999998835,0
2025-06-13 10:38:00+00:00,SOXL,20.23,20.25,20.23,20.24,16292.0,167.0,20.240767,20.25,20.275,0,0.0012499999999988631,0.02499999999999858,0
2025-06-13 10:40:00+00:00,SOXL,20.23,20.26,20.23,20.25,78568.0,231.0,20.242927,20.252499999999998,20.270999999999997,0,0.0024999999999977263,0.018499999999999517,0
2025-06-13 10:42:00+00:00,SOXL,20.25,20.25,20.23,20.23,22556.0,216.0,20.239456,20.247500000000002,20.267000000000003,0,-0.0049999999999954525,0.01950000000000074,0
2025-06-13 10:44:00+00:00,SOXL,20.23,20.25,20.22,20.22,81682.0,406.0,20.231235,20.2425,20.2635,0,-0.005000000000002558,0.021000000000000796,0
2025-06-13 10:46:00+00:00,SOXL,20.22,20.26,20.22,20.26,43862.0,255.0,20.239867,20.243750000000002,20.262,0,0.0012500000000024158,0.018249999999998323,0
2025-06-13 10:48:00+00:00,SOXL,20.27,20.27,20.22,20.24,53632.0,315.0,20.245429,20.24125,20.258999999999997,0,-0.002500000000001279,0.017749999999995936,0
2025-06-13 10:50:00+00:00,SOXL,20.24,20.26,20.24,20.25,24085.0,182.0,20.247025,20.24125,20.2545,0,0.0,0.013249999999999318,0
2025-06-13 10:52:00+00:00,SOXL,20.25,20.28,20.25,20.27,31665.0,239.0,20.263642,20.244999999999997,20.253,0,0.0037499999999965894,0.008000000000002672,0
2025-06-13 10:54:00+00:00,SOXL,20.27,20.29,20.26,20.29,21866.0,196.0,20.273722,20.25125,20.2535,0,0.006250000000001421,0.0022500000000000853,0
2025-06-13 10:56:00+00:00,SOXL,20.29,20.31,20.28,20.29,75304.0,403.0,20.295296,20.25625,20.253999999999998,0,0.005000000000002558,0.002250000000003638,0
2025-06-13 10:58:00+00:00,SOXL,20.29,20.3,20.27,20.3,45033.0,232.0,20.286191,20.264999999999997,20.2545,1,0.008749999999995595,0.010499999999996845,0
2025-06-13 11:00:00+00:00,SOXL,20.3,20.445,20.3,20.42,429021.0,1521.0,20.369969,20.29,20.2625,1,0.02500000000000213,0.027499999999999858,0
2025-06-13 11:02:00+00:00,SOXL,20.42,20.53,20.42,20.52,238885.0,956.0,20.482487,20.322499999999998,20.277,1,0.03249999999999886,0.04549999999999699,0
2025-06-13 11:04:00+00:00,SOXL,20.515,20.575,20.505,20.57,183631.0,670.0,20.532614,20.36375,20.294,1,0.04125000000000156,0.06974999999999909,0
2025-06-13 11:06:00+00:00,SOXL,20.575,20.595,20.54,20.59,186021.0,712.0,20.570814,20.40625,20.310000000000002,1,0.042500000000000426,0.09624999999999773,0
2025-06-13 11:08:00+00:00,SOXL,20.59,20.6,20.58,20.59,92689.0,446.0,20.590203,20.44625,20.326500000000003,1,0.03999999999999915,0.11974999999999625,0
2025-06-13 11:10:00+00:00,SOXL,20.6,20.6,20.54,20.55,167833.0,753.0,20.565776,20.47875,20.3415,1,0.032500000000002416,0.13725000000000165,0
2025-06-13 11:12:00+00:00,SOXL,20.55,20.55,20.48,20.48,140865.0,662.0,20.497542,20.502499999999998,20.3525,1,0.023749999999996163,0.14999999999999858,0
2025-06-13 11:14:00+00:00,SOXL,20.48,20.5,20.46,20.46,110944.0,492.0,20.478381,20.5225,20.363,1,0.020000000000003126,0.1595000000000013,0
2025-06-13 11:16:00+00:00,SOXL,20.46,20.46,20.41,20.44,90665.0,523.0,20.440266,20.525,20.372999999999998,1,0.0024999999999977263,0.15200000000000102,0
2025-06-13 11:18:00+00:00,SOXL,20.43,20.49,20.43,20.49,92711.0,351.0,20.467921,20.521250000000002,20.3855,1,-0.0037499999999965894,0.1357500000000016,0
2025-06-13 11:20:00+00:00,SOXL,20.49,20.49,20.45,20.45,42194.0,285.0,20.458123,20.506249999999998,20.395500000000002,1,-0.015000000000004121,0.11074999999999591,-1
2025-06-13 11:22:00+00:00,SOXL,20.44,20.48,20.41,20.41,40582.0,327.0,20.44584,20.483749999999997,20.4045,1,-0.022500000000000853,0.07924999999999827,0
2025-06-13 11:24:00+00:00,SOXL,20.41,20.45,20.4,20.4,59980.0,347.0,20.425849,20.46,20.413500000000003,1,-0.023749999999996163,0.04649999999999821,0
2025-06-13 11:26:00+00:00,SOXL,20.4,20.41,20.36,20.39,61488.0,471.0,20.385599,20.44,20.419999999999998,1,-0.019999999999999574,0.020000000000003126,0
2025-06-13 11:28:00+00:00,SOXL,20.39,20.43,20.39,20.43,33321.0,152.0,20.413428,20.43375,20.429499999999997,1,-0.006250000000001421,0.0042500000000025295,0
2025-06-13 11:30:00+00:00,SOXL,20.43,20.48,20.415,20.48,104269.0,408.0,20.441753,20.43625,20.441000000000003,0,0.002500000000001279,0.004750000000001364,0
2025-06-13 11:32:00+00:00,SOXL,20.49,20.49,20.44,20.45,115658.0,463.0,20.461718,20.4375,20.45,0,0.0012499999999988631,0.01249999999999929,0
2025-06-13 11:34:00+00:00,SOXL,20.455,20.49,20.44,20.48,62944.0,281.0,20.462832,20.43625,20.459500000000002,0,-0.0012499999999988631,0.02325000000000088,0
2025-06-13 11:36:00+00:00,SOXL,20.49,20.49,20.465,20.48,84736.0,283.0,20.478573,20.44,20.469,0,0.003750000000000142,0.028999999999999915,0
2025-06-13 11:38:00+00:00,SOXL,20.48,20.48,20.45,20.46,15253.0,195.0,20.465564,20.446250000000003,20.477,0,0.006250000000001421,0.030749999999997613,0
2025-06-13 11:40:00+00:00,SOXL,20.46,20.475,20.43,20.44,67799.0,315.0,20.445231,20.45125,20.478,0,0.004999999999999005,0.02674999999999983,0
2025-06-13 11:42:00+00:00,SOXL,20.445,20.48,20.44,20.48,16953.0,131.0,20.458101,20.4625,20.476,0,0.011249999999996874,0.013500000000000512,0
2025-06-13 11:44:00+00:00,SOXL,20.48,20.5,20.47,20.49,41949.0,266.0,20.483828,20.470000000000002,20.472,0,0.007500000000003837,0.0019999999999988916,0
2025-06-13 11:46:00+00:00,SOXL,20.49,20.505,20.48,20.505,72910.0,299.0,20.49436,20.473125,20.467750000000002,0,0.003124999999997158,0.005374999999997243,0
2025-06-13 11:48:00+00:00,SOXL,20.51,20.52,20.49,20.5,119753.0,458.0,20.507469,20.479375,20.46325,1,0.006250000000001421,0.016125000000002387,1
2025-06-13 11:50:00+00:00,SOXL,20.5,20.53,20.5,20.515,36619.0,247.0,20.515883,20.48375,20.461499999999997,1,0.004374999999999574,0.02225000000000321,0
2025-06-13 11:52:00+00:00,SOXL,20.52,20.52,20.5,20.51,28767.0,192.0,20.510226,20.4875,20.463,1,0.003750000000000142,0.024499999999999744,0
2025-06-13 11:54:00+00:00,SOXL,20.51,20.51,20.5,20.51,39556.0,216.0,20.505293,20.49375,20.4655,1,0.006249999999997868,0.028249999999999886,0
2025-06-13 11:56:00+00:00,SOXL,20.51,20.53,20.51,20.525,30341.0,214.0,20.523702,20.504375,20.469749999999998,1,0.010625000000000995,0.034625000000001904,0
2025-06-13 11:58:00+00:00,SOXL,20.52,20.54,20.5,20.51,73552.0,314.0,20.524028,20.508125,20.47075,1,0.003750000000000142,0.037375000000000824,0
2025-06-13 12:00:00+00:00,SOXL,20.32,20.6189,20.1588,20.4303,1783200.0,4873.0,20.465346,20.5006625,20.469765000000002,1,-0.007462499999999039,0.030897499999998246,-1
2025-06-13 12:02:00+00:00,SOXL,20.4302,20.72,20.2,20.45,734483.0,2683.0,20.418204,20.4937875,20.471765,1,-0.006875000000000853,0.0220224999999985,0
2025-06-13 12:04:00+00:00,SOXL,20.46,20.46,20.41,20.415,82445.0,618.0,20.435822,20.4831625,20.472514999999998,1,-0.010625000000000995,0.010647500000001031,0
2025-06-13 12:06:00+00:00,SOXL,20.42,20.46,20.41,20.45,82347.0,391.0,20.436488,20.475037500000003,20.475515,0,-0.008124999999996163,0.00047749999999879833,0
2025-06-13 12:08:00+00:00,SOXL,20.46,20.48,20.45,20.48,128740.0,299.0,20.466014,20.4712875,20.478015,0,-0.003750000000003695,0.006727500000000219,0
2025-06-13 12:10:00+00:00,SOXL,20.47,20.47,20.45,20.46,42180.0,294.0,20.461644,20.4650375,20.477015,0,-0.006249999999997868,0.011977500000000418,0
2025-06-13 12:12:00+00:00,SOXL,20.46,20.49,20.42,20.42,122609.0,646.0,20.464144,20.4519125,20.475514999999998,0,-0.013125000000002274,0.023602499999999083,0
2025-06-13 12:14:00+00:00,SOXL,20.42,20.43,20.39,20.4,93998.0,781.0,20.404378,20.4381625,20.471515000000004,0,-0.013749999999998153,0.033352500000003005,0
2025-06-13 12:16:00+00:00,SOXL,20.41,20.46,20.4,20.44,52361.0,407.0,20.428356,20.439375,20.469515,0,0.0012124999999976183,0.030140000000002942,0
2025-06-13 12:18:00+00:00,SOXL,20.45,20.48,20.435,20.47,47040.0,273.0,20.457445,20.441875,20.470014999999997,0,0.002500000000001279,0.028139999999996945,0
2025-06-13 12:20:00+00:00,SOXL,20.46,20.48,20.45,20.48,85102.0,250.0,20.463865,20.450000000000003,20.472015,0,0.008125000000003268,0.02201499999999612,0
2025-06-13 12:22:00+00:00,SOXL,20.4788,20.5,20.47,20.4999,163539.0,460.0,20.488877,20.4562375,20.473010000000002,0,0.006237499999997453,0.016772500000001855,0
2025-06-13 12:24:00+00:00,SOXL,20.4999,20.51,20.48,20.49,56561.0,363.0,20.492437,20.4574875,20.47301,0,0.0012499999999988631,0.01552249999999944,0
2025-06-13 12:26:00+00:00,SOXL,20.5,20.5,20.465,20.47,36818.0,295.0,20.477785,20.458737499999998,20.47126,0,0.0012499999999988631,0.012522500000002879,0
2025-06-13 12:28:00+00:00,SOXL,20.47,20.48,20.44,20.46,112814.0,550.0,20.455313,20.4637375,20.46926,0,0.005000000000002558,0.005522499999997876,0
2025-06-13 12:30:00+00:00,SOXL,20.46,20.4602,20.42,20.45,98908.0,375.0,20.439387,20.4699875,20.46601,0,0.006249999999997868,0.003977499999997747,0
2025-06-13 12:32:00+00:00,SOXL,20.45,20.48,20.45,20.48,33332.0,181.0,20.467212,20.4749875,20.464509999999997,1,0.005000000000002558,0.010477500000003914,1
2025-06-13 12:34:00+00:00,SOXL,20.48,20.48,20.425,20.475,76951.0,369.0,20.450728,20.4756125,20.46276,1,0.0006249999999994316,0.012852500000001044,0
2025-06-13 12:36:00+00:00,SOXL,20.48,20.4899,20.465,20.47,46816.0,268.0,20.476665,20.4743625,20.46001,1,-0.0012499999999988631,0.0143525000000011,0
2025-06-13 12:38:00+00:00,SOXL,20.47,20.49,20.44,20.46,63390.0,272.0,20.459081,20.469375,20.457510000000003,1,-0.004987500000002143,0.011864999999996684,0
2025-06-13 12:40:00+00:00,SOXL,20.46,20.47,20.4102,20.42,90944.0,436.0,20.428825,20.460625,20.456995,1,-0.008749999999999147,0.0036300000000011323,0
2025-06-13 12:42:00+00:00,SOXL,20.42,20.42,20.4,20.41,51730.0,324.0,20.410231,20.453125,20.454995,0,-0.007500000000000284,0.0018700000000002603,0
2025-06-13 12:44:00+00:00,SOXL,20.41,20.4102,20.37,20.39,181306.0,974.0,20.391883,20.444375,20.453745,0,-0.008749999999999147,0.009370000000000545,0
2025-06-13 12:46:00+00:00,SOXL,20.38,20.39,20.34,20.34,146315.0,885.0,20.354251,20.430625000000003,20.448245,0,-0.013749999999998153,0.017619999999997304,0
2025-06-13 12:48:00+00:00,SOXL,20.34,20.35,20.33,20.34,82601.0,393.0,20.34726,20.413125,20.441245000000002,0,-0.017500000000001847,0.028120000000001255,0
2025-06-13 12:50:00+00:00,SOXL,20.34,20.36,20.32,20.33,100313.0,547.0,20.341396,20.395,20.434745,0,-0.01812500000000128,0.03974499999999992,0
2025-06-13 12:52:00+00:00,SOXL,20.3299,20.33,20.31,20.325,90849.0,421.0,20.322682,20.376875,20.429995,0,-0.01812500000000128,0.05312000000000339,0
2025-06-13 12:54:00+00:00,SOXL,20.32,20.3512,20.31,20.3498,92206.0,465.0,20.331323,20.3631,20.427484999999997,0,-0.013774999999998983,0.06438499999999792,0
2025-06-13 12:56:00+00:00,SOXL,20.345,20.35,20.33,20.35,46623.0,238.0,20.343551,20.35435,20.422985,0,-0.008749999999999147,0.06863500000000045,0
2025-06-13 12:58:00+00:00,SOXL,20.35,20.36,20.34,20.34,40584.0,268.0,20.35086,20.3456,20.416485,0,-0.008749999999999147,0.07088500000000053,0
2025-06-13 13:00:00+00:00,SOXL,20.34,20.35,20.295,20.3,142613.0,993.0,20.325534,20.33435,20.407485,0,-0.011250000000000426,0.07313500000000062,0
2025-06-13 13:02:00+00:00,SOXL,20.3,20.305,20.28,20.2888,124867.0,579.0,20.292571,20.327949999999998,20.396929999999998,0,-0.006400000000002848,0.06897999999999982,0
2025-06-13 13:04:00+00:00,SOXL,20.28,20.3,20.28,20.29,105462.0,393.0,20.290904,20.3217,20.38693,0,-0.006249999999997868,0.06522999999999968,0
2025-06-13 13:06:00+00:00,SOXL,20.29,20.3,20.27,20.28,56229.0,447.0,20.283898,20.31545,20.377429999999997,0,-0.006250000000001421,0.06197999999999837,0
2025-06-13 13:08:00+00:00,SOXL,20.28,20.29,20.25,20.25,121072.0,998.0,20.261994,20.306075,20.366930000000004,0,-0.009374999999998579,0.060855000000003656,0
2025-06-13 13:10:00+00:00,SOXL,20.2588,20.26,20.21,20.22,125329.0,970.0,20.234295,20.28985,20.355430000000002,0,-0.0162249999999986,0.06558000000000064,0
2025-06-13 13:12:00+00:00,SOXL,20.22,20.24,20.21,20.24,178979.0,815.0,20.225925,20.2761,20.34343,0,-0.013750000000001705,0.06733000000000189,0
2025-06-13 13:14:00+00:00,SOXL,20.23,20.26,20.23,20.2501,94368.0,493.0,20.24315,20.2648625,20.332185,0,-0.011237500000000011,0.06732249999999951,0
2025-06-13 13:16:00+00:00,SOXL,20.2501,20.2501,20.23,20.23,52688.0,382.0,20.238695,20.256112499999997,20.320185000000002,0,-0.0087500000000027,0.0640725000000053,0
2025-06-13 13:18:00+00:00,SOXL,20.23,20.23,20.2,20.2,133278.0,739.0,20.212698,20.2450125,20.307184999999997,0,-0.011099999999995447,0.06217249999999552,0
2025-06-13 13:20:00+00:00,SOXL,20.2,20.21,20.18,20.21,265254.0,1875.0,20.196218,20.235012499999996,20.296685000000004,0,-0.010000000000005116,0.061672500000007346,0
2025-06-13 13:22:00+00:00,SOXL,20.21,20.22,20.2,20.21,98022.0,454.0,20.211318,20.2262625,20.286685,0,-0.008749999999995595,0.060422499999997825,0
2025-06-13 13:24:00+00:00,SOXL,20.22,20.22,20.15,20.1899,234619.0,1581.0,20.175442,20.21875,20.27668,0,-0.007512500000000699,0.05792999999999893,0
2025-06-13 13:26:00+00:00,SOXL,20.185,20.25,20.18,20.2201,128762.0,655.0,20.22061,20.2187625,20.270684999999997,0,1.2500000000414957e-05,0.05192249999999632,0
2025-06-13 13:28:00+00:00,SOXL,20.22,20.3,20.21,20.3,187172.0,1028.0,20.25639,20.2262625,20.268684999999998,0,0.007500000000000284,0.04242249999999714,0
2025-06-13 13:30:00+00:00,SOXL,20.3,20.675,20.2312,20.675,4221684.0,10250.0,20.419995,20.279375,20.285935000000002,0,0.053112500000001006,0.006560000000000343,-1
2025-06-13 13:32:00+00:00,SOXL,20.675,20.75,20.56,20.6635,2290284.0,8773.0,20.659018,20.333562500000003,20.30286,0,0.054187500000001165,0.03070250000000385,0
2025-06-13 13:34:00+00:00,SOXL,20.6603,20.75,20.6,20.6293,1434165.0,4813.0,20.66888,20.387225,20.316835,1,0.05366249999999795,0.07038999999999973,1
2025-06-13 13:36:00+00:00,SOXL,20.6293,20.71,20.58,20.675,1609421.0,5081.0,20.65323,20.44535,20.333085,1,0.058125000000000426,0.11226500000000073,0
2025-06-13 13:38:00+00:00,SOXL,20.67,20.88,20.66,20.765,1579220.0,5155.0,20.777338,20.514725000000002,20.354335,1,0.06937500000000085,0.16039000000000314,0
2025-06-13 13:40:00+00:00,SOXL,20.765,20.77,20.66,20.7107,1040910.0,3745.0,20.705834,20.579825000000003,20.37487,1,0.06510000000000105,0.20495500000000177,-1
2025-06-13 13:42:00+00:00,SOXL,20.715,20.7701,20.7,20.755,876290.0,2686.0,20.740374,20.646687500000002,20.398180000000004,1,0.06686249999999916,0.24850749999999877,0
2025-06-13 13:44:00+00:00,SOXL,20.759,20.93,20.73,20.735,2037009.0,6091.0,20.830578,20.7010625,20.42043,1,0.05437499999999673,0.2806324999999994,0
2025-06-13 13:46:00+00:00,SOXL,20.73,20.7399,20.65,20.67,1019511.0,3387.0,20.691298,20.7004375,20.43993,1,-0.0006249999999994316,0.2605074999999992,0
2025-06-13 13:48:00+00:00,SOXL,20.6651,20.72,20.64,20.715,878054.0,2686.0,20.682975,20.706875,20.46318,1,0.00643750000000054,0.24369499999999888,0
2025-06-13 13:50:00+00:00,SOXL,20.72,20.9799,20.7,20.8299,1731327.0,5022.0,20.827925,20.731949999999998,20.493675,1,0.025074999999997516,0.23827499999999802,0
2025-06-13 13:52:00+00:00,SOXL,20.83,20.9,20.77,20.78,908642.0,2618.0,20.84274,20.745075,20.520675,1,0.013125000000002274,0.22439999999999927,0
2025-06-13 13:54:00+00:00,SOXL,20.77,20.78,20.65,20.7197,1155229.0,3175.0,20.702273,20.7394125,20.544155,1,-0.005662499999999682,0.1952575000000003,0
2025-06-13 13:56:00+00:00,SOXL,20.71,20.72,20.57,20.5848,1512182.0,4216.0,20.615062,20.723675,20.561895,1,-0.015737500000000182,0.16178000000000026,0
2025-06-13 13:58:00+00:00,SOXL,20.58,20.61,20.51,20.57,1078780.0,3544.0,20.559892,20.70055,20.580395000000003,1,-0.023125000000000284,0.1201549999999969,0
2025-06-13 14:00:00+00:00,SOXL,20.6,20.79,20.57,20.67,1605264.0,4196.0,20.707695,20.692425,20.603395,1,-0.008124999999999716,0.08903000000000105,0
2025-06-13 14:02:00+00:00,SOXL,20.68,20.7,20.595,20.67,653132.0,2473.0,20.653596,20.692425,20.626395,1,0.0,0.06603000000000137,1
2025-06-13 14:04:00+00:00,SOXL,20.67,20.6997,20.57,20.57,792414.0,2709.0,20.624823,20.6743,20.6454,1,-0.01812500000000128,0.028900000000000148,0
2025-06-13 14:06:00+00:00,SOXL,20.565,20.69,20.55,20.605,971032.0,2722.0,20.62264,20.646187500000003,20.664645,0,-0.028112499999995322,0.018457499999996685,0
2025-06-13 14:08:00+00:00,SOXL,20.6,20.66,20.53,20.535,900625.0,2832.0,20.585695,20.615562500000003,20.676395000000003,0,-0.03062500000000057,0.06083250000000007,0
2025-06-13 14:10:00+00:00,SOXL,20.54,20.545,20.42,20.475,1331518.0,4916.0,20.473193,20.584975,20.666395,0,-0.030587500000002876,0.08142000000000138,0
2025-06-13 14:12:00+00:00,SOXL,20.475,20.53,20.4,20.5,851339.0,2585.0,20.456673,20.574375,20.65822,0,-0.010600000000000165,0.08384500000000017,0
2025-06-13 14:14:00+00:00,SOXL,20.5,20.56,20.4403,20.465,720729.0,2557.0,20.498333,20.56125,20.650005,0,-0.013124999999998721,0.08875499999999903,0
2025-06-13 14:16:00+00:00,SOXL,20.455,20.46,20.34,20.3699,1145145.0,4233.0,20.396678,20.523737500000003,20.63475,0,-0.03751249999999828,0.11101249999999752,0
2025-06-13 14:18:00+00:00,SOXL,20.36,20.4199,20.35,20.3599,1014249.0,2689.0,20.377617,20.484975,20.614494999999998,0,-0.03876250000000425,0.1295199999999994,0
2025-06-13 14:20:00+00:00,SOXL,20.35,20.37,20.2,20.3,1751991.0,6249.0,20.273022,20.451225,20.59396,0,-0.033749999999997726,0.14273499999999828,0
2025-06-13 14:22:00+00:00,SOXL,20.3,20.38,20.255,20.375,883738.0,2758.0,20.303116,20.422475,20.574959999999997,0,-0.028750000000002274,0.15248499999999865,0
2025-06-13 14:24:00+00:00,SOXL,20.3701,20.43,20.28,20.34,764868.0,2747.0,20.358566,20.3981,20.555210000000002,0,-0.024374999999999147,0.15711000000000297,0
2025-06-13 14:26:00+00:00,SOXL,20.345,20.3616,20.205,20.2199,1103465.0,3373.0,20.269156,20.3662125,20.532705,0,-0.031887499999999847,0.16649250000000038,0
2025-06-13 14:28:00+00:00,SOXL,20.21,20.215,20.05,20.09,2756178.0,10310.0,20.113976,20.3149625,20.501455,0,-0.051249999999999574,0.18649249999999995,0
2025-06-13 14:30:00+00:00,SOXL,20.09,20.14,20.045,20.135,1600852.0,4714.0,20.092896,20.2737125,20.46671,0,-0.04125000000000156,0.1929975000000006,0
2025-06-13 14:32:00+00:00,SOXL,20.135,20.26,20.09,20.23,963888.0,3048.0,20.184772,20.256225,20.43921,0,-0.01748749999999788,0.18298499999999862,0
2025-06-13 14:34:00+00:00,SOXL,20.235,20.28,20.215,20.27,763075.0,2432.0,20.248183,20.2449875,20.416725,0,-0.011237500000000011,0.171737499999999,0
2025-06-13 14:36:00+00:00,SOXL,20.2799,20.35,20.23,20.335,863692.0,2562.0,20.29006,20.2493625,20.404235,0,0.004374999999999574,0.15487249999999975,0
2025-06-13 14:38:00+00:00,SOXL,20.34,20.4,20.3,20.37,891239.0,2296.0,20.35396,20.2487375,20.394235000000002,0,-0.0006249999999994316,0.14549750000000117,0
2025-06-13 14:40:00+00:00,SOXL,20.37,20.49,20.36,20.485,823576.0,2417.0,20.42259,20.2668625,20.384985,0,0.018124999999997726,0.1181225000000019,0
2025-06-13 14:42:00+00:00,SOXL,20.48,20.53,20.37,20.395,1422936.0,2997.0,20.46399,20.28875,20.371235000000002,0,0.021887500000001836,0.08248500000000192,0
2025-06-13 14:44:00+00:00,SOXL,20.395,20.46,20.3765,20.428,840351.0,1922.0,20.418372,20.331,20.364135,0,0.04224999999999923,0.03313500000000147,0
2025-06-13 14:46:00+00:00,SOXL,20.4299,20.5099,20.4,20.41,819113.0,1728.0,20.447298,20.365375,20.354385,0,0.03437500000000071,0.010989999999999611,0
2025-06-13 14:48:00+00:00,SOXL,20.41,20.41,20.31,20.3401,867706.0,2294.0,20.349921,20.3791375,20.34464,1,0.013762499999998568,0.034497500000000514,0
2025-06-13 14:50:00+00:00,SOXL,20.34,20.4,20.32,20.395,568215.0,1594.0,20.358428,20.394762500000002,20.34064,1,0.015625000000003553,0.05412250000000185,0
2025-06-13 14:52:00+00:00,SOXL,20.39,20.56,20.39,20.56,897599.0,2331.0,20.486464,20.4228875,20.34364,1,0.02812499999999929,0.07924750000000103,0
2025-06-13 14:54:00+00:00,SOXL,20.555,20.66,20.54,20.6201,1157241.0,3105.0,20.595961,20.45415,20.351395,1,0.03126249999999686,0.10275499999999838,0
2025-06-13 14:56:00+00:00,SOXL,20.63,20.64,20.55,20.565,658240.0,1921.0,20.586837,20.46415,20.361150000000002,1,0.010000000000001563,0.10299999999999798,0
2025-06-13 14:58:00+00:00,SOXL,20.56,20.58,20.52,20.535,531434.0,1622.0,20.55102,20.481650000000002,20.369905,1,0.017500000000001847,0.11174500000000265,0
2025-06-13 15:00:00+00:00,SOXL,20.535,20.555,20.49,20.5303,636245.0,1854.0,20.516494,20.4944375,20.38142,1,0.012787499999998175,0.11301750000000155,0
2025-06-13 15:02:00+00:00,SOXL,20.54,20.6303,20.54,20.5899,624273.0,1818.0,20.59755,20.516925,20.392165,1,0.022487500000000438,0.12476000000000198,0
2025-06-13 15:04:00+00:00,SOXL,20.59,20.7,20.555,20.7,911622.0,2280.0,20.635859,20.5619125,20.410165,1,0.04498749999999774,0.15174749999999904,0
2025-06-13 15:06:00+00:00,SOXL,20.695,20.7,20.61,20.655,454266.0,1358.0,20.650766,20.594412499999997,20.431919999999998,1,0.03249999999999886,0.16249249999999904,0
2025-06-13 15:08:00+00:00,SOXL,20.6588,20.69,20.61,20.625,474181.0,1479.0,20.650883,20.602537499999997,20.45867,1,0.008124999999999716,0.14386749999999537,0
2025-06-13 15:10:00+00:00,SOXL,20.6201,20.625,20.515,20.5698,624280.0,1723.0,20.577716,20.59625,20.48041,1,-0.0062874999999955605,0.11584000000000216,0
2025-06-13 15:12:00+00:00,SOXL,20.57,20.65,20.54,20.6412,609617.0,1494.0,20.593322,20.605775,20.500970000000002,1,0.009525000000000006,0.10480499999999893,0
2025-06-13 15:14:00+00:00,SOXL,20.645,20.68,20.62,20.655,607800.0,1535.0,20.653971,20.620775,20.520220000000002,1,0.014999999999997016,0.1005549999999964,0
2025-06-13 15:16:00+00:00,SOXL,20.655,20.67,20.62,20.621,376992.0,1034.0,20.645718,20.6321125,20.53452,1,0.011337500000003331,0.09759250000000108,0
2025-06-13 15:18:00+00:00,SOXL,20.62,20.65,20.5715,20.645,398402.0,1149.0,20.612854,20.639,20.54827,1,0.006887499999997715,0.09073000000000064,0
2025-06-13 15:20:00+00:00,SOXL,20.65,20.7,20.6407,20.69,443228.0,1050.0,20.66902,20.637749999999997,20.55852,1,-0.0012500000000024158,0.07922999999999547,0
2025-06-13 15:22:00+00:00,SOXL,20.695,20.83,20.695,20.765,1128416.0,3065.0,20.763671,20.651500000000002,20.577019999999997,1,0.013750000000005258,0.07448000000000476,0
2025-06-13 15:24:00+00:00,SOXL,20.765,20.78,20.68,20.731,429637.0,1267.0,20.736072,20.664749999999998,20.59217,1,0.013249999999995765,0.07257999999999853,0
2025-06-13 15:26:00+00:00,SOXL,20.732,20.8,20.72,20.79,425522.0,1163.0,20.772697,20.692275000000002,20.61117,1,0.02752500000000424,0.08110500000000087,0
2025-06-13 15:28:00+00:00,SOXL,20.79,20.84,20.7801,20.835,408661.0,1115.0,20.812204,20.7165,20.635915,1,0.02422499999999772,0.08058499999999924,0
2025-06-13 15:30:00+00:00,SOXL,20.835,20.86,20.81,20.86,689311.0,1743.0,20.83864,20.742125,20.659164999999998,1,0.025625000000001563,0.08296000000000348,0
2025-06-13 15:32:00+00:00,SOXL,20.855,20.88,20.83,20.8493,443590.0,1306.0,20.846395,20.7706625,20.67363,1,0.028537499999998772,0.09703250000000097,0
2025-06-13 15:34:00+00:00,SOXL,20.84,20.85,20.77,20.785,610681.0,1568.0,20.810318,20.788162500000002,20.681874999999998,1,0.017500000000001847,0.10628750000000409,0
2025-06-13 15:36:00+00:00,SOXL,20.79,20.85,20.78,20.81,312435.0,941.0,20.814225,20.8031625,20.694125,1,0.014999999999997016,0.10903749999999945,0
2025-06-13 15:38:00+00:00,SOXL,20.81,20.84,20.8,20.82,201411.0,681.0,20.824206,20.8100375,20.708374999999997,1,0.006875000000000853,0.10166250000000332,0
2025-06-13 15:40:00+00:00,SOXL,20.82,20.84,20.76,20.83,348687.0,988.0,20.799301,20.8224125,20.723360000000003,1,0.012374999999998693,0.09905249999999555,0
2025-06-13 15:42:00+00:00,SOXL,20.8301,20.87,20.83,20.8676,398179.0,984.0,20.853636,20.832112499999997,20.737245,1,0.00969999999999871,0.09486749999999589,0
