timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short_MA,Long_MA,MACD,Signal_Line,MACD_Histogram,SMA,Upper_Band,Lower_Band,Signals
2025-06-17 09:13:00-04:00,SOXL,21.68,21.69,21.67,21.67,32301.0,140.0,21.67554,21.68050659608281,21.699240034401054,-0.018733438318243145,-0.02049318258660713,0.0017597442683639844,21.6314635,21.861023138895053,21.401903861104945,0
2025-06-17 09:14:00-04:00,SOXL,21.68,21.69,21.67,21.675,35273.0,134.0,21.683606,21.679659427454688,21.69744447629727,-0.01778504884258325,-0.019951555837802355,0.0021665069952191036,21.6322885,21.861278544045454,21.40329845595455,0
2025-06-17 09:15:00-04:00,SOXL,21.6798,21.69,21.62,21.62,125318.0,614.0,21.646003,21.67048105400012,21.6917078484234,-0.021226794423277795,-0.020206603554897444,-0.001020190868380351,21.632813499999997,21.861203195775136,21.40442380422486,0
2025-06-17 09:16:00-04:00,SOXL,21.61,21.62,21.57,21.575,76571.0,633.0,21.595621,21.655791661077025,21.683062822614257,-0.027271161537232302,-0.021619515151364416,-0.005651646385867886,21.6331385,21.861010028361417,21.405266971638586,0
2025-06-17 09:17:00-04:00,SOXL,21.575,21.6,21.57,21.59,33661.0,205.0,21.584449,21.645669867065177,21.676169280198387,-0.03049941313321014,-0.023395494747733562,-0.0071039183854765785,21.6334885,21.860875952906433,21.406101047093564,0
2025-06-17 09:18:00-04:00,SOXL,21.6,21.6,21.58,21.59,53500.0,266.0,21.594902,21.637105272132075,21.66978637055406,-0.03268109842198541,-0.025252615482583934,-0.007428482939401477,21.6337885,21.86078504895342,21.406791951046582,0
2025-06-17 09:19:00-04:00,SOXL,21.59,21.62,21.59,21.62,96974.0,304.0,21.604294,21.634473691804065,21.66609849125376,-0.03162479944969476,-0.026527052276006102,-0.00509774717368866,21.634238500000002,21.86076425362607,21.407712746373935,0
2025-06-17 09:20:00-04:00,SOXL,21.62,21.65,21.62,21.6398,19268.0,174.0,21.630848,21.63529312383421,21.66415045486459,-0.02885733103038035,-0.02699310802688095,-0.0018642230034994003,21.6349375,21.860659373097295,21.409215626902704,0
2025-06-17 09:21:00-04:00,SOXL,21.64,21.6612,21.63,21.66,42384.0,225.0,21.649585,21.63909418170587,21.663843013763508,-0.024748832057635894,-0.02654425283303194,0.001795420775396045,21.6356875,21.860736321447153,21.410638678552846,0
2025-06-17 09:22:00-04:00,SOXL,21.66,21.66,21.525,21.63,242247.0,1225.0,21.59033,21.637695076828045,21.661336123855097,-0.023641047027052053,-0.025963611671835963,0.0023225646447839095,21.636187500000002,21.86073615321995,21.411638846780054,0
2025-06-17 09:23:00-04:00,SOXL,21.62,21.66,21.59,21.61,84530.0,344.0,21.626034,21.633434295777576,21.65753344801398,-0.024099152236402688,-0.025590719784749312,0.0014915675483466243,21.636537500000003,21.86070132239544,21.412373677604567,0
2025-06-17 09:24:00-04:00,SOXL,21.61,21.65,21.61,21.61,23903.0,164.0,21.61832,21.629829019504104,21.654012451864794,-0.024183432360690205,-0.02530926229993749,0.001125829939247286,21.636837500000002,21.860696128608755,21.41297887139125,0
2025-06-17 09:25:00-04:00,SOXL,21.61,21.64,21.58,21.63,48922.0,240.0,21.593342,21.629855324195777,21.65223375172666,-0.022378427530881595,-0.024723095346126312,0.002344667815244717,21.637137499999998,21.8607967710401,21.413478228959896,0
2025-06-17 09:26:00-04:00,SOXL,21.62,21.64,21.59,21.6,29281.0,127.0,21.627511,21.625262197396424,21.648364584932093,-0.023102387535669067,-0.024398953784034866,0.0012965662483657991,21.637337499999997,21.860790916445538,21.413884083554457,0
2025-06-17 09:27:00-04:00,SOXL,21.6,21.6,21.53,21.58,52045.0,308.0,21.563312,21.61829878241236,21.64330054160379,-0.02500175919142933,-0.024519514865513757,-0.00048224432591557204,21.6374875,21.860745417357688,21.41422958264231,0
2025-06-17 09:28:00-04:00,SOXL,21.58,21.67,21.57,21.65,76114.0,521.0,21.629979,21.62317589281046,21.643796797781288,-0.020620904970829912,-0.02373979288657699,0.0031188879157470796,21.637937500000003,21.860930192434022,21.414944807565984,0
2025-06-17 09:29:00-04:00,SOXL,21.64,21.68,21.61,21.61,36984.0,181.0,21.647657,21.62114883237808,21.64129333127897,-0.02014449890089054,-0.023020734089439703,0.0028762351885491637,21.6381875,21.860940912067058,21.415434087932944,0
2025-06-17 09:30:00-04:00,SOXL,21.61,21.765,21.5,21.7245,1696099.0,4517.0,21.624932,21.637049012012223,21.64745678822127,-0.010407776209046204,-0.020498142513361003,0.010090366304314799,21.63901,21.861817604318812,21.416202395681186,0
2025-06-17 09:31:00-04:00,SOXL,21.72,21.855,21.7,21.815,860385.0,3139.0,21.79586,21.664426087087264,21.659867396501173,0.004558690586090819,-0.015486775893470639,0.020045466479561458,21.640234999999997,21.864208284254786,21.416261715745208,0
2025-06-17 09:32:00-04:00,SOXL,21.82,21.86,21.66,21.775,923692.0,3025.0,21.765885,21.68143745830461,21.668395737501086,0.013041720803524726,-0.009781076554071566,0.02282279735759629,21.64121,21.865825979151147,21.416594020848855,0
2025-06-17 09:33:00-04:00,SOXL,21.78,21.915,21.77,21.915,689131.0,2600.0,21.844726,21.717370157026977,21.686662719908412,0.03070743711856494,-0.001683373819544265,0.03239081093810921,21.643035,21.870583852559363,21.41548614744064,0
2025-06-17 09:34:00-04:00,SOXL,21.915,21.9299,21.8007,21.8999,504514.0,1860.0,21.861852,21.745451671330517,21.70245807398927,0.042993597341247636,0.007252020412614115,0.03574157692863352,21.644784499999997,21.874824538548186,21.414744461451807,0
2025-06-17 09:35:00-04:00,SOXL,21.9,21.96,21.86,21.9,754999.0,2553.0,21.904818,21.769228337279667,21.717090809249324,0.052137528030343105,0.016229121936159916,0.03590840609418319,21.6465345,21.878988297729723,21.41408070227028,0
2025-06-17 09:36:00-04:00,SOXL,21.8999,21.94,21.87,21.92,447231.0,1642.0,21.911879,21.79242397769818,21.732121119675302,0.06030285802287949,0.02504386915350383,0.03525898886937566,21.6484845,21.883537035640718,21.41343196435928,0
2025-06-17 09:37:00-04:00,SOXL,21.93,21.95,21.8521,21.935,664637.0,2233.0,21.918533,21.81435875036,21.747149184884538,0.06720956547546209,0.033477008417895485,0.0337325570575666,21.6505095,21.888419357171305,21.41259964282869,0
2025-06-17 09:38:00-04:00,SOXL,21.93,21.96,21.8898,21.895,408850.0,1303.0,21.92443,21.826765096458463,21.75810109711531,0.06866399934315126,0.04051440660294664,0.02814959274020462,21.652334500000002,21.892120487995065,21.41254851200494,0
2025-06-17 09:39:00-04:00,SOXL,21.895,22.02,21.89,22.01,734922.0,2570.0,21.980191,21.854955081618698,21.77676027510677,0.07819480651192734,0.048050486584742785,0.030144319927184554,21.6547845,21.899105047412647,21.410463952587357,0
2025-06-17 09:40:00-04:00,SOXL,22.015,22.06,21.97,22.0,790788.0,2633.0,22.011056,21.87726968444659,21.79329655102479,0.08397313342180013,0.05523501595215426,0.02873811746964587,21.6571345,21.905635591751288,21.408633408248715,0
2025-06-17 09:41:00-04:00,SOXL,21.9913,22.05,21.93,21.9702,478181.0,1739.0,21.989244,21.89156665607019,21.80640051020814,0.08516614586205051,0.06122124193413351,0.023944903927917004,21.6593855,21.911029028998875,21.407741971001123,0
2025-06-17 09:42:00-04:00,SOXL,21.97,21.98,21.875,21.905,704731.0,2161.0,21.921156,21.893633324367084,21.813704176118648,0.07992914824843567,0.06496282319699394,0.014966325051441728,21.661260499999997,21.914610910520935,21.40791008947906,0
2025-06-17 09:43:00-04:00,SOXL,21.9,21.94,21.85,21.875,605977.0,1754.0,21.891598,21.89076665907984,21.81824460751727,0.07252205156257219,0.0664746688701096,0.006047382692462591,21.6629855,21.917438704193213,21.40853229580679,0
2025-06-17 09:44:00-04:00,SOXL,21.875,21.92,21.85,21.875,281276.0,1006.0,21.880631,21.888341019221404,21.822448710664137,0.06589230855726669,0.06635819680754101,-0.0004658882502743267,21.664760499999996,21.920154971433433,21.40936602856656,0
2025-06-17 09:45:00-04:00,SOXL,21.88,22.05,21.86,22.01,779098.0,2370.0,21.974099,21.907057785495034,21.836341398763093,0.07071638673194158,0.06722983479242113,0.003486551939520452,21.6673105,21.926251288246384,21.408369711753615,0
2025-06-17 09:46:00-04:00,SOXL,22.01,22.06,21.9501,22.05,661899.0,2011.0,22.021381,21.929048895418877,21.852167961817678,0.07688093360119908,0.06916005455417672,0.007720879047022358,21.670060499999998,21.933501203346058,21.40661979665394,0
2025-06-17 09:47:00-04:00,SOXL,22.055,22.13,22.05,22.0899,767479.0,2699.0,22.0876,21.95379521920059,21.869777742423775,0.0840174767768147,0.07213153899870431,0.011885937778110395,21.673009999999998,21.94194815694481,21.404071843055185,0
2025-06-17 09:48:00-04:00,SOXL,22.09,22.13,22.04,22.075,661951.0,1876.0,22.094078,21.972442108554347,21.884979391133125,0.08746271742122147,0.07519777468320775,0.01226494273801372,21.675935,21.949555683596888,21.40231431640311,0
2025-06-17 09:49:00-04:00,SOXL,22.07,22.11,22.01,22.01,376814.0,1308.0,22.06357,21.97822024569983,21.894240176975117,0.08398006872471342,0.07695423349150889,0.007025835233204533,21.678535,21.954921316737945,21.402148683262055,0
2025-06-17 09:50:00-04:00,SOXL,22.0099,22.05,21.955,22.0,464880.0,1444.0,21.995399,21.981570977130623,21.902074237939924,0.07949673919069866,0.07746273463134684,0.002034004559351821,21.681085000000003,21.95987874970386,21.402291250296145,0
2025-06-17 09:51:00-04:00,SOXL,22.0,22.1299,21.99,22.125,473020.0,1710.0,22.092412,22.003636980648988,21.91858725735178,0.08504972329720673,0.07898013236451883,0.006069590932687899,21.684160000000002,21.96887145862598,21.399448541374024,0
2025-06-17 09:52:00-04:00,SOXL,22.12,22.19,22.12,22.16,625817.0,2367.0,22.156035,22.027692829779912,21.93646968273313,0.09122314704678303,0.08142873530097167,0.00979441174581136,21.68746,21.97881263753148,21.396107362468523,0
2025-06-17 09:53:00-04:00,SOXL,22.16,22.2,22.0901,22.187,516343.0,1949.0,22.164197,22.052201625198386,21.955027484012156,0.09717414118622969,0.08457781647802329,0.012596324708206402,21.690994999999997,21.98930170180415,21.392688298195846,0
2025-06-17 09:54:00-04:00,SOXL,22.1897,22.2,22.145,22.1899,373737.0,1228.0,22.177539,22.07338599055248,21.972425448159406,0.10096054239307506,0.08785436166103364,0.013106180732041423,21.694544500000003,21.9995765096533,21.389512490346707,0
2025-06-17 09:55:00-04:00,SOXL,22.18,22.22,22.14,22.1497,595611.0,1889.0,22.193409,22.085126607390563,21.985556896443896,0.09956971094666756,0.09019743151816043,0.00937227942850713,21.697843000000002,22.00820402401834,21.387481975981665,0
2025-06-17 09:56:00-04:00,SOXL,22.14,22.2788,22.1,22.2635,1282870.0,3654.0,22.216745,22.112568667792015,22.00614527448509,0.10642339330692607,0.09344262387591355,0.01298076943101252,21.7017605,22.020727431003717,21.38279356899628,0
2025-06-17 09:57:00-04:00,SOXL,22.27,22.28,22.185,22.2101,491016.0,1605.0,22.228881,22.127573488131706,22.021253031930637,0.10632045620106823,0.0960181903409445,0.010302265860123727,21.705585999999997,22.030470714946063,21.38070128505393,0
2025-06-17 09:58:00-04:00,SOXL,22.22,22.27,22.21,22.2502,323346.0,1214.0,22.239758,22.14643910534221,22.038212066602444,0.10822703873976636,0.09845996002070888,0.009767078719057479,21.709737,22.04110284303942,21.378371156960583,0
2025-06-17 09:59:00-04:00,SOXL,22.26,22.29,22.25,22.2701,303388.0,1326.0,22.269891,22.165463858366486,22.05538895055782,0.11007490780866647,0.10078294957830039,0.009291958230366076,21.7140375,22.05202387624495,21.37605112375505,0
2025-06-17 10:00:00-04:00,SOXL,22.28,22.38,22.28,22.3,1068588.0,4227.0,22.339562,22.186161726310104,22.073508287553537,0.11265343875656697,0.1031570474139537,0.009496391342613264,21.718487500000002,22.063739096519193,21.37323590348081,0
2025-06-17 10:01:00-04:00,SOXL,22.305,22.39,22.27,22.29,680783.0,2629.0,22.340953,22.202136845339318,22.08954471069772,0.11259213464159856,0.10504406485948267,0.00754806978211589,21.7228875,22.07470185198963,21.371073148010368,0
2025-06-17 10:02:00-04:00,SOXL,22.29,22.36,22.275,22.325,364230.0,1293.0,22.324243,22.221038869133267,22.106985843238625,0.11405302589464128,0.10684585706651441,0.0072071688281268725,21.7274125,22.086764990791064,21.368060009208936,0
2025-06-17 10:03:00-04:00,SOXL,22.33,22.41,22.33,22.3895,655009.0,2471.0,22.387317,22.246955966189688,22.12791281781354,0.11904314837614649,0.10928531532844084,0.009757833047705652,21.73231,22.100852945002487,21.36376705499751,0
2025-06-17 10:04:00-04:00,SOXL,22.3893,22.4,22.26,22.283,673500.0,1969.0,22.321385,22.252501202160506,22.13940075723476,0.11310044492574534,0.11004834124790175,0.0030521036778435873,21.736675,22.11051301170363,21.362836988296372,0
2025-06-17 10:05:00-04:00,SOXL,22.29,22.31,22.2,22.205,676672.0,2153.0,22.258013,22.245193324905046,22.144259960402557,0.10093336450248813,0.10822534589881903,-0.007291981396330902,21.740650000000002,22.117419016318806,21.3638809836812,0
2025-06-17 10:06:00-04:00,SOXL,22.21,22.33,22.2099,22.3297,529900.0,1784.0,22.284037,22.25819435184273,22.157996259631997,0.10019809221073217,0.10661989516120167,-0.006421802950469499,21.7449985,22.128756418079867,21.361240581920136,0
2025-06-17 10:07:00-04:00,SOXL,22.3112,22.34,22.28,22.335,382580.0,1211.0,22.315835,22.270010605405385,22.171107647807403,0.09890295759798207,0.10507650764855775,-0.006173550050575682,21.749273500000005,22.14014707103444,21.358399928965568,0
2025-06-17 10:08:00-04:00,SOXL,22.335,22.4,22.33,22.3823,310171.0,1418.0,22.367762,22.287285896881478,22.186751525747596,0.10053437113388242,0.1041680803456227,-0.003633709211740277,21.753885,22.1527200396389,21.3550499603611,0
2025-06-17 10:09:00-04:00,SOXL,22.3801,22.4,22.35,22.3897,415020.0,1385.0,22.381071,22.30304191274587,22.20178474606259,0.10125716668327911,0.10358589761315398,-0.0023287309298748726,21.758433500000002,22.16537853587297,21.351488464127033,0
2025-06-17 10:10:00-04:00,SOXL,22.388,22.45,22.387,22.4435,661835.0,2752.0,22.42784,22.324650849246503,22.219689579687582,0.10496126955892038,0.10386097200230728,0.001100297556613103,21.763100999999995,22.179885818244543,21.346316181755448,0
2025-06-17 10:11:00-04:00,SOXL,22.4401,22.47,22.42,22.44,511506.0,2201.0,22.450706,22.34239687243935,22.236008870081097,0.1063880023582513,0.10436637807349608,0.002021624284755219,21.767601,22.194025188736095,21.341176811263903,0
2025-06-17 10:12:00-04:00,SOXL,22.44,22.49,22.43,22.47,411077.0,1730.0,22.464749,22.362028122833294,22.253341546371388,0.10868657646190627,0.10523041775117813,0.003456158710728144,21.772275999999998,22.208829658073583,21.335722341926413,0
2025-06-17 10:13:00-04:00,SOXL,22.4699,22.5,22.445,22.4599,411005.0,1730.0,22.472936,22.377085334705097,22.2686421725661,0.10844316213899674,0.10587296662874186,0.0025701955102548774,21.776875500000003,22.2228728542506,21.330878145749406,0
2025-06-17 10:14:00-04:00,SOXL,22.455,22.5,22.445,22.495,472936.0,1819.0,22.476505,22.395226052442773,22.285409419042683,0.10981663340009007,0.10666169998301152,0.003154933417078551,21.781700500000003,22.237727757184278,21.32567324281573,0
2025-06-17 10:15:00-04:00,SOXL,22.5,22.52,22.475,22.49,748349.0,2986.0,22.499442,22.40980665975927,22.30056427689137,0.10924238286789745,0.10717783655998872,0.0020645463079087267,21.786550499999997,22.251925461587856,21.321175538412138,0
2025-06-17 10:16:00-04:00,SOXL,22.48,22.53,22.46,22.52,504897.0,1773.0,22.497716,22.426759481334766,22.316818774899417,0.10994070643534926,0.10773041053506084,0.0022102959002884143,21.791450499999996,22.266917121900253,21.31598387809974,0
2025-06-17 10:17:00-04:00,SOXL,22.5215,22.53,22.47,22.4799,386835.0,1155.0,22.510343,22.434934945744804,22.32889886564761,0.10603608009719423,0.10739154444748752,-0.001355464350293295,21.7962,22.28007055663413,21.31232944336587,0
2025-06-17 10:18:00-04:00,SOXL,22.475,22.5,22.4101,22.4304,518029.0,1710.0,22.44386,22.434237261784066,22.33641746819223,0.09781979359183524,0.10547719427635707,-0.007657400684521837,21.800677,22.2913534604377,21.3100005395623,0
2025-06-17 10:19:00-04:00,SOXL,22.4399,22.45,22.4,22.4001,476127.0,1369.0,22.420311,22.42898537535575,22.341134692770584,0.0878506825851666,0.10195189193811899,-0.014101209352952393,21.804927499999998,22.30156613527192,21.308288864728077,0
2025-06-17 10:20:00-04:00,SOXL,22.4,22.43,22.37,22.39,525919.0,1423.0,22.403247,22.42298762530102,22.34475434515795,0.07823328014307052,0.0972081695791093,-0.018974889436038783,21.8093275,22.311028923123708,21.30762607687629,0
2025-06-17 10:21:00-04:00,SOXL,22.395,22.4,22.34,22.3899,506971.0,1458.0,22.364046,22.417897221408555,22.34809846773884,0.06979875366971555,0.09172628639723056,-0.021927532727515006,21.813577,22.32047822325183,21.30667577674817,0
2025-06-17 10:22:00-04:00,SOXL,22.385,22.4,22.34,22.3401,268768.0,783.0,22.365601,22.40592841811493,22.347505988647075,0.058422429467853476,0.08506551501135515,-0.02664308554350167,21.8174775,22.328523086746618,21.30643191325338,0
2025-06-17 10:23:00-04:00,SOXL,22.3422,22.37,22.32,22.3401,233416.0,847.0,22.346082,22.395800969174168,22.34695739689544,0.048843572278727265,0.07782112646482957,-0.028977554186102303,21.821278000000003,22.336512008271903,21.306043991728103,0
2025-06-17 10:24:00-04:00,SOXL,22.35,22.36,22.2,22.2351,605814.0,2117.0,22.267874,22.371077743147374,22.338671663792073,0.03240607935530093,0.06873811704292385,-0.036332037687622915,21.8245535,22.34194598512988,21.307161014870122,0
2025-06-17 10:25:00-04:00,SOXL,22.2382,22.26,22.22,22.26,725246.0,1581.0,22.248135,22.35398885958624,22.332844133140807,0.02114472644543497,0.05921943892342608,-0.03807471247799111,21.8278535,22.347900595229664,21.307806404770336,0
2025-06-17 10:26:00-04:00,SOXL,22.25,22.2788,22.2,22.21,391038.0,1184.0,22.227094,22.331836727342203,22.32374456772297,0.008092159619234707,0.04899398306258781,-0.0409018234433531,21.830853500000003,22.35276750006885,21.308939499931157,0
2025-06-17 10:27:00-04:00,SOXL,22.205,22.265,22.2,22.265,270167.0,843.0,22.233517,22.32155415390494,22.31939311826201,0.0021610356429313526,0.03962739357865652,-0.03746635793572517,21.8341285,22.358684773981533,21.309572226018464,0
2025-06-17 10:28:00-04:00,SOXL,22.2674,22.3178,22.2301,22.285,398278.0,1232.0,22.268991,22.31593043791957,22.31684547987223,-0.0009150419526626763,0.03151890647239269,-0.03243394842505536,21.837553500000002,22.364901987136307,21.310205012863698,0
2025-06-17 10:29:00-04:00,SOXL,22.28,22.31,22.26,22.285,282745.0,843.0,22.287504,22.311171909008863,22.314486555437252,-0.0033146464283895227,0.024552195892236246,-0.02786684232062577,21.841028500000004,22.370972229781,21.311084770219008,0
2025-06-17 10:30:00-04:00,SOXL,22.2887,22.348,22.28,22.3401,356984.0,1090.0,22.308356,22.31562238454596,22.316383847627087,-0.0007614630811261236,0.01948946409756377,-0.020250927178689895,21.844779,22.378186582700067,21.31137141729993,0
2025-06-17 10:31:00-04:00,SOXL,22.34,22.37,22.305,22.3298,355418.0,1089.0,22.347599,22.317803556154274,22.31737763669175,0.0004259194625255702,0.015676755170556132,-0.015250835708030562,21.848378000000004,22.385120176921056,21.31163582307895,0
2025-06-17 10:32:00-04:00,SOXL,22.325,22.3297,22.3,22.32,142920.0,604.0,22.310836,22.318141470592078,22.317571885825693,0.0005695847663851339,0.012655321089721934,-0.0120857363233368,21.851878000000003,22.391753399419173,21.312002600580833,0
2025-06-17 10:33:00-04:00,SOXL,22.315,22.33,22.3001,22.315,137404.0,525.0,22.315537,22.317658167424067,22.31738137576453,0.00027679165953742313,0.010179615203685032,-0.009902823544147609,21.855353,22.398167282688817,21.312538717311185,0
2025-06-17 10:34:00-04:00,SOXL,22.315,22.3277,22.28,22.2988,186277.0,627.0,22.299261,22.314756910897287,22.31600497755975,-0.001248066662462577,0.00789407883045551,-0.009142145492918087,21.858746999999997,22.404127892176533,21.313366107823462,0
2025-06-17 10:35:00-04:00,SOXL,22.2916,22.3,22.23,22.285,332843.0,950.0,22.268101,22.310178924605395,22.313708312555324,-0.0035293879499285197,0.0056093854743787044,-0.009138773424307224,21.861976999999996,22.409772437265552,21.31418156273444,0
2025-06-17 10:36:00-04:00,SOXL,22.28,22.31,22.2672,22.2672,271756.0,809.0,22.294125,22.303566782358413,22.31026325236604,-0.006696470007625521,0.00314821437797786,-0.009844684385603382,21.865113,22.414977068833824,21.315248931166177,0
2025-06-17 10:37:00-04:00,SOXL,22.27,22.27,22.14,22.155,668170.0,2055.0,22.18626,22.28071035430327,22.298762270709297,-0.018051916406026436,-0.0010918117788229994,-0.016960104627203435,21.867738,22.41810225235919,21.317373747640808,0
2025-06-17 10:38:00-04:00,SOXL,22.1502,22.1901,22.12,22.19,319136.0,1011.0,22.155142,22.266754915179693,22.290705806212312,-0.02395089103261938,-0.005663627629582276,-0.018287263403037105,21.870488,22.42177322310104,21.319202776898962,0
2025-06-17 10:39:00-04:00,SOXL,22.2,22.21,22.15,22.1599,224857.0,709.0,22.183421,22.25031569745974,22.281016487233625,-0.030700789773884907,-0.010671060058442802,-0.020029729715442104,21.8730875,22.42490631300518,21.32126868699482,0
2025-06-17 10:40:00-04:00,SOXL,22.15,22.16,22.08,22.085,635160.0,1736.0,22.110857,22.224882513235166,22.26649674743854,-0.041614234203375844,-0.01685969488742941,-0.024754539315946435,21.875212499999996,22.427005768744436,21.323419231255556,0
2025-06-17 10:41:00-04:00,SOXL,22.0801,22.13,22.045,22.0519,483825.0,1320.0,22.08454,22.198269818891294,22.250600692072723,-0.05233087318142893,-0.023953930546229314,-0.028376942635199614,21.877122000000004,22.428703530316643,21.325540469683364,0
2025-06-17 10:42:00-04:00,SOXL,22.0524,22.0678,22.0,22.03,775664.0,1840.0,22.026854,22.17238215444648,22.234259900067336,-0.061877745620854796,-0.031538693561154414,-0.030339052059700382,21.878922000000003,22.43013578798415,21.327708212015857,0
2025-06-17 10:43:00-04:00,SOXL,22.02,22.07,22.005,22.0599,325089.0,928.0,22.036944,22.155077207608564,22.221344351914198,-0.06626714430563396,-0.03848438371005032,-0.02778276059558364,21.8809215,22.431843968758926,21.329999031241073,0
2025-06-17 10:44:00-04:00,SOXL,22.055,22.09,22.0101,22.019,320191.0,1020.0,22.055767,22.13414225259186,22.206355881402033,-0.07221362881017157,-0.04523023273007457,-0.026983396080096998,21.882716499999997,22.43308438784445,21.332348612155545,0
2025-06-17 10:45:00-04:00,SOXL,22.018,22.1199,22.0101,22.115,402384.0,1063.0,22.073276,22.131197290654654,22.199588779075956,-0.06839148842130172,-0.04986248386832,-0.018529004552981718,21.884891500000002,22.435476933797577,21.334306066202426,0
2025-06-17 10:46:00-04:00,SOXL,22.12,22.13,22.09,22.095,320992.0,818.0,22.116189,22.125628476707785,22.191841462107366,-0.06621298539958076,-0.05313258417457215,-0.013080401225008607,21.8869665,22.437575734901035,21.336357265098965,0
2025-06-17 10:47:00-04:00,SOXL,22.1,22.1768,22.1,22.1699,269819.0,834.0,22.146294,22.1324394802912,22.19021616861793,-0.05777668832672944,-0.054061405005003615,-0.0037152833217258263,21.889566000000006,22.4405866265011,21.33854537349891,0
2025-06-17 10:48:00-04:00,SOXL,22.16,22.18,22.12,22.13,237937.0,567.0,22.15468,22.132064175631015,22.185755711683267,-0.053691536052252076,-0.05398743121445331,0.00029589516220123596,21.892066,22.44288931449793,21.34124268550207,0
2025-06-17 10:49:00-04:00,SOXL,22.1206,22.1399,22.0993,22.1399,278842.0,674.0,22.119706,22.133269687072396,22.18235899229932,-0.049089305226925006,-0.053007806016947656,0.00391850079002265,21.8945655,22.44532741231675,21.343803587683247,0
2025-06-17 10:50:00-04:00,SOXL,22.125,22.16,22.08,22.145,199347.0,590.0,22.114647,22.13507435059972,22.179591659536406,-0.04451730893668682,-0.05130970660089549,0.006792397664208673,21.8971905,22.44769602613944,21.34668497386056,0
2025-06-17 10:51:00-04:00,SOXL,22.1499,22.1599,22.1,22.115,111744.0,402.0,22.129245,22.131985988968992,22.174807092163338,-0.04282110319434551,-0.049611985919585495,0.006790882725239984,21.899715500000003,22.449557690277864,21.349873309722142,0
2025-06-17 10:52:00-04:00,SOXL,22.11,22.12,22.05,22.065,340835.0,935.0,22.071747,22.121680452204533,22.166673233484573,-0.04499278128004036,-0.04868814499167647,0.0036953637116361113,21.901940499999995,22.450833001798994,21.353047998200996,0
2025-06-17 10:53:00-04:00,SOXL,22.06,22.0982,22.0497,22.085,183027.0,443.0,22.072865,22.11603730571153,22.160623364337567,-0.04458605862603804,-0.04786772771854879,0.00328166909251075,21.9043155,22.452239523305312,21.356391476694686,0
2025-06-17 10:54:00-04:00,SOXL,22.0899,22.1399,22.0701,22.1287,337461.0,751.0,22.112053,22.11798541252514,22.158258670682933,-0.040273258157792924,-0.04634883380639762,0.0060755756486046975,21.906909,22.454142574812913,21.359675425187085,0
2025-06-17 10:55:00-04:00,SOXL,22.125,22.15,22.095,22.1151,96322.0,343.0,22.117732,22.11754150290589,22.15506173211383,-0.03752022920793863,-0.04458311288670582,0.007062883678767194,21.9093845,22.45587930077571,21.362889699224294,0
2025-06-17 10:56:00-04:00,SOXL,22.1107,22.1107,22.03,22.035,214956.0,666.0,22.065057,22.104842810151137,22.146168270475766,-0.04132546032462869,-0.0439315823742904,0.0026061220496617077,21.911509499999998,22.45662779469811,21.366391205301884,0
2025-06-17 10:57:00-04:00,SOXL,22.04,22.06,21.98,22.025,446606.0,1559.0,22.018805,22.092559300897115,22.13719284303312,-0.04463354213600468,-0.04407197432663326,-0.000561567809371416,21.913584500000002,22.457246386167185,21.36992261383282,0
2025-06-17 10:58:00-04:00,SOXL,22.0299,22.08,22.0203,22.045,424182.0,748.0,22.059246,22.085242485374483,22.130363743549186,-0.045121258174702916,-0.04428183109624719,-0.0008394270784557248,21.9155595,22.4582409752286,21.372878024771403,0
2025-06-17 10:59:00-04:00,SOXL,22.0471,22.065,21.96,21.9601,219707.0,751.0,21.992574,22.06598979531687,22.117751614397395,-0.05176181908052513,-0.04577782869310278,-0.005983990387422346,21.917259999999995,22.45834737495545,21.37617262504454,0
2025-06-17 11:00:00-04:00,SOXL,21.965,22.07,21.955,22.0699,264468.0,729.0,22.009236,22.06659136526812,22.11420705036796,-0.0476156850998386,-0.04614539997444995,-0.0014702851253886526,21.919559500000002,22.459304762862416,21.379814237137587,0
2025-06-17 11:01:00-04:00,SOXL,22.07,22.0899,22.06,22.078,188681.0,520.0,22.072208,22.068346539842256,22.111525046637,-0.04317850679474233,-0.04555202133850843,0.002373514543766095,21.921949499999997,22.46023747844387,21.383661521556125,0
2025-06-17 11:02:00-04:00,SOXL,22.07,22.07,22.0201,22.0474,108878.0,392.0,22.046739,22.06512399525114,22.106775043182406,-0.041651047931264173,-0.04477182665705958,0.0031207787257954075,21.924236500000003,22.460738480935998,21.387734519064008,0
2025-06-17 11:03:00-04:00,SOXL,22.04,22.0901,22.0101,22.0901,150489.0,582.0,22.047729,22.068966457520197,22.105539854798522,-0.03657339727832465,-0.0431321407813126,0.006558743502987949,21.926687,22.461710421948677,21.391663578051325,0
2025-06-17 11:04:00-04:00,SOXL,22.0907,22.0999,22.065,22.085,210099.0,609.0,22.085839,22.07143315636324,22.104018384072706,-0.032585227709464704,-0.04102275816694302,0.008437530457478318,21.929162,22.462501160312762,21.39582283968724,0
2025-06-17 11:05:00-04:00,SOXL,22.095,22.1,22.01,22.02,181938.0,638.0,22.042094,22.063520363076588,22.09779480006732,-0.034274436990731516,-0.03967309393170072,0.005398656940969207,21.931312,22.46261771144925,21.400006288550745,0
