<<<<<<< Updated upstream
timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short_MA,Long_MA,MACD,Signal_Line,SMA,Upper_Band,Lower_Band
2025-05-12 15:20:00+00:00,SOXL,16.92,17.01,16.8101,16.95,9726016.0,22251.0,16.927433,16.7979375,16.80641,0,0.00999999999999801,0.008472499999999883,0
2025-05-12 15:40:00+00:00,SOXL,16.9493,17.04,16.9001,17.0033,6505475.0,14839.0,16.991272,16.81835,16.831325,0,0.020412499999999056,0.012975000000000847,0
2025-05-12 16:00:00+00:00,SOXL,17.005,17.24,16.98,17.2051,10249659.0,27957.0,17.131371,16.882925,16.861579999999996,0,0.06457500000000138,0.021345000000003722,-1
2025-05-12 16:20:00+00:00,SOXL,17.2,17.21,17.1,17.181,5766052.0,12824.0,17.171025,16.938675,16.88613,1,0.055749999999999744,0.05254499999999851,0
2025-05-12 16:40:00+00:00,SOXL,17.18,17.34,17.165,17.3,7262110.0,17450.0,17.247456,16.9918,16.91813,1,0.05312500000000142,0.0736699999999999,0
2025-05-12 17:00:00+00:00,SOXL,17.31,17.47,17.2701,17.405,9343365.0,20346.0,17.391471,17.088050000000003,16.94688,1,0.09625000000000128,0.14117000000000246,0
2025-05-12 17:20:00+00:00,SOXL,17.41,17.41,17.24,17.2896,8589665.0,14138.0,17.314155,17.156125,16.96636,1,0.06807499999999678,0.18976499999999774,0
2025-05-12 17:40:00+00:00,SOXL,17.29,17.34,17.22,17.2202,5477983.0,9276.0,17.280845,17.194275,16.97637,1,0.03815000000000168,0.2179050000000018,0
2025-05-12 18:00:00+00:00,SOXL,17.22,17.28,17.125,17.23,5467132.0,11254.0,17.204559,17.229275,16.98962,1,0.03500000000000014,0.23965500000000262,0
2025-05-12 18:20:00+00:00,SOXL,17.23,17.26,17.185,17.2001,3683380.0,7407.0,17.223701,17.253875,17.006625000000003,1,0.02459999999999951,0.24724999999999753,0
2025-05-12 18:40:00+00:00,SOXL,17.2,17.2,17.04,17.05,4714098.0,10401.0,17.123172,17.2344875,17.01064,1,-0.019387500000000557,0.22384750000000153,0
2025-05-12 19:00:00+00:00,SOXL,17.0529,17.2099,17.01,17.0799,5299369.0,10204.0,17.115448,17.22185,17.020885,1,-0.012637500000000301,0.20096500000000006,0
2025-05-12 19:20:00+00:00,SOXL,17.075,17.09,16.9,16.935,7278775.0,27641.0,16.978126,17.176225,17.024134999999998,1,-0.04562500000000114,0.15209000000000117,0
2025-05-12 19:40:00+00:00,SOXL,16.9369,17.17,16.84,17.15,19154729.0,70244.0,17.040186,17.14435,17.039635,1,-0.03187499999999943,0.10471499999999878,0
2025-05-12 20:00:00+00:00,SOXL,17.14,17.2,17.0502,17.1,3685662.0,5509.0,17.126919,17.120649999999998,17.06021,1,-0.02370000000000161,0.060439999999996274,0
2025-05-12 20:20:00+00:00,SOXL,17.1,17.16,17.08,17.16,451393.0,2918.0,17.117162,17.113125,17.08146,1,-0.007524999999997561,0.031665000000000276,0
2025-05-12 20:40:00+00:00,SOXL,17.1503,17.2,17.15,17.16,435618.0,2701.0,17.170505,17.104375,17.09571,1,-0.008749999999999147,0.008665000000000589,0
2025-05-12 21:00:00+00:00,SOXL,17.16,17.17,17.13,17.13,316758.0,2118.0,17.139955,17.0956125,17.12046,0,-0.008762499999999562,0.02484749999999991,0
2025-05-12 21:20:00+00:00,SOXL,17.14,17.14,17.1,17.12,305919.0,1930.0,17.119175,17.1043625,17.13921,0,0.008749999999999147,0.03484749999999792,0
2025-05-12 21:40:00+00:00,SOXL,17.13,17.15,17.12,17.15,296689.0,1943.0,17.132333,17.113125,17.15096,0,0.008762499999999562,0.03783500000000117,0
2025-05-12 22:00:00+00:00,SOXL,17.15,17.16,17.12,17.13,420235.0,1884.0,17.137781,17.1375,17.15996,0,0.024374999999999147,0.022460000000002367,0
2025-05-12 22:20:00+00:00,SOXL,17.13,17.14,17.08,17.09,300061.0,1841.0,17.104123,17.13,17.164295,0,-0.007500000000000284,0.034295000000000186,0
2025-05-12 22:40:00+00:00,SOXL,17.09,17.11,17.08,17.09,236456.0,1605.0,17.099391,17.12875,17.158540000000002,0,-0.0012499999999988631,0.02979000000000198,0
2025-05-12 23:00:00+00:00,SOXL,17.09,17.15,17.08,17.15,167878.0,925.0,17.119618,17.127499999999998,17.15699,0,-0.0012500000000024158,0.02949000000000268,0
2025-05-12 23:20:00+00:00,SOXL,17.15,17.18,17.13,17.1399,205971.0,938.0,17.156459,17.1249875,17.148985,0,-0.0025124999999981412,0.023997500000000116,0
2025-05-12 23:40:00+00:00,SOXL,17.1301,17.16,17.1,17.1199,309879.0,1083.0,17.135344,17.123725,17.134729999999998,0,-0.001262499999999278,0.011004999999997267,0
2025-05-13 08:00:00+00:00,SOXL,16.91,16.99,16.67,16.785,1386130.0,9851.0,16.767202,17.08185,17.1095,0,-0.041875000000000995,0.027650000000001285,0
2025-05-13 08:20:00+00:00,SOXL,16.785,16.84,16.73,16.78,551116.0,3695.0,16.784389,17.0356,17.08749,0,-0.04625000000000057,0.051890000000000214,0
2025-05-13 08:40:00+00:00,SOXL,16.79,16.795,16.7,16.7,391327.0,3417.0,16.730689,16.98185,17.06099,0,-0.0537499999999973,0.07913999999999888,0
2025-05-13 09:00:00+00:00,SOXL,16.695,16.74,16.68,16.69,468043.0,3063.0,16.716058,16.93185,17.035485,0,-0.05000000000000071,0.10363500000000059,0
2025-05-13 09:20:00+00:00,SOXL,16.69,16.77,16.68,16.77,348291.0,2347.0,16.724843,16.891849999999998,17.021485000000002,0,-0.0400000000000027,0.12963500000000394,0
2025-05-13 09:40:00+00:00,SOXL,16.77,16.84,16.76,16.84,307700.0,2122.0,16.796452,16.8531,17.00949,0,-0.03874999999999673,0.15638999999999825,0
2025-05-13 10:00:00+00:00,SOXL,16.83,16.95,16.79,16.95,816780.0,3886.0,16.89099,16.829362500000002,17.010240000000003,0,-0.0237374999999993,0.18087750000000113,0
2025-05-13 10:20:00+00:00,SOXL,16.95,17.015,16.92,16.97,1040316.0,4670.0,16.973572,16.810625,17.00124,0,-0.018737500000000296,0.19061499999999754,0
2025-05-13 10:40:00+00:00,SOXL,16.98,17.09,16.98,17.03,709900.0,3755.0,17.035546,16.841250000000002,16.99774,0,0.03062500000000057,0.15648999999999802,0
2025-05-13 11:00:00+00:00,SOXL,17.03,17.16,17.02,17.15,1163572.0,4505.0,17.109083,16.8875,16.997239999999998,0,0.046249999999997016,0.10973999999999862,0
2025-05-13 11:20:00+00:00,SOXL,17.16,17.16,17.06,17.15,604451.0,3440.0,17.111636,16.94375,16.99674,0,0.05625000000000213,0.05298999999999765,0
2025-05-13 11:40:00+00:00,SOXL,17.14,17.18,17.13,17.17,851631.0,3841.0,17.161649,17.00375,16.99874,0,0.05999999999999872,0.005009999999998627,0
2025-05-13 12:00:00+00:00,SOXL,17.03,17.24,16.6712,17.2112,3077058.0,10888.0,17.110841,17.0589,17.003300000000003,1,0.05515000000000114,0.05559999999999832,0
2025-05-13 12:20:00+00:00,SOXL,17.21,17.55,17.15,17.53,4938444.0,19980.0,17.419159,17.14515,17.022299999999998,1,0.08624999999999972,0.12285000000000323,0
2025-05-13 12:40:00+00:00,SOXL,17.54,17.55,17.41,17.48,2904567.0,12870.0,17.479425,17.2114,17.0398,1,0.06625000000000014,0.17160000000000153,0
2025-05-13 13:00:00+00:00,SOXL,17.48,17.52,17.45,17.5002,1808647.0,7750.0,17.496209,17.277675000000002,17.06031,1,0.06627500000000097,0.21736500000000092,0
2025-05-13 13:20:00+00:00,SOXL,17.5,17.78,17.28,17.775,17058205.0,50508.0,17.57086,17.3708,17.094559999999998,1,0.09312499999999702,0.2762400000000014,0
2025-05-13 13:40:00+00:00,SOXL,17.775,18.08,17.69,17.9677,20631894.0,57699.0,17.848815,17.4730125,17.135445,1,0.10221250000000026,0.3375674999999987,0
2025-05-13 14:00:00+00:00,SOXL,17.97,18.22,17.94,18.1408,16959445.0,48239.0,18.09498,17.5968625,17.185489999999998,1,0.1238500000000009,0.41137250000000236,0
2025-05-13 14:20:00+00:00,SOXL,18.14,18.17,18.0,18.16,10220970.0,30009.0,18.108317,17.7206125,17.237495000000003,1,0.12375000000000114,0.48311749999999876,0
2025-05-13 14:40:00+00:00,SOXL,18.16,18.41,17.96,18.4,12398308.0,38675.0,18.165511,17.8692125,17.318244999999997,1,0.1485999999999983,0.5509675000000023,0
2025-05-13 15:00:00+00:00,SOXL,18.4,18.54,18.355,18.5,13185956.0,38360.0,18.45501,17.9904625,17.404245,1,0.12124999999999986,0.5862175000000001,0
2025-05-13 15:20:00+00:00,SOXL,18.5,18.7,18.45,18.69,12230217.0,31762.0,18.588662,18.1417125,17.503745,1,0.151250000000001,0.637967500000002,0
2025-05-13 15:40:00+00:00,SOXL,18.7,18.82,18.65,18.725,9737230.0,28328.0,18.751952,18.2948125,17.605494999999998,1,0.15309999999999846,0.6893175000000014,0
2025-05-13 16:00:00+00:00,SOXL,18.725,18.7399,18.51,18.635,9522385.0,23229.0,18.616935,18.4023125,17.698745,1,0.1075000000000017,0.7035675000000019,0
2025-05-13 16:20:00+00:00,SOXL,18.6309,18.78,18.6001,18.7701,6161084.0,14052.0,18.70581,18.502612499999998,17.795250000000003,1,0.10029999999999717,0.707362499999995,0
2025-05-13 16:40:00+00:00,SOXL,18.77,18.86,18.7001,18.725,6025720.0,15741.0,18.796161,18.5756375,17.883999999999997,1,0.07302500000000123,0.6916375000000023,0
2025-05-13 17:00:00+00:00,SOXL,18.725,18.75,18.6,18.6729,5259629.0,12444.0,18.669215,18.63975,17.969145,1,0.06411250000000024,0.6706049999999983,0
2025-05-13 17:20:00+00:00,SOXL,18.68,18.755,18.6,18.6535,4649546.0,10078.0,18.674353,18.6714375,18.05032,1,0.03168750000000031,0.6211175000000004,0
2025-05-13 17:40:00+00:00,SOXL,18.65,18.69,18.4401,18.46,5400827.0,14116.0,18.571725,18.6664375,18.11582,1,-0.004999999999999005,0.5506175000000013,0
2025-05-13 18:00:00+00:00,SOXL,18.4595,18.63,18.3803,18.61,4802254.0,11550.0,18.506657,18.656437500000003,18.18882,1,-0.00999999999999801,0.4676175000000029,0
2025-05-13 18:20:00+00:00,SOXL,18.6093,18.72,18.58,18.62,4381004.0,7959.0,18.655279,18.6433125,18.26132,1,-0.013125000000002274,0.38199249999999907,0
2025-05-13 18:40:00+00:00,SOXL,18.628,18.74,18.54,18.71,4302392.0,8270.0,18.631194,18.6526875,18.33626,1,0.009374999999998579,0.31642749999999964,0
2025-05-13 19:00:00+00:00,SOXL,18.71,18.7611,18.66,18.7493,4748123.0,7919.0,18.721014,18.6500875,18.397225,1,-0.002599999999997493,0.25286250000000265,0
2025-05-13 19:20:00+00:00,SOXL,18.7471,18.7471,18.585,18.605,4410398.0,19290.0,18.643693,18.6350875,18.453475,1,-0.015000000000000568,0.18161249999999995,0
2025-05-13 19:40:00+00:00,SOXL,18.6,18.73,18.53,18.59,11716712.0,55418.0,18.622019,18.624725,18.507965,1,-0.010362499999999386,0.11676000000000286,0
2025-05-13 20:00:00+00:00,SOXL,18.58,18.6,18.45,18.48,2181487.0,4690.0,18.559597,18.603037500000003,18.543215,1,-0.02168749999999875,0.059822500000002776,0
2025-05-13 20:20:00+00:00,SOXL,18.49,18.53,18.47,18.51,561547.0,3110.0,18.501018,18.6092875,18.57033,1,0.006249999999997868,0.0389575000000022,1
2025-05-13 20:40:00+00:00,SOXL,18.52,18.52,18.49,18.5,348334.0,2351.0,18.502566,18.5955375,18.58829,1,-0.013750000000001705,0.007247499999998297,0
2025-05-13 21:00:00+00:00,SOXL,18.5,18.54,18.49,18.5201,400620.0,2303.0,18.511599,18.58305,18.606295,0,-0.012487499999998875,0.023244999999999294,0
2025-05-13 21:20:00+00:00,SOXL,18.52,18.53,18.41,18.44,955584.0,4579.0,18.470621,18.549300000000002,18.608295000000002,0,-0.033749999999997726,0.058994999999999465,0
2025-05-13 21:40:00+00:00,SOXL,18.44,18.54,18.44,18.54,459333.0,2445.0,18.497622,18.5231375,18.610295,0,-0.026162500000001643,0.0871575,0
2025-05-13 22:00:00+00:00,SOXL,18.53,18.55,18.51,18.55,395003.0,1996.0,18.533165,18.516262500000003,18.603295000000003,0,-0.0068749999999973,0.0870324999999994,0
2025-05-13 22:20:00+00:00,SOXL,18.54,18.6,18.54,18.55,449519.0,2139.0,18.576002,18.5112625,18.594545,0,-0.005000000000002558,0.08328249999999926,0
2025-05-13 22:40:00+00:00,SOXL,18.56,18.59,18.54,18.58,250345.0,1694.0,18.572785,18.5237625,18.591795,0,0.01249999999999929,0.06803250000000105,0
2025-05-13 23:00:00+00:00,SOXL,18.58,18.7,18.57,18.67,397502.0,1507.0,18.632199,18.5437625,18.58679,0,0.019999999999999574,0.043027500000000884,0
2025-05-13 23:20:00+00:00,SOXL,18.67,18.85,18.67,18.8398,674271.0,2462.0,18.759603,18.5862375,18.592530000000004,0,0.042474999999999596,0.006292500000004253,0
2025-05-13 23:40:00+00:00,SOXL,18.84,18.87,18.81,18.82,687939.0,2417.0,18.846332,18.623725,18.599885,0,0.037487500000001006,0.02383999999999986,-1
2025-05-14 08:00:00+00:00,SOXL,18.86,19.0,18.55,18.7,2909838.0,18033.0,18.687197,18.656225,18.60221,1,0.03249999999999886,0.0540149999999997,0
2025-05-14 08:20:00+00:00,SOXL,18.7,18.76,18.68,18.72,1258630.0,7195.0,18.722388,18.678725,18.61521,1,0.022500000000000853,0.06351499999999888,0
2025-05-14 08:40:00+00:00,SOXL,18.72,18.8,18.68,18.7,915855.0,5571.0,18.738504,18.697474999999997,18.61971,1,0.018749999999997158,0.07776499999999587,0
2025-05-14 09:00:00+00:00,SOXL,18.705,18.715,18.6,18.67,1014697.0,6443.0,18.645954,18.712475,18.622210000000003,1,0.015000000000004121,0.09026499999999871,0
2025-05-14 09:20:00+00:00,SOXL,18.67,18.76,18.65,18.71,571776.0,3398.0,18.716897,18.728724999999997,18.622210000000003,1,0.01624999999999588,0.10651499999999459,0
2025-05-14 09:40:00+00:00,SOXL,18.71,18.76,18.7,18.705,450117.0,2699.0,18.721895,18.7331,18.619995,1,0.004375000000003126,0.1131050000000009,0
2025-05-14 10:00:00+00:00,SOXL,18.7,18.72,18.66,18.69,332720.0,2459.0,18.686275,18.714375,18.624245,1,-0.01872499999999988,0.09013000000000204,0
2025-05-14 10:20:00+00:00,SOXL,18.69,18.81,18.69,18.795,453674.0,3245.0,18.755428,18.71125,18.634495,1,-0.0031250000000007105,0.07675499999999857,0
2025-05-14 10:40:00+00:00,SOXL,18.795,18.86,18.79,18.825,605104.0,4157.0,18.823262,18.726875,18.651745,1,0.015625,0.07513000000000147,0
2025-05-14 11:00:00+00:00,SOXL,18.82,19.18,18.81,19.14,2580411.0,12762.0,19.028384,18.779375,18.683245,1,0.05250000000000199,0.09613000000000227,0
2025-05-14 11:20:00+00:00,SOXL,19.14,19.26,19.14,19.17,1926264.0,10280.0,19.190342,18.838125,18.716745,1,0.05874999999999986,0.12138000000000204,0
2025-05-14 11:40:00+00:00,SOXL,19.16,19.16,19.06,19.11,1167078.0,6975.0,19.11419,18.893124999999998,18.74624,1,0.05499999999999616,0.1468849999999975,0
2025-05-14 12:00:00+00:00,SOXL,18.83,19.26,18.55,19.145,6437933.0,20865.0,19.043615,18.9475,18.781489999999998,1,0.05437500000000384,0.16601000000000354,0
2025-05-14 12:20:00+00:00,SOXL,19.145,19.19,19.11,19.13,1562842.0,7942.0,19.14402,19.000625,18.810989999999997,1,0.05312499999999787,0.18963500000000266,0
2025-05-14 12:40:00+00:00,SOXL,19.12,19.12,18.91,18.92,2859015.0,14230.0,18.994829,19.029375,18.82949,1,0.028750000000002274,0.19988500000000187,0
2025-05-14 13:00:00+00:00,SOXL,18.93,19.18,18.92,19.0998,3021388.0,10833.0,19.069668,19.067474999999998,18.85698,1,0.03809999999999647,0.2104949999999981,0
2025-05-14 13:20:00+00:00,SOXL,19.0999,19.3651,18.97,19.2388,16911783.0,51752.0,19.177604,19.1192,18.889919999999996,1,0.05172500000000113,0.22928000000000281,0
2025-05-14 13:40:00+00:00,SOXL,19.2399,19.27,18.43,18.6552,22119315.0,77458.0,18.786012,19.058600000000002,18.889180000000003,1,-0.06059999999999732,0.1694199999999988,0
2025-05-14 14:00:00+00:00,SOXL,18.66,18.95,18.5515,18.63,13140919.0,37260.0,18.747496,18.9911,18.87869,1,-0.06750000000000256,0.11241000000000057,0
2025-05-14 14:20:00+00:00,SOXL,18.6399,18.82,18.53,18.6301,8126299.0,21942.0,18.691445,18.9311125,18.869194999999998,1,-0.059987499999998306,0.0619175000000034,0
2025-05-14 14:40:00+00:00,SOXL,18.635,18.82,18.5812,18.755,7461062.0,16640.0,18.724367,18.8823625,18.871945,1,-0.04875000000000185,0.01041749999999908,0
2025-05-14 15:00:00+00:00,SOXL,18.76,18.77,18.53,18.6199,7358363.0,16767.0,18.651021,18.8186,18.86694,0,-0.06376249999999928,0.048339999999999606,0
2025-05-14 15:20:00+00:00,SOXL,18.62,18.7999,18.6,18.795,7686210.0,13830.0,18.700563,18.802975,18.87169,0,-0.015625,0.06871500000000097,0
2025-05-14 15:40:00+00:00,SOXL,18.795,18.805,18.665,18.75,5613436.0,11202.0,18.734869,18.75925,18.87569,0,-0.04372499999999846,0.11643999999999721,0
2025-05-14 16:00:00+00:00,SOXL,18.74,18.91,18.7201,18.8599,5343849.0,12462.0,18.831527,18.7118875,18.883185,0,-0.04736250000000197,0.17129750000000143,0
2025-05-14 16:20:00+00:00,SOXL,18.855,19.065,18.8401,18.95,5454255.0,13671.0,18.951146,18.7487375,18.895435,0,0.03685000000000116,0.14669749999999837,0
2025-05-14 16:40:00+00:00,SOXL,18.943,18.96,18.851,18.8812,4140205.0,7862.0,18.910614,18.780137500000002,18.904995000000003,0,0.03140000000000143,0.12485750000000095,0
2025-05-14 17:00:00+00:00,SOXL,18.885,18.89,18.67,18.7201,4709479.0,10330.0,18.781745,18.7913875,18.901249999999997,0,0.011249999999996874,0.10986249999999842,0
2025-05-14 17:20:00+00:00,SOXL,18.725,18.725,18.52,18.705,6716981.0,14364.0,18.619249,18.7851375,18.89525,0,-0.006249999999997868,0.11011249999999961,0
2025-05-14 17:40:00+00:00,SOXL,18.71,18.78,18.67,18.745,3612405.0,7513.0,18.725438,18.800775,18.8755,0,0.015637500000000415,0.07472499999999727,0
2025-05-14 18:00:00+00:00,SOXL,18.745,18.75,18.59,18.683,2461098.0,5689.0,18.665066,18.786775,18.85115,0,-0.014000000000002899,0.06437500000000185,0
2025-05-14 18:20:00+00:00,SOXL,18.685,18.7877,18.58,18.725,4415054.0,6864.0,18.682624,18.783649999999998,18.831899999999997,0,-0.0031250000000007105,0.04824999999999946,0
2025-05-14 18:40:00+00:00,SOXL,18.73,18.79,18.67,18.6898,2382549.0,5090.0,18.740661,18.762387500000003,18.809140000000003,0,-0.0212624999999953,0.0467525000000002,0
2025-05-14 19:00:00+00:00,SOXL,18.69,18.72,18.59,18.655,3793004.0,6773.0,18.648385,18.7255125,18.78539,0,-0.03687500000000199,0.05987749999999892,0
2025-05-14 19:20:00+00:00,SOXL,18.65,18.685,18.57,18.6301,3429354.0,7981.0,18.62891,18.694125000000003,18.770895000000003,0,-0.03138749999999746,0.07676999999999978,0
2025-05-14 19:40:00+00:00,SOXL,18.6351,18.84,18.57,18.83,10927913.0,41969.0,18.735011,18.7078625,18.757405,0,0.013737499999997738,0.0495424999999976,0
2025-05-14 20:00:00+00:00,SOXL,18.84,18.85,18.77,18.84,1722409.0,3181.0,18.833427,18.7247375,18.737465,0,0.016874999999998863,0.012727500000000447,0
2025-05-14 20:20:00+00:00,SOXL,18.85,18.88,18.8,18.87,654276.0,2815.0,18.839985,18.7403625,18.748205,0,0.015625,0.007842499999998864,0
2025-05-14 20:40:00+00:00,SOXL,18.87,18.9,18.83,18.84,389979.0,2298.0,18.870059,18.7599875,18.758705,0,0.019625000000001336,0.0012825000000020736,0
2025-05-14 21:00:00+00:00,SOXL,18.83,18.85,18.75,18.77,421193.0,2524.0,18.800445,18.7656125,18.765700000000002,0,0.005624999999998437,8.75000000029047e-05,0
2025-05-14 21:20:00+00:00,SOXL,18.77,18.8,18.65,18.73,438299.0,2438.0,18.735718,18.7706375,18.764450000000004,0,0.005024999999999835,0.006187499999995794,0
2025-05-14 21:40:00+00:00,SOXL,18.74,18.76,18.66,18.66,267948.0,1944.0,18.705604,18.7712625,18.766455,1,0.0006249999999994316,0.004807499999998299,1
2025-05-14 22:00:00+00:00,SOXL,18.67,18.7,18.65,18.66,268507.0,1580.0,18.671875,18.775,18.759705,1,0.003737499999999727,0.015294999999998282,0
2025-05-14 22:20:00+00:00,SOXL,18.67,18.73,18.65,18.7102,264111.0,1574.0,18.696033,18.760025,18.757714999999997,1,-0.014974999999999739,0.0023100000000013665,0
2025-05-14 22:40:00+00:00,SOXL,18.71,18.72,18.66,18.67,220652.0,1522.0,18.678807,18.738775,18.74822,0,-0.021249999999998437,0.009444999999999482,0
2025-05-14 23:00:00+00:00,SOXL,18.66,18.68,18.63,18.63,201623.0,1022.0,18.651904,18.708775,18.73222,0,-0.030000000000001137,0.02344500000000238,0
2025-05-14 23:20:00+00:00,SOXL,18.62,18.63,18.58,18.605,280417.0,1208.0,18.610117,18.6794,18.71841,0,-0.029374999999998153,0.03900999999999755,0
2025-05-14 23:40:00+00:00,SOXL,18.605,18.64,18.6,18.61,342858.0,1107.0,18.617062,18.6594,18.712905,0,-0.019999999999999574,0.05350499999999769,0
2025-05-15 08:00:00+00:00,SOXL,18.0,18.59,18.0,18.19,2929122.0,15266.0,18.176576,18.5919,18.687154999999997,0,-0.06750000000000256,0.09525499999999809,0
2025-05-15 08:20:00+00:00,SOXL,18.19,18.21,18.09,18.115,1213781.0,6213.0,18.15064,18.523775,18.655655,0,-0.06812499999999844,0.1318799999999989,0
2025-05-15 08:40:00+00:00,SOXL,18.115,18.15,17.925,17.93,2001913.0,10798.0,18.016637,18.432525,18.618005,0,-0.09125000000000227,0.18548000000000187,0
2025-05-15 09:00:00+00:00,SOXL,17.925,17.98,17.78,17.88,1944900.0,10663.0,17.86549,18.328750000000003,18.575755,0,-0.10377499999999529,0.24700499999999792,0
2025-05-15 09:20:00+00:00,SOXL,17.88,18.08,17.875,18.05,1931942.0,7407.0,17.977906,18.25125,18.543765,0,-0.07750000000000412,0.29251500000000163,0
2025-05-15 09:40:00+00:00,SOXL,18.045,18.21,18.02,18.18,757347.0,4148.0,18.124385,18.195,18.520015,0,-0.05624999999999858,0.3250150000000005,0
2025-05-15 10:00:00+00:00,SOXL,18.17,18.17,18.03,18.07,1064883.0,4319.0,18.092166,18.128125,18.49201,0,-0.06687499999999957,0.3638849999999998,0
2025-05-15 10:20:00+00:00,SOXL,18.06,18.23,18.025,18.195,764738.0,3525.0,18.16275,18.07625,18.460259999999998,0,-0.051874999999999005,0.3840099999999964,0
2025-05-15 10:40:00+00:00,SOXL,18.195,18.22,18.145,18.19,613026.0,2549.0,18.184255,18.07625,18.42776,0,0.0,0.35150999999999755,0
2025-05-15 11:00:00+00:00,SOXL,18.2,18.35,18.19,18.25,1688587.0,5634.0,18.278214,18.093125,18.39676,0,0.016874999999998863,0.3036349999999999,0
2025-05-15 11:20:00+00:00,SOXL,18.26,18.37,18.25,18.28,799722.0,3550.0,18.313263,18.136875,18.36876,0,0.04374999999999929,0.2318850000000019,0
2025-05-15 11:40:00+00:00,SOXL,18.29,18.31,18.23,18.27,582317.0,2951.0,18.267511,18.185625,18.34376,0,0.04875000000000185,0.15813499999999792,0
2025-05-15 12:00:00+00:00,SOXL,18.24,18.84,17.8012,18.2498,2768484.0,10167.0,18.336953,18.2106,18.31975,0,0.02497499999999775,0.10914999999999964,0
2025-05-15 12:20:00+00:00,SOXL,18.24,18.55,18.19,18.4,3000037.0,11213.0,18.396313,18.2381,18.30675,0,0.027499999999999858,0.06865000000000165,0
2025-05-15 12:40:00+00:00,SOXL,18.4,18.545,18.2488,18.33,2218402.0,8597.0,18.352981,18.2706,18.29025,0,0.032500000000002416,0.019649999999998613,0
2025-05-15 13:00:00+00:00,SOXL,18.335,18.41,18.31,18.32,1091177.0,5498.0,18.359125,18.286225,18.27074,0,0.015625,0.015485000000001747,0
2025-05-15 13:20:00+00:00,SOXL,18.31,18.55,18.2,18.205,7349546.0,27963.0,18.373684,18.2881,18.24749,1,0.0018749999999982947,0.04061000000000092,0
2025-05-15 13:40:00+00:00,SOXL,18.21,18.2299,17.82,18.08,13684735.0,48577.0,18.021184,18.266849999999998,18.21999,1,-0.02125000000000199,0.04685999999999879,0
2025-05-15 14:00:00+00:00,SOXL,18.085,18.25,18.01,18.195,7012003.0,21525.0,18.135632,18.256225,18.19949,1,-0.010624999999997442,0.05673499999999976,0
2025-05-15 14:20:00+00:00,SOXL,18.19,18.2288,17.9,17.945,6459738.0,20610.0,18.053321,18.2156,18.16624,1,-0.04062500000000213,0.04936000000000007,0
2025-05-15 14:40:00+00:00,SOXL,17.945,18.18,17.93,18.1799,5416733.0,14226.0,18.075085,18.2068625,18.165735,1,-0.008737499999998732,0.04112749999999821,0
2025-05-15 15:00:00+00:00,SOXL,18.17,18.34,18.12,18.32,5165953.0,13560.0,18.238431,18.196862499999998,18.175985,1,-0.010000000000001563,0.02087749999999744,0
2025-05-15 15:20:00+00:00,SOXL,18.3299,18.43,18.26,18.3799,4121496.0,11213.0,18.351602,18.2031,18.19848,1,0.006237500000001006,0.00461999999999918,0
2025-05-15 15:40:00+00:00,SOXL,18.38,18.55,18.38,18.4428,4153454.0,11904.0,18.456825,18.21845,18.22662,0,0.015350000000001529,0.008169999999999789,0
2025-05-15 16:00:00+00:00,SOXL,18.445,18.58,18.395,18.54,3681324.0,8754.0,18.512099,18.260324999999998,18.25112,0,0.04187499999999744,0.00920499999999791,0
2025-05-15 16:20:00+00:00,SOXL,18.54,18.72,18.4501,18.7099,4063110.0,10499.0,18.570133,18.339062499999997,18.277615,1,0.07873749999999902,0.061447499999996325,0
2025-05-15 16:40:00+00:00,SOXL,18.71,18.8,18.65,18.72,4371089.0,10699.0,18.73048,18.404687499999998,18.310115,1,0.06562500000000071,0.09457249999999817,0
2025-05-15 17:00:00+00:00,SOXL,18.72,18.88,18.7001,18.88,4455699.0,9392.0,18.788457,18.521562499999998,18.344365,1,0.11687500000000028,0.17719749999999834,0
2025-05-15 17:20:00+00:00,SOXL,18.8775,18.91,18.66,18.705,4461355.0,9641.0,18.784783,18.5872,18.370115,1,0.06563750000000113,0.21708500000000086,0
2025-05-15 17:40:00+00:00,SOXL,18.7,18.75,18.53,18.5505,3738608.0,7731.0,18.620211,18.6160125,18.38514,1,0.028812500000000796,0.23087250000000026,0
2025-05-15 18:00:00+00:00,SOXL,18.5599,18.5999,18.28,18.3,4744131.0,10776.0,18.466254,18.606025000000002,18.386139999999997,1,-0.009987499999997596,0.219885000000005,0
2025-05-15 18:20:00+00:00,SOXL,18.295,18.49,18.25,18.445,4060891.0,7865.0,18.385422,18.6063,18.394889999999997,1,0.0002749999999984709,0.21141000000000432,0
2025-05-15 18:40:00+00:00,SOXL,18.4499,18.51,18.325,18.3299,2891912.0,5793.0,18.415136,18.5800375,18.398895,1,-0.02626250000000141,0.18114249999999998,0
2025-05-15 19:00:00+00:00,SOXL,18.33,18.42,18.23,18.2812,3270329.0,7021.0,18.308649,18.52645,18.392955,1,-0.05358749999999901,0.13349499999999992,0
2025-05-15 19:20:00+00:00,SOXL,18.2801,18.285,18.06,18.215,6201943.0,32960.0,18.17594,18.463325,18.387204999999998,1,-0.06312499999999943,0.07612000000000307,0
