timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Signals
2025-06-10 18:20:00+00:00,SOXL,21.69,21.69,21.57,21.62,2689029.0,6872.0,21.62205,21.795975,21.431615,1,0.0018749999999982947,0.3643599999999978,0
2025-06-10 18:40:00+00:00,SOXL,21.6126,21.92,21.58,21.865,4343413.0,10016.0,21.753612,21.8091,21.478865,1,0.013125000000002274,0.33023500000000183,0
2025-06-10 19:00:00+00:00,SOXL,21.86,22.04,21.84,22.0015,6147560.0,13829.0,21.961999,21.827725,21.53394,1,0.018625000000000114,0.29378499999999974,0
2025-06-10 19:20:00+00:00,SOXL,22.005,22.03,21.82,21.855,4850875.0,19935.0,21.956208,21.818975,21.580440000000003,1,-0.0087500000000027,0.23853499999999528,0
2025-06-10 19:40:00+00:00,SOXL,21.85,21.92,21.71,21.9014,8256985.0,47605.0,21.842363,21.8153625,21.63101,1,-0.0036124999999991303,0.18435249999999925,0
2025-06-10 20:00:00+00:00,SOXL,21.905,21.94,21.84,21.92,1667312.0,3462.0,21.885632,21.8284875,21.678505,1,0.013125000000002274,0.14998250000000013,0
2025-06-10 20:20:00+00:00,SOXL,21.92,21.92,21.85,21.8998,254064.0,2455.0,21.89075,21.8434625,21.719495,1,0.014974999999999739,0.12396750000000267,0
2025-06-10 20:40:00+00:00,SOXL,21.89,21.9,21.88,21.89,174599.0,1777.0,21.884303,21.8690875,21.7465,1,0.02562499999999801,0.12258749999999807,0
2025-06-10 21:00:00+00:00,SOXL,21.89,21.89,21.85,21.86,148816.0,1640.0,21.865426,21.8990875,21.766174999999997,1,0.030000000000001137,0.13291250000000332,0
2025-06-10 21:20:00+00:00,SOXL,21.8599,21.86,21.84,21.84,189526.0,1632.0,21.846686,21.8959625,21.790615,1,-0.0031250000000007105,0.1053475000000006,0
2025-06-10 21:40:00+00:00,SOXL,21.8495,21.86,21.82,21.82,152683.0,1510.0,21.837273,21.873275,21.805525,1,-0.02268749999999997,0.0677500000000002,0
2025-06-10 22:00:00+00:00,SOXL,21.825,21.85,21.82,21.85,107283.0,1113.0,21.84279,21.87265,21.833775,1,-0.0006249999999994316,0.03887500000000088,1
2025-06-10 22:20:00+00:00,SOXL,21.84,21.89,21.84,21.8699,195653.0,1474.0,21.861222,21.8687125,21.84702,1,-0.003937499999999261,0.021692500000000337,0
2025-06-10 22:40:00+00:00,SOXL,21.87,21.9,21.85,21.86,260666.0,1401.0,21.872883,21.8612125,21.852020000000003,1,-0.007500000000000284,0.009192499999997494,0
2025-06-10 23:00:00+00:00,SOXL,21.87,21.9,21.78,21.88,339620.0,1438.0,21.84848,21.8587375,21.853395,1,-0.002475000000000449,0.005342500000001138,0
2025-06-10 23:20:00+00:00,SOXL,21.8895,21.97,21.88,21.93,201495.0,1230.0,21.934419,21.863737500000003,21.853645,1,0.005000000000002558,0.010092500000002502,0
2025-06-10 23:40:00+00:00,SOXL,21.93,21.99,21.93,21.98,267680.0,824.0,21.95871,21.8787375,21.85613,1,0.014999999999997016,0.022607499999999447,0
2025-06-11 08:00:00+00:00,SOXL,21.88,21.98,21.82,21.92,1238840.0,6207.0,21.911062,21.888737499999998,21.86138,1,0.00999999999999801,0.02735749999999726,0
2025-06-11 08:20:00+00:00,SOXL,21.925,21.99,21.89,21.98,378884.0,2659.0,21.932518,21.9087375,21.87138,1,0.020000000000003126,0.037357500000002375,0
2025-06-11 08:40:00+00:00,SOXL,21.98,21.99,21.94,21.97,314712.0,2016.0,21.96459,21.9237375,21.88563,1,0.015000000000000568,0.0381075000000024,0
2025-06-11 09:00:00+00:00,SOXL,21.98,21.99,21.94,21.98,260723.0,1826.0,21.966982,21.9375,21.90363,1,0.013762499999998568,0.03387000000000029,0
2025-06-11 09:20:00+00:00,SOXL,21.98,21.99,21.93,21.94,228509.0,1834.0,21.970587,21.947499999999998,21.90738,1,0.00999999999999801,0.04011999999999816,0
2025-06-11 09:40:00+00:00,SOXL,21.93,21.94,21.89,21.9,236905.0,1980.0,21.917605,21.95,21.902305000000002,1,0.002500000000001279,0.04769499999999738,0
2025-06-11 10:00:00+00:00,SOXL,21.9,21.95,21.89,21.93,217858.0,1520.0,21.923326,21.95,21.906055,1,0.0,0.04394500000000079,0
2025-06-11 10:20:00+00:00,SOXL,21.92,21.95,21.9,21.93,220652.0,1298.0,21.926152,21.94375,21.907485,1,-0.006249999999997868,0.036265000000000214,0
2025-06-11 10:40:00+00:00,SOXL,21.93,21.96,21.885,21.93,275606.0,1582.0,21.92434,21.944999999999997,21.907985,1,0.0012499999999953104,0.03701499999999669,0
2025-06-11 11:00:00+00:00,SOXL,21.93,21.96,21.715,21.75,771305.0,4881.0,21.838345,21.916249999999998,21.900495,1,-0.02874999999999872,0.01575499999999863,0
2025-06-11 11:20:00+00:00,SOXL,21.74,21.87,21.71,21.8,492704.0,2765.0,21.787449,21.895,21.895995,0,-0.021249999999998437,0.000994999999999635,0
2025-06-11 11:40:00+00:00,SOXL,21.8,21.87,21.8,21.84,315842.0,1638.0,21.831996,21.8775,21.894995,0,-0.017499999999998295,0.01749500000000026,0
2025-06-11 12:00:00+00:00,SOXL,21.92,22.06,21.66,21.8901,3045926.0,14616.0,21.871598,21.8712625,21.8975,0,-0.006237500000001006,0.02623750000000058,0
2025-06-11 12:20:00+00:00,SOXL,21.9,22.75,21.85,22.7212,5005635.0,24048.0,22.456259,21.9739125,21.94256,0,0.10265000000000057,0.03135250000000056,0
2025-06-11 12:40:00+00:00,SOXL,22.725,22.7601,22.36,22.445,4054633.0,18693.0,22.526949,22.0382875,21.97231,1,0.0643749999999983,0.06597749999999891,-1
2025-06-11 13:00:00+00:00,SOXL,22.4499,22.53,22.39,22.48,2158313.0,9771.0,22.448972,22.107037499999997,22.002815000000002,1,0.06874999999999787,0.10422249999999522,0
2025-06-11 13:20:00+00:00,SOXL,22.49,22.51,22.01,22.285,10643108.0,38470.0,22.247758,22.151412500000003,22.024065,1,0.044375000000005826,0.1273475000000026,0
2025-06-11 13:40:00+00:00,SOXL,22.28,22.3,21.81,22.28,14532779.0,44795.0,22.085624,22.217662500000003,22.044065,1,0.06625000000000014,0.17359750000000318,0
2025-06-11 14:00:00+00:00,SOXL,22.2782,22.38,22.14,22.2199,8255936.0,25093.0,22.266695,22.27015,22.05856,1,0.05248749999999802,0.21159000000000106,0
2025-06-11 14:20:00+00:00,SOXL,22.21,22.5,22.18,22.4115,6502862.0,21098.0,22.376668,22.3415875,22.080135,1,0.07143749999999827,0.26145250000000075,0
2025-06-11 14:40:00+00:00,SOXL,22.41,22.59,22.4,22.58,5922673.0,18897.0,22.493465,22.427825000000002,22.113135,1,0.08623750000000285,0.31469000000000236,0
2025-06-11 15:00:00+00:00,SOXL,22.57,22.595,22.2,22.405,7819132.0,22271.0,22.436488,22.3883,22.134385,1,-0.03952500000000114,0.2539149999999992,0
2025-06-11 15:20:00+00:00,SOXL,22.4,22.42,22.18,22.1911,4360094.0,13052.0,22.297425,22.3565625,22.14544,1,-0.03173750000000197,0.21112249999999833,0
2025-06-11 15:40:00+00:00,SOXL,22.19,22.2,21.93,22.055,6651997.0,20132.0,22.080773,22.3034375,22.14919,1,-0.05312499999999787,0.15424750000000031,0
2025-06-11 16:00:00+00:00,SOXL,22.06,22.14,21.48,21.495,9511708.0,30264.0,21.819264,22.2046875,22.12694,1,-0.09875000000000256,0.07774749999999742,0
2025-06-11 16:20:00+00:00,SOXL,21.4993,21.76,21.33,21.575,7543248.0,24557.0,21.597172,22.116562499999997,22.110689999999998,1,-0.08812500000000156,0.005872499999998837,0
2025-06-11 16:40:00+00:00,SOXL,21.58,21.7,21.49,21.68,4854832.0,14879.0,21.592402,22.049075,22.098190000000002,0,-0.06748749999999859,0.04911500000000402,0
2025-06-11 17:00:00+00:00,SOXL,21.6899,21.84,21.64,21.77,3781006.0,9589.0,21.769346,21.9688875,22.09019,0,-0.08018749999999741,0.12130249999999876,0
2025-06-11 17:20:00+00:00,SOXL,21.7699,21.88,21.76,21.8699,2511183.0,6629.0,21.830322,21.880125,22.087184999999998,0,-0.08876250000000141,0.20705999999999847,0
2025-06-11 17:40:00+00:00,SOXL,21.865,21.91,21.535,21.5501,3619254.0,10379.0,21.732903,21.773262499999998,22.07719,0,-0.10686250000000186,0.3039275000000039,0
2025-06-11 18:00:00+00:00,SOXL,21.555,21.64,20.99,21.19,10545206.0,34520.0,21.263622,21.648125,22.04669,0,-0.12513749999999746,0.3985650000000014,0
2025-06-11 18:20:00+00:00,SOXL,21.19,21.43,21.04,21.41,7160005.0,20195.0,21.248263,21.567500000000003,22.025190000000002,0,-0.08062499999999773,0.4576899999999995,0
2025-06-11 18:40:00+00:00,SOXL,21.4007,21.51,21.24,21.305,4114123.0,11683.0,21.382403,21.54375,21.995935,0,-0.02375000000000327,0.45218500000000006,0
2025-06-11 19:00:00+00:00,SOXL,21.31,21.38,21.15,21.2202,4596422.0,12729.0,21.27397,21.4994,21.920885,0,-0.04434999999999789,0.421484999999997,0
2025-06-11 19:20:00+00:00,SOXL,21.225,21.395,21.2093,21.3501,4688487.0,31455.0,21.305202,21.4581625,21.86614,0,-0.04123750000000115,0.4079775000000012,0
2025-06-11 19:40:00+00:00,SOXL,21.355,21.665,21.32,21.64,8247898.0,85023.0,21.513526,21.4419125,21.82414,0,-0.01624999999999943,0.38222749999999905,0
2025-06-11 20:00:00+00:00,SOXL,21.64,21.75,21.6102,21.7497,2351923.0,4936.0,21.656827,21.4268875,21.797375,0,-0.015025000000001398,0.3704874999999994,0
2025-06-11 20:20:00+00:00,SOXL,21.74,21.82,21.67,21.69,804917.0,4223.0,21.758561,21.444375,21.767875,0,0.017487500000001432,0.32349999999999923,0
2025-06-11 20:40:00+00:00,SOXL,21.69,21.7,21.67,21.68,251392.0,2055.0,21.679715,21.505625000000002,21.740879999999997,0,0.06125000000000114,0.2352549999999951,0
2025-06-11 21:00:00+00:00,SOXL,21.68,21.68,21.63,21.66,257642.0,2105.0,21.650667,21.536875,21.703305,0,0.031249999999996447,0.16643000000000185,0
2025-06-11 21:20:00+00:00,SOXL,21.66,21.68,21.64,21.65,146530.0,1032.0,21.658272,21.580000000000002,21.656805,0,0.04312500000000341,0.07680499999999668,0
2025-06-11 21:40:00+00:00,SOXL,21.65,21.65,21.6,21.64,167452.0,1299.0,21.630622,21.632475,21.618555,0,0.05247499999999761,0.013919999999998822,0
2025-06-11 22:00:00+00:00,SOXL,21.64,21.64,21.52,21.52,256233.0,1886.0,21.596472,21.6537125,21.585,1,0.021237500000001575,0.06871250000000018,0
2025-06-11 22:20:00+00:00,SOXL,21.5299,21.59,21.52,21.54,181599.0,1168.0,21.558733,21.641212499999998,21.55925,1,-0.012500000000002842,0.0819624999999995,0
2025-06-11 22:40:00+00:00,SOXL,21.54,21.54,21.33,21.35,329110.0,2798.0,21.427391,21.59125,21.552,1,-0.049962499999999466,0.03924999999999912,0
2025-06-11 23:00:00+00:00,SOXL,21.34,21.37,21.31,21.35,152051.0,985.0,21.336209,21.548750000000002,21.54075,1,-0.042499999999996874,0.008000000000002672,0
2025-06-11 23:20:00+00:00,SOXL,21.35,21.3897,21.32,21.35,172029.0,837.0,21.339055,21.5075,21.52425,0,-0.04125000000000156,0.016749999999998266,0
2025-06-11 23:40:00+00:00,SOXL,21.3597,21.42,21.33,21.35,245130.0,853.0,21.371491,21.46875,21.50325,0,-0.038750000000000284,0.03450000000000131,0
2025-06-12 08:00:00+00:00,SOXL,21.19,21.38,20.85,20.94,1508759.0,9825.0,20.991843,21.38,21.456755,0,-0.088750000000001,0.07675500000000213,0
2025-06-12 08:20:00+00:00,SOXL,20.94,21.005,20.93,20.99,551392.0,3262.0,20.969427,21.298750000000002,21.42875,0,-0.08124999999999716,0.129999999999999,0
2025-06-12 08:40:00+00:00,SOXL,20.99,21.28,20.99,21.21,595722.0,3539.0,21.154114,21.26,21.42975,0,-0.038750000000000284,0.16974999999999696,0
2025-06-12 09:00:00+00:00,SOXL,21.22,21.3,21.2,21.22,364070.0,2183.0,21.256187,21.220000000000002,21.420250000000003,0,-0.03999999999999915,0.20025000000000048,0
2025-06-12 09:20:00+00:00,SOXL,21.22,21.37,21.19,21.33,464802.0,2461.0,21.269988,21.2175,21.4215,0,-0.002500000000001279,0.20400000000000063,0
2025-06-12 09:40:00+00:00,SOXL,21.33,21.33,21.21,21.215,350502.0,1912.0,21.261634,21.200625,21.42124,0,-0.016875000000002416,0.22061500000000223,0
2025-06-12 10:00:00+00:00,SOXL,21.21,21.25,21.14,21.21,637737.0,2997.0,21.186407,21.183125,21.414234999999998,0,-0.017499999999998295,0.23110999999999748,0
2025-06-12 10:20:00+00:00,SOXL,21.21,21.22,21.05,21.12,587886.0,3306.0,21.118881,21.154375,21.388235,0,-0.02874999999999872,0.23385999999999996,0
2025-06-12 10:40:00+00:00,SOXL,21.12,21.25,21.12,21.18,393885.0,2008.0,21.182636,21.184375,21.35975,0,0.029999999999997584,0.17537499999999895,0
2025-06-12 11:00:00+00:00,SOXL,21.18,21.18,21.03,21.04,571288.0,2900.0,21.099995,21.190625,21.32725,0,0.006250000000001421,0.13662499999999866,0
2025-06-12 11:20:00+00:00,SOXL,21.045,21.09,20.92,20.92,688845.0,4286.0,21.004351,21.154374999999998,21.289250000000003,0,-0.03625000000000256,0.13487500000000452,0
2025-06-12 11:40:00+00:00,SOXL,20.93,20.98,20.82,20.84,553256.0,4327.0,20.904728,21.106875,21.248250000000002,0,-0.04749999999999943,0.14137500000000358,0
2025-06-12 12:00:00+00:00,SOXL,21.17,21.52,20.82,20.93,1660067.0,7410.0,21.027993,21.056875,21.21225,0,-0.04999999999999716,0.15537499999999937,0
2025-06-12 12:20:00+00:00,SOXL,20.94,21.23,20.74,21.23,1741449.0,8670.0,21.059056,21.05875,21.19175,0,0.0018749999999982947,0.13299999999999912,0
2025-06-12 12:40:00+00:00,SOXL,21.23,21.29,21.16,21.25,1351472.0,5838.0,21.23696,21.06375,21.17825,0,0.004999999999999005,0.1144999999999996,0
2025-06-12 13:00:00+00:00,SOXL,21.25,21.37,21.21,21.25,962108.0,4738.0,21.285086,21.08,21.16375,0,0.01624999999999943,0.08375000000000199,0
2025-06-12 13:20:00+00:00,SOXL,21.25,21.6299,21.09,21.6,7640707.0,26889.0,21.408416,21.1325,21.176250000000003,0,0.05250000000000199,0.04375000000000284,0
2025-06-12 13:40:00+00:00,SOXL,21.6,21.6289,21.4,21.4372,6629872.0,22260.0,21.499027,21.18215,21.180609999999998,0,0.04964999999999975,0.0015400000000020952,0
2025-06-12 14:00:00+00:00,SOXL,21.44,21.81,21.39,21.785,9099933.0,24109.0,21.639315,21.290275,21.202360000000002,1,0.10812500000000114,0.08791499999999886,0
2025-06-12 14:20:00+00:00,SOXL,21.7899,21.99,21.71,21.9701,6725443.0,19837.0,21.864058,21.4315375,21.233365,1,0.14126249999999985,0.19817250000000186,0
2025-06-12 14:40:00+00:00,SOXL,21.98,22.065,21.83,21.87,6266881.0,17668.0,21.969001,21.5490375,21.279865,1,0.11749999999999972,0.2691724999999998,0
2025-06-12 15:00:00+00:00,SOXL,21.87,22.045,21.715,21.74,4701765.0,12799.0,21.87362,21.6127875,21.317365000000002,1,0.06374999999999886,0.29542249999999726,0
2025-06-12 15:20:00+00:00,SOXL,21.735,21.805,21.59,21.7003,6252508.0,13918.0,21.691615,21.669075,21.34188,1,0.056287499999999824,0.3271949999999997,0
2025-06-12 15:40:00+00:00,SOXL,21.705,21.79,21.63,21.74,2207321.0,6103.0,21.702819,21.730325,21.36788,1,0.06125000000000114,0.362445000000001,0
2025-06-12 16:00:00+00:00,SOXL,21.74,21.88,21.6816,21.84,3716139.0,8701.0,21.804229,21.760325,21.39338,1,0.030000000000001137,0.3669450000000012,0
2025-06-12 16:20:00+00:00,SOXL,21.845,21.97,21.75,21.9599,3796405.0,8673.0,21.863346,21.8256625,21.430625,1,0.06533749999999827,0.3950375000000008,0
2025-06-12 16:40:00+00:00,SOXL,21.955,22.02,21.74,21.78,3649326.0,9102.0,21.896779,21.8250375,21.459125,1,-0.0006249999999994316,0.3659125000000003,0
2025-06-12 17:00:00+00:00,SOXL,21.785,21.99,21.7599,21.8589,2658849.0,6886.0,21.897067,21.811137499999997,21.49607,1,-0.013900000000003132,0.31506749999999784,0
2025-06-12 17:20:00+00:00,SOXL,21.86,21.8999,21.7835,21.85,1412226.0,4302.0,21.848771,21.8086375,21.52957,1,-0.0024999999999977263,0.2790675,0
2025-06-12 17:40:00+00:00,SOXL,21.85,21.855,21.7126,21.7274,1495354.0,4456.0,21.777319,21.8070625,21.563940000000002,1,-0.0015749999999989939,0.24312249999999835,0
2025-06-12 18:00:00+00:00,SOXL,21.73,21.79,21.6423,21.6693,1714786.0,4421.0,21.725616,21.8031875,21.601405,1,-0.003875000000000739,0.2017825000000002,0
2025-06-12 18:20:00+00:00,SOXL,21.665,21.6805,21.5,21.61,3018064.0,7673.0,21.605797,21.7869375,21.639905,1,-0.01624999999999943,0.14703250000000168,0
2025-06-12 18:40:00+00:00,SOXL,21.615,21.675,21.54,21.66,1819929.0,4465.0,21.607376,21.7644375,21.676405,1,-0.022500000000000853,0.08803250000000062,0
2025-06-12 19:00:00+00:00,SOXL,21.66,21.8,21.65,21.79,2339357.0,5664.0,21.731242,21.743199999999998,21.704405,1,-0.021237500000001575,0.038794999999996804,0
2025-06-12 19:20:00+00:00,SOXL,21.7901,21.8178,21.64,21.7107,2140894.0,14361.0,21.722035,21.7345375,21.72744,1,-0.008662499999999795,0.00709749999999687,0
2025-06-12 19:40:00+00:00,SOXL,21.71,21.765,21.58,21.73,6913958.0,46218.0,21.691599,21.718425,21.75144,0,-0.01611249999999842,0.033014999999998906,0
2025-06-12 20:00:00+00:00,SOXL,21.73,21.84,21.69,21.75,1705659.0,3439.0,21.723354,21.705924999999997,21.75894,0,-0.012500000000002842,0.05301500000000203,0
2025-06-12 20:20:00+00:00,SOXL,21.7397,21.77,21.68,21.76,210775.0,1330.0,21.709913,21.71,21.77508,0,0.0040750000000038256,0.06507999999999825,0
2025-06-12 20:40:00+00:00,SOXL,21.76,21.77,21.7,21.71,192969.0,1236.0,21.736297,21.715087500000003,21.77133,0,0.00508750000000191,0.0562424999999962,0
2025-06-12 21:00:00+00:00,SOXL,21.71,21.73,21.7,21.71,137120.0,829.0,21.713174,21.7275875,21.758325,0,0.012499999999995737,0.03073750000000075,0
2025-06-12 21:20:00+00:00,SOXL,21.72,21.72,21.69,21.7,73597.0,565.0,21.707966,21.7325875,21.749824999999998,0,0.005000000000002558,0.017237499999996686,0
2025-06-12 21:40:00+00:00,SOXL,21.7,21.71,21.68,21.69,63530.0,715.0,21.700409,21.7200875,21.747324999999996,0,-0.01249999999999929,0.027237499999994697,0
2025-06-12 22:00:00+00:00,SOXL,21.68,21.68,21.6,21.605,142361.0,1007.0,21.632751,21.706875,21.74256,0,-0.013212500000001626,0.035685000000000855,0
2025-06-12 22:20:00+00:00,SOXL,21.6,21.61,21.51,21.55,167965.0,1258.0,21.561822,21.684375000000003,21.733060000000002,0,-0.0224999999999973,0.04868499999999898,0
2025-06-12 22:40:00+00:00,SOXL,21.56,21.59,21.53,21.56,106344.0,716.0,21.559911,21.660625000000003,21.719060000000002,0,-0.023749999999999716,0.05843499999999935,0
2025-06-12 23:00:00+00:00,SOXL,21.57,21.6,21.54,21.5707,165330.0,404.0,21.568451,21.6369625,21.6996,0,-0.023662500000003917,0.06263750000000101,0
2025-06-12 23:20:00+00:00,SOXL,21.5701,21.6,21.57,21.5801,52621.0,298.0,21.586213,21.620725,21.689605,0,-0.016237499999999017,0.06888000000000005,0
2025-06-12 23:40:00+00:00,SOXL,21.6,21.6,21.5,21.5,183299.0,752.0,21.536565,21.594475000000003,21.67166,0,-0.026249999999997442,0.0771849999999965,0
2025-06-13 08:00:00+00:00,SOXL,20.6,20.64,20.26,20.54,1817412.0,12323.0,20.537148,21.449475,21.60616,0,-0.14500000000000313,0.15668499999999952,0
2025-06-13 08:20:00+00:00,SOXL,20.53,20.54,20.265,20.285,1307592.0,9691.0,20.386875,21.27385,21.53404,0,-0.17562500000000014,0.2601900000000015,0
2025-06-13 08:40:00+00:00,SOXL,20.285,20.3,20.16,20.24,1449095.0,7395.0,20.235303,21.103225000000002,21.462575,0,-0.17062499999999758,0.35934999999999917,0
2025-06-13 09:00:00+00:00,SOXL,20.24,20.4,20.22,20.32,1024208.0,5575.0,20.311457,20.949475,21.398075,0,-0.15375000000000227,0.448599999999999,0
2025-06-13 09:20:00+00:00,SOXL,20.33,20.375,20.25,20.295,552792.0,3477.0,20.316058,20.791349999999998,21.329825000000003,0,-0.15812500000000185,0.5384750000000054,0
2025-06-13 09:40:00+00:00,SOXL,20.29,20.36,20.27,20.35,442203.0,2501.0,20.314264,20.6387625,21.257825,0,-0.1525874999999992,0.6190625000000018,0
2025-06-13 10:00:00+00:00,SOXL,20.35,20.36,20.27,20.29,432477.0,2720.0,20.302991,20.4775,21.18679,0,-0.16126249999999942,0.7092899999999993,0
2025-06-13 10:20:00+00:00,SOXL,20.29,20.29,20.22,20.24,305538.0,2713.0,20.253404,20.319999999999997,21.11229,0,-0.15750000000000242,0.7922900000000048,0
2025-06-13 10:40:00+00:00,SOXL,20.23,20.31,20.22,20.3,478253.0,2675.0,20.256042,20.29,21.03979,0,-0.029999999999997584,0.7497900000000008,0
2025-06-13 11:00:00+00:00,SOXL,20.3,20.6,20.3,20.49,1733265.0,7086.0,20.480777,20.315625,20.97629,0,0.025625000000001563,0.6606649999999981,0
2025-06-13 11:20:00+00:00,SOXL,20.49,20.49,20.36,20.46,620425.0,3212.0,20.446264,20.343125,20.91379,0,0.027499999999999858,0.5706649999999982,0
2025-06-13 11:40:00+00:00,SOXL,20.46,20.54,20.43,20.51,528199.0,2652.0,20.497983,20.366875,20.85379,0,0.023749999999999716,0.48691499999999976,0
2025-06-13 12:00:00+00:00,SOXL,20.32,20.72,20.1588,20.47,3169403.0,11265.0,20.450559,20.38875,20.79229,0,0.02187500000000142,0.40353999999999957,0
2025-06-13 12:20:00+00:00,SOXL,20.46,20.51,20.42,20.46,774231.0,3383.0,20.466703,20.402499999999996,20.730790000000002,0,0.0137499999999946,0.3282900000000062,0
2025-06-13 12:40:00+00:00,SOXL,20.46,20.47,20.31,20.34,923471.0,4951.0,20.364005,20.408749999999998,20.66754,0,0.006250000000001421,0.2587900000000012,0
2025-06-13 13:00:00+00:00,SOXL,20.34,20.35,20.2,20.2,1134885.0,6809.0,20.259908,20.403750000000002,20.60004,0,-0.0049999999999954525,0.19628999999999763,0
2025-06-13 13:20:00+00:00,SOXL,20.2,20.88,20.15,20.765,12048603.0,39665.0,20.557899,20.461875,20.560290000000002,0,0.058124999999996874,0.0984150000000028,0
2025-06-13 13:40:00+00:00,SOXL,20.765,20.9799,20.51,20.57,12237934.0,37170.0,20.729624,20.471874999999997,20.510255,0,0.00999999999999801,0.03838000000000363,0
2025-06-13 14:00:00+00:00,SOXL,20.6,20.79,20.34,20.3599,9985447.0,31912.0,20.54155,20.4593625,20.449244999999998,0,-0.012512499999996152,0.010117500000003332,0
2025-06-13 14:20:00+00:00,SOXL,20.35,20.43,20.045,20.37,12342986.0,40489.0,20.219823,20.4418625,20.392744999999998,1,-0.017500000000001847,0.04911750000000126,0
2025-06-13 14:40:00+00:00,SOXL,20.37,20.66,20.31,20.535,8586411.0,21931.0,20.470519,20.4499875,20.392495000000004,1,0.008124999999999716,0.05749249999999506,0
2025-06-13 15:00:00+00:00,SOXL,20.535,20.7,20.49,20.645,5717678.0,15724.0,20.610921,20.473112500000003,20.410495,1,0.023125000000003837,0.06261750000000177,0
2025-06-13 15:20:00+00:00,SOXL,20.65,20.88,20.6407,20.82,5092892.0,13899.0,20.786221,20.5331125,20.439495,1,0.05999999999999872,0.09361750000000058,0
2025-06-13 15:40:00+00:00,SOXL,20.82,21.02,20.76,20.9493,5231889.0,13068.0,20.916611,20.626775,20.470959999999998,1,0.0936624999999971,0.15581500000000048,0
2025-06-13 16:00:00+00:00,SOXL,20.945,21.06,20.87,21.015,3430503.0,9645.0,20.957621,20.658025000000002,20.50696,1,0.03125000000000355,0.15106500000000267,0
2025-06-13 16:20:00+00:00,SOXL,21.015,21.02,20.82,20.82,3236728.0,8876.0,20.903467,20.689275000000002,20.530459999999998,1,0.03125,0.15881500000000415,0
2025-06-13 16:40:00+00:00,SOXL,20.825,20.95,20.79,20.89,2429634.0,7094.0,20.850174,20.755537500000003,20.56046,1,0.06626250000000056,0.19507750000000357,0
2025-06-13 17:00:00+00:00,SOXL,20.89,20.94,20.6,20.6999,3776742.0,10442.0,20.754792,20.796775,20.583454999999997,1,0.041237499999997596,0.21332000000000306,0
2025-06-13 17:20:00+00:00,SOXL,20.6968,20.84,20.57,20.5879,3844614.0,9278.0,20.690784,20.8033875,20.59785,1,0.006612499999999244,0.20553749999999837,0
2025-06-13 17:40:00+00:00,SOXL,20.5887,20.74,20.5,20.7,3384087.0,8171.0,20.63692,20.8102625,20.60835,1,0.006875000000000853,0.20191249999999883,0
2025-06-13 18:00:00+00:00,SOXL,20.705,20.76,20.31,20.415,7052823.0,16552.0,20.513078,20.7596375,20.606099999999998,1,-0.05062500000000014,0.15353750000000232,0
2025-06-13 18:20:00+00:00,SOXL,20.41,20.45,19.88,19.93,9808762.0,32312.0,20.126745,20.632225000000002,20.577099999999998,1,-0.12741249999999837,0.055125000000003865,0
2025-06-13 18:40:00+00:00,SOXL,19.925,20.22,19.84,20.18,7718425.0,19333.0,20.020183,20.52785,20.5626,0,-0.104375000000001,0.03474999999999895,0
2025-06-13 19:00:00+00:00,SOXL,20.175,20.27,20.08,20.1274,5694087.0,12931.0,20.179949,20.441275,20.54597,0,-0.08657499999999985,0.10469499999999954,0
2025-06-13 19:20:00+00:00,SOXL,20.12,20.26,19.95,20.2115,7052747.0,35745.0,20.083894,20.3564625,20.539545,0,-0.08481250000000173,0.18308250000000115,0
2025-06-13 19:40:00+00:00,SOXL,20.21,20.24,19.98,20.0301,14680164.0,94390.0,20.042187,20.2727375,20.53105,0,-0.0837249999999976,0.25831249999999883,0
2025-06-13 20:00:00+00:00,SOXL,20.04,20.09,20.0,20.04,3748363.0,7413.0,20.036495,20.204250000000002,20.494799999999998,0,-0.06848749999999981,0.2905499999999961,0
2025-06-13 20:20:00+00:00,SOXL,20.03,20.05,19.94,20.05,1083971.0,5016.0,19.986993,20.122999999999998,20.468799999999998,0,-0.08125000000000426,0.34580000000000055,0
2025-06-13 20:40:00+00:00,SOXL,20.04,20.05,20.01,20.02,501770.0,2253.0,20.037855,20.073625,20.451805,0,-0.049374999999997726,0.3781800000000004,0
2025-06-13 21:00:00+00:00,SOXL,20.02,20.04,20.02,20.03,156359.0,1264.0,20.030544,20.086125,20.434805,0,0.01249999999999929,0.34868000000000166,0
2025-06-13 21:20:00+00:00,SOXL,20.04,20.07,20.03,20.05,159523.0,1167.0,20.051166,20.069875000000003,20.410555,0,-0.01624999999999588,0.34067999999999543,0
2025-06-13 21:40:00+00:00,SOXL,20.055,20.08,20.0301,20.06,197113.0,1416.0,20.056204,20.06145,20.381305,0,-0.00842500000000257,0.31985500000000044,0
2025-06-13 22:00:00+00:00,SOXL,20.07,20.07,20.0499,20.06,152247.0,998.0,20.06131,20.0425125,20.343305,0,-0.01893749999999983,0.3007925,0
2025-06-13 22:20:00+00:00,SOXL,20.05,20.06,20.05,20.0501,165078.0,1094.0,20.053192,20.0450125,20.298345,0,0.0024999999999977263,0.2533325000000026,0
2025-06-13 22:40:00+00:00,SOXL,20.05,20.07,20.04,20.06,221199.0,1242.0,20.057294,20.0475125,20.250595,0,0.002500000000001279,0.20308250000000072,0
