timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2020-11-02 01:00:00-04:00,INTC,44.96,45.055,44.24,44.46,36338224.0,194856.0,44.612251
2020-11-03 01:00:00-04:00,INTC,44.73,45.46,44.7,44.85,37858070.0,186163.0,45.067268
2020-11-04 01:00:00-04:00,INTC,45.11,46.15,44.78,45.7,38017208.0,212020.0,45.707322
2020-11-05 01:00:00-04:00,INTC,46.15,46.38,45.525,45.68,34552914.0,172450.0,45.775173
2020-11-06 01:00:00-04:00,INTC,45.54,45.795,44.9,45.39,40500985.0,209293.0,45.326795
2020-11-09 01:00:00-04:00,INTC,46.64,47.35,45.54,45.6,53207278.0,298389.0,46.451891
2020-11-10 01:00:00-04:00,INTC,45.4,46.48,45.25,45.44,41927900.0,208739.0,45.700767
2020-11-11 01:00:00-04:00,INTC,45.9,46.455,45.86,46.35,34542832.0,169015.0,46.2217
2020-11-12 01:00:00-04:00,INTC,46.13,46.19,44.55,44.95,46243810.0,248111.0,45.109813
2020-11-13 01:00:00-04:00,INTC,44.99,45.58,44.97,45.46,34194047.0,155901.0,45.31654
2020-11-16 01:00:00-04:00,INTC,46.04,46.75,45.79,46.19,41496107.0,196834.0,46.213227
2020-11-17 01:00:00-04:00,INTC,45.75,46.12,45.405,45.53,34777912.0,161401.0,45.701277
2020-11-18 01:00:00-04:00,INTC,45.55,45.685,45.04,45.06,37339797.0,173314.0,45.305576
2020-11-19 01:00:00-04:00,INTC,44.92,45.67,44.7,45.62,32845361.0,150451.0,45.304472
2020-11-20 01:00:00-04:00,INTC,45.66,45.88,45.33,45.39,28703964.0,119072.0,45.538691
2020-11-23 01:00:00-04:00,INTC,45.48,46.21,45.45,46.06,42756431.0,151770.0,45.93243
2020-11-24 01:00:00-04:00,INTC,46.29,47.3,46.01,47.015,38477147.0,177286.0,46.819525
2020-11-25 01:00:00-04:00,INTC,47.03,47.18,46.57,47.05,34777630.0,128264.0,46.968255
2020-11-27 01:00:00-04:00,INTC,47.36,48.1,47.36,47.45,17563334.0,97668.0,47.674127
2020-11-30 01:00:00-04:00,INTC,47.42,48.5,47.265,48.35,53490643.0,165266.0,48.062417
2020-12-01 01:00:00-04:00,INTC,48.75,50.225,48.71,49.56,63650970.0,269499.0,49.549316
2020-12-02 01:00:00-04:00,INTC,49.22,50.06,49.18,49.9,36994601.0,169541.0,49.78445
2020-12-03 01:00:00-04:00,INTC,49.92,51.11,49.78,51.01,55086053.0,197018.0,50.767438
2020-12-04 01:00:00-04:00,INTC,51.06,52.65,51.0,51.985,44488957.0,233450.0,52.019076
2020-12-07 01:00:00-04:00,INTC,51.0,51.29,49.56,50.2,59417030.0,253485.0,50.111891
2020-12-08 01:00:00-04:00,INTC,49.83,50.72,49.81,50.69,31706440.0,153185.0,50.396035
2020-12-09 01:00:00-04:00,INTC,50.28,50.8383,49.73,50.07,38658761.0,183183.0,50.28113
2020-12-10 01:00:00-04:00,INTC,49.66,50.72,49.59,50.26,39523145.0,146698.0,50.304493
2020-12-11 01:00:00-04:00,INTC,50.14,50.14,49.115,49.73,34596913.0,140731.0,49.599831
2020-12-14 01:00:00-04:00,INTC,49.82,51.34,49.74,50.47,38937970.0,158611.0,50.626305
2020-12-15 01:00:00-04:00,INTC,50.98,51.01,50.21,50.665,30121025.0,136269.0,50.569836
2020-12-16 01:00:00-04:00,INTC,50.71,51.46,50.68,51.12,33087444.0,139826.0,51.07835
2020-12-17 01:00:00-04:00,INTC,51.15,51.32,50.22,50.65,33414955.0,121864.0,50.579059
2020-12-18 01:00:00-04:00,INTC,50.57,50.68,47.11,47.46,162128696.0,350131.0,48.004812
2020-12-21 01:00:00-04:00,INTC,46.32,46.45,45.24,46.36,59253506.0,316662.0,45.921882
2020-12-22 01:00:00-04:00,INTC,46.25,46.34,45.765,46.17,38093363.0,171886.0,46.093956
2020-12-23 01:00:00-04:00,INTC,46.165,47.03,46.07,46.57,24894322.0,132210.0,46.612475
2020-12-24 01:00:00-04:00,INTC,46.6,47.09,46.34,47.07,12974816.0,71574.0,46.774229
2020-12-28 01:00:00-04:00,INTC,47.19,47.635,46.86,47.07,23980952.0,123776.0,47.123421
2020-12-29 01:00:00-04:00,INTC,47.22,50.6667,46.49,49.39,88765399.0,414320.0,49.09361
2020-12-30 01:00:00-04:00,INTC,49.11,49.19,48.56,48.75,39693421.0,175342.0,48.797848
2020-12-31 01:00:00-04:00,INTC,48.75,50.19,48.72,49.82,32150226.0,158902.0,49.657795
2021-01-04 01:00:00-04:00,INTC,49.89,51.39,49.4016,49.67,50459795.0,238766.0,50.167263
2021-01-05 01:00:00-04:00,INTC,49.445,50.83,49.33,50.61,27814141.0,154682.0,50.281851
2021-01-06 01:00:00-04:00,INTC,50.435,52.15,50.2,51.1,41383362.0,220637.0,51.234914
2021-01-07 01:00:00-04:00,INTC,51.49,52.69,51.3,52.19,37917451.0,192374.0,52.146833
2021-01-08 01:00:00-04:00,INTC,52.45,52.53,51.27,51.65,39120201.0,206011.0,51.780922
2021-01-11 01:00:00-04:00,INTC,51.29,52.24,51.25,51.54,37308617.0,157238.0,51.656999
2021-01-12 01:00:00-04:00,INTC,51.96,53.85,51.56,53.24,42696108.0,247696.0,53.142282
2021-01-13 01:00:00-04:00,INTC,59.5,60.25,56.9,56.95,132371148.0,655855.0,57.782177
2021-01-14 01:00:00-04:00,INTC,58.48,60.14,57.84,59.25,80113193.0,426629.0,59.179719
2021-01-15 01:00:00-04:00,INTC,58.85,59.65,57.5,57.58,57896449.0,291959.0,58.358222
2021-01-19 01:00:00-04:00,INTC,57.94,58.34,57.1,57.99,42768959.0,193773.0,57.935547
2021-01-20 01:00:00-04:00,INTC,58.24,59.22,58.09,58.67,32698031.0,178119.0,58.582182
2021-01-21 01:00:00-04:00,INTC,59.038,63.95,58.2233,62.46,91917943.0,474527.0,61.146282
2021-01-22 01:00:00-04:00,INTC,58.85,59.62,56.65,56.66,91518346.0,502792.0,57.44512
2021-01-25 01:00:00-04:00,INTC,56.38,56.5,54.06,55.44,65500799.0,391763.0,55.1896
2021-01-26 01:00:00-04:00,INTC,55.275,56.2,54.85,55.21,33879601.0,204154.0,55.449077
2021-01-27 01:00:00-04:00,INTC,54.61,54.8481,53.3,53.59,55690162.0,296853.0,53.919204
2021-01-28 01:00:00-04:00,INTC,54.79,57.4,54.7,56.065,53067428.0,320242.0,56.3253
2021-01-29 01:00:00-04:00,INTC,55.98,57.16,55.355,55.51,41657259.0,251751.0,55.997767
2021-02-01 01:00:00-04:00,INTC,55.95,57.39,55.71,56.69,30412801.0,187608.0,56.639623
2021-02-02 01:00:00-04:00,INTC,57.19,58.28,56.88,58.0,26259512.0,166427.0,57.743694
2021-02-03 01:00:00-04:00,INTC,57.8943,58.33,57.38,57.68,24974557.0,136123.0,57.765214
2021-02-04 01:00:00-04:00,INTC,57.61,58.88,57.19,58.79,32372535.0,155933.0,58.356726
2021-02-05 01:00:00-04:00,INTC,59.0,59.08,58.12,58.18,25902074.0,130993.0,58.35528
2021-02-08 01:00:00-04:00,INTC,58.375,59.22,57.95,59.16,43952280.0,147403.0,58.919207
2021-02-09 01:00:00-04:00,INTC,58.77,59.31,57.935,58.78,30908012.0,167213.0,58.816255
2021-02-10 01:00:00-04:00,INTC,59.3,59.42,58.12,58.86,18777429.0,127171.0,58.770916
2021-02-11 01:00:00-04:00,INTC,59.095,60.99,58.86,60.66,29627017.0,181243.0,60.201161
2021-02-12 01:00:00-04:00,INTC,60.6,62.51,60.43,61.865,27985859.0,179322.0,61.644379
2021-02-16 01:00:00-04:00,INTC,62.0,62.87,61.7,62.47,28330717.0,169642.0,62.42344
2021-02-17 01:00:00-04:00,INTC,61.49,62.185,61.21,61.85,24951334.0,140477.0,61.783052
2021-02-18 01:00:00-04:00,INTC,60.645,61.98,60.64,61.61,19819856.0,140835.0,61.494236
2021-02-19 01:00:00-04:00,INTC,61.91,63.26,61.85,63.01,32338106.0,164350.0,62.742051
2021-02-22 01:00:00-04:00,INTC,61.88,62.7,60.66,60.71,35799767.0,207056.0,61.33842
2021-02-23 01:00:00-04:00,INTC,60.48,61.495,59.17,61.12,29745805.0,214931.0,60.424446
2021-02-24 01:00:00-04:00,INTC,60.53,63.28,60.38,63.19,27714095.0,186851.0,62.294734
2021-02-25 01:00:00-04:00,INTC,62.405,63.54,60.13,60.4,40370858.0,272746.0,61.195604
2021-02-26 01:00:00-04:00,INTC,60.89,61.69,59.68,60.78,46757323.0,236472.0,60.833996
2021-03-01 01:00:00-04:00,INTC,61.72,63.08,61.65,62.88,32242478.0,197748.0,62.696774
2021-03-02 01:00:00-04:00,INTC,62.8,63.14,61.11,61.24,27151980.0,174851.0,61.829524
2021-03-03 01:00:00-04:00,INTC,60.64,61.52,59.7,59.9,32253952.0,225953.0,60.38234
2021-03-04 01:00:00-04:00,INTC,59.83,60.235,57.905,58.33,44121681.0,333253.0,58.903668
2021-03-05 01:00:00-04:00,INTC,59.26,61.175,58.51,60.74,43867407.0,328687.0,59.962394
2021-03-08 01:00:00-04:00,INTC,60.4677,61.695,59.72,59.85,39641534.0,237736.0,60.417431
2021-03-09 01:00:00-04:00,INTC,61.18,63.165,60.84,62.67,41686291.0,245619.0,62.450347
2021-03-10 01:00:00-04:00,INTC,63.22,64.12,62.13,62.25,30468747.0,220539.0,62.773799
2021-03-11 01:00:00-04:00,INTC,62.94,64.09,62.39,63.31,35106125.0,216570.0,63.297968
2021-03-12 01:00:00-04:00,INTC,62.65,63.3,62.24,62.9,22326655.0,162683.0,62.750542
2021-03-15 00:00:00-04:00,INTC,63.61,63.875,62.48,63.79,25033762.0,145050.0,63.320946
2021-03-16 00:00:00-04:00,INTC,64.15,65.7302,64.08,64.78,33466292.0,205106.0,65.021629
2021-03-17 00:00:00-04:00,INTC,64.2235,66.29,63.71,65.78,38457930.0,223534.0,65.351463
2021-03-18 00:00:00-04:00,INTC,65.63,65.7,63.65,63.725,35850788.0,219353.0,64.370462
2021-03-19 00:00:00-04:00,INTC,63.18,64.99,62.92,63.76,75717833.0,226243.0,63.891326
2021-03-22 00:00:00-04:00,INTC,64.82,66.38,64.56,65.63,38555269.0,228137.0,65.533891
2021-03-23 00:00:00-04:00,INTC,66.0,66.05,63.17,63.48,39430880.0,270786.0,64.122477
2021-03-24 00:00:00-04:00,INTC,66.58,67.44,61.99,62.04,77616397.0,536344.0,63.887376
2021-03-25 00:00:00-04:00,INTC,61.655,62.44,60.975,62.02,39345492.0,285005.0,61.841732
2021-03-26 00:00:00-04:00,INTC,61.8,64.97,61.77,64.87,38303754.0,266813.0,63.87025
2021-03-29 00:00:00-04:00,INTC,64.0113,65.125,63.61,64.5,29048968.0,194051.0,64.377622
2021-03-30 00:00:00-04:00,INTC,63.77,64.0,63.15,63.77,23491228.0,154165.0,63.636689
2021-03-31 00:00:00-04:00,INTC,64.01,64.4899,63.58,64.0,39266066.0,195177.0,64.046972
2021-04-01 00:00:00-04:00,INTC,64.725,64.89,63.575,64.55,34558147.0,196056.0,64.26073
2021-04-05 00:00:00-04:00,INTC,64.95,66.74,64.7,66.54,31763881.0,178023.0,66.187062
2021-04-06 00:00:00-04:00,INTC,66.0616,66.575,65.29,65.56,34988926.0,150107.0,65.713444
2021-04-07 00:00:00-04:00,INTC,65.67,66.57,65.36,66.25,19422606.0,132557.0,66.082323
2021-04-08 00:00:00-04:00,INTC,66.97,67.29,66.36,67.05,27500910.0,130125.0,66.893971
2021-04-09 00:00:00-04:00,INTC,66.7976,68.4,66.63,68.26,31008529.0,163660.0,67.937925
2021-04-12 00:00:00-04:00,INTC,68.2,68.49,64.71,65.405,51685862.0,324349.0,66.064205
2021-04-13 00:00:00-04:00,INTC,65.61,65.6346,64.21,65.22,27395172.0,187132.0,64.875871
2021-04-14 00:00:00-04:00,INTC,65.31,65.38,63.84,64.19,28958751.0,170577.0,64.345741
2021-04-15 00:00:00-04:00,INTC,63.97,65.215,63.6799,65.02,25237254.0,169876.0,64.756777
2021-04-16 00:00:00-04:00,INTC,65.33,65.52,64.57,64.75,25642881.0,132275.0,64.99823
2021-04-19 00:00:00-04:00,INTC,64.7,64.74,63.07,63.63,24250229.0,160601.0,63.61608
2021-04-20 00:00:00-04:00,INTC,63.64,63.76,62.41,62.7,20177861.0,138922.0,62.892333
2021-04-21 00:00:00-04:00,INTC,62.79,63.775,62.3,63.7,24547454.0,131712.0,63.283176
2021-04-22 00:00:00-04:00,INTC,63.35,63.91,62.28,62.57,40711157.0,264638.0,62.820241
2021-04-23 00:00:00-04:00,INTC,59.16,60.0,57.9,59.24,82054844.0,516112.0,58.885207
2021-04-26 00:00:00-04:00,INTC,59.1,59.52,58.46,58.76,43346673.0,246450.0,58.913109
2021-04-27 00:00:00-04:00,INTC,58.555,58.63,57.77,57.97,42718676.0,228271.0,58.025873
2021-04-28 00:00:00-04:00,INTC,57.52,58.16,57.15,57.62,32895763.0,204788.0,57.58791
2021-04-29 00:00:00-04:00,INTC,57.88,58.3,57.47,58.28,26192545.0,161601.0,58.049436
2021-04-30 00:00:00-04:00,INTC,57.61,58.43,57.07,57.53,35396228.0,182147.0,57.582241
2021-05-03 00:00:00-04:00,INTC,57.855,57.8768,56.84,57.26,24825038.0,163736.0,57.248516
2021-05-04 00:00:00-04:00,INTC,56.88,56.98,55.81,56.9,38742634.0,238743.0,56.477029
2021-05-05 00:00:00-04:00,INTC,56.96,57.3,56.46,56.85,23712233.0,143052.0,56.914295
2021-05-06 00:00:00-04:00,INTC,56.615,57.25,56.245,57.19,25786993.0,150893.0,56.888659
2021-05-07 00:00:00-04:00,INTC,57.7,58.01,57.24,57.67,22428707.0,148034.0,57.645024
2021-05-10 00:00:00-04:00,INTC,57.1465,57.23,55.88,55.97,44573793.0,189568.0,56.158396
2021-05-11 00:00:00-04:00,INTC,55.05,55.63,54.3,55.04,39411452.0,244319.0,54.962593
2021-05-12 00:00:00-04:00,INTC,54.39,54.65,53.42,53.62,30558449.0,214665.0,53.87314
2021-05-13 00:00:00-04:00,INTC,54.04,54.39,53.46,54.01,29643852.0,200034.0,53.970613
2021-05-14 00:00:00-04:00,INTC,54.6046,55.8467,54.255,55.35,28353239.0,153841.0,55.263184
2021-05-17 00:00:00-04:00,INTC,55.29,55.89,54.76,55.33,24419505.0,124010.0,55.227499
2021-05-18 00:00:00-04:00,INTC,55.95,56.14,54.8,54.84,20780827.0,122594.0,55.338115
2021-05-19 00:00:00-04:00,INTC,54.07,55.43,53.8418,55.36,27774084.0,152271.0,54.947165
2021-05-20 00:00:00-04:00,INTC,55.57,56.24,55.36,55.95,28495987.0,133585.0,55.91265
2021-05-21 00:00:00-04:00,INTC,56.42,56.71,55.9801,56.08,20372601.0,119581.0,56.238181
2021-05-24 00:00:00-04:00,INTC,56.648,57.39,56.4,56.96,21991627.0,115807.0,56.988699
2021-05-25 00:00:00-04:00,INTC,57.56,57.56,56.42,56.87,24357713.0,116129.0,56.919936
2021-05-26 00:00:00-04:00,INTC,57.05,57.23,56.585,56.92,16844501.0,102765.0,56.877834
2021-05-27 00:00:00-04:00,INTC,57.11,57.88,57.0,57.73,41401973.0,133147.0,57.652839
2021-05-28 00:00:00-04:00,INTC,57.55,57.65,56.94,57.12,23410073.0,123062.0,57.188449
2021-06-01 00:00:00-04:00,INTC,57.61,57.82,56.59,56.89,23123092.0,141767.0,57.0605
2021-06-02 00:00:00-04:00,INTC,56.91,57.69,56.755,57.48,22204005.0,111378.0,57.397144
2021-06-03 00:00:00-04:00,INTC,56.98,57.1,56.085,56.24,24180422.0,137675.0,56.40937
2021-06-04 00:00:00-04:00,INTC,56.55,57.75,56.54,57.37,25280496.0,128362.0,57.386541
2021-06-07 00:00:00-04:00,INTC,57.41,57.44,56.775,57.09,20785386.0,104899.0,57.062734
2021-06-08 00:00:00-04:00,INTC,57.45,57.64,56.6,57.0,37018369.0,142805.0,56.947406
2021-06-09 00:00:00-04:00,INTC,57.36,57.475,56.97,57.0,16504410.0,91524.0,57.168351
2021-06-10 00:00:00-04:00,INTC,57.15,58.03,56.925,57.38,33654697.0,122111.0,57.427871
2021-06-11 00:00:00-04:00,INTC,57.47,57.94,56.95,57.85,20339246.0,112782.0,57.582301
2021-06-14 00:00:00-04:00,INTC,58.02,58.2,57.23,58.19,26725794.0,110970.0,57.935656
2021-06-15 00:00:00-04:00,INTC,58.21,58.415,57.8001,57.99,23618544.0,127989.0,58.013815
2021-06-16 00:00:00-04:00,INTC,58.15,58.37,56.765,57.22,24613581.0,160098.0,57.460463
2021-06-17 00:00:00-04:00,INTC,57.05,57.9,56.7,57.18,25088623.0,151252.0,57.277424
2021-06-18 00:00:00-04:00,INTC,56.68,56.75,55.1,55.67,70439813.0,252340.0,55.703321
2021-06-21 00:00:00-04:00,INTC,55.75,56.04,55.37,55.87,21865316.0,138006.0,55.82543
2021-06-22 00:00:00-04:00,INTC,55.94,56.2799,55.5049,55.87,21231329.0,114117.0,55.893437
2021-06-23 00:00:00-04:00,INTC,55.87,55.974,55.23,55.26,22289867.0,137601.0,55.409258
2021-06-24 00:00:00-04:00,INTC,55.49,56.1,55.34,56.07,23971149.0,116249.0,55.811579
2021-06-25 00:00:00-04:00,INTC,56.02,56.405,55.745,55.91,25480499.0,104686.0,56.022783
2021-06-28 00:00:00-04:00,INTC,56.36,57.725,56.34,57.48,24853511.0,141546.0,57.331665
2021-06-29 00:00:00-04:00,INTC,57.55,57.83,55.88,56.75,28350636.0,177020.0,56.540254
2021-06-30 00:00:00-04:00,INTC,56.34,56.375,55.39,56.14,33700252.0,175355.0,55.888717
2021-07-01 00:00:00-04:00,INTC,56.13,56.64,55.87,56.01,27922262.0,148408.0,56.157992
2021-07-02 00:00:00-04:00,INTC,56.55,56.99,56.32,56.76,19910380.0,107921.0,56.696179
2021-07-06 00:00:00-04:00,INTC,56.92,57.01,55.7,56.09,28959872.0,131636.0,56.174909
2021-07-07 00:00:00-04:00,INTC,56.37,56.45,55.705,55.96,16706935.0,108390.0,56.017866
2021-07-08 00:00:00-04:00,INTC,55.31,55.72,54.7901,55.39,21597336.0,134739.0,55.302766
2021-07-09 00:00:00-04:00,INTC,55.52,56.105,55.31,55.99,21903497.0,113291.0,55.889555
2021-07-12 00:00:00-04:00,INTC,56.26,56.755,56.11,56.73,17578230.0,98042.0,56.532232
2021-07-13 00:00:00-04:00,INTC,56.62,57.3,56.34,56.87,17777960.0,107124.0,56.888798
2021-07-14 00:00:00-04:00,INTC,57.17,57.455,56.3339,56.52,20562173.0,109887.0,56.632669
2021-07-15 00:00:00-04:00,INTC,56.4,56.4,55.57,55.81,21778338.0,128505.0,55.815898
2021-07-16 00:00:00-04:00,INTC,56.05,56.9295,54.9,54.97,28623714.0,148320.0,55.570228
2021-07-19 00:00:00-04:00,INTC,54.41,54.805,53.97,54.64,29797103.0,185925.0,54.449079
2021-07-20 00:00:00-04:00,INTC,54.915,55.56,54.2684,55.24,22991926.0,126456.0,55.16489
2021-07-21 00:00:00-04:00,INTC,55.18,56.28,55.01,56.23,22009956.0,114910.0,55.95257
2021-07-22 00:00:00-04:00,INTC,56.06,56.54,55.68,55.96,38633486.0,170500.0,55.98804
2021-07-23 00:00:00-04:00,INTC,54.58,54.71,52.32,53.0,71326059.0,430431.0,52.913501
2021-07-26 00:00:00-04:00,INTC,52.81,54.54,52.76,54.31,35597221.0,188043.0,54.079233
2021-07-27 00:00:00-04:00,INTC,53.12,53.2,52.31,53.18,42715458.0,232937.0,52.77255
2021-07-28 00:00:00-04:00,INTC,53.03,53.92,52.94,53.07,31693817.0,168419.0,53.229941
2021-07-29 00:00:00-04:00,INTC,53.48,54.1,53.32,53.7,18691692.0,118401.0,53.711153
2021-07-30 00:00:00-04:00,INTC,53.65,53.9,53.25,53.72,18979734.0,104469.0,53.659379
2021-08-02 00:00:00-04:00,INTC,53.99,54.47,53.535,53.68,20984189.0,118842.0,53.944538
2021-08-03 00:00:00-04:00,INTC,53.89,54.16,53.26,54.06,18328752.0,97441.0,53.891439
2021-08-04 00:00:00-04:00,INTC,54.25,54.44,53.7,53.9,19782788.0,116637.0,53.922374
2021-08-05 00:00:00-04:00,INTC,53.99,54.02,53.58,53.89,16551366.0,92386.0,53.849395
2021-08-06 00:00:00-04:00,INTC,53.86,54.13,53.73,53.92,22650722.0,97790.0,53.944128
2021-08-09 00:00:00-04:00,INTC,54.08,54.41,53.83,54.05,16464657.0,97007.0,54.092117
2021-08-10 00:00:00-04:00,INTC,54.24,54.385,53.51,53.94,17799497.0,101601.0,53.892613
2021-08-11 00:00:00-04:00,INTC,54.26,54.36,53.84,54.14,21227268.0,93529.0,54.127725
2021-08-12 00:00:00-04:00,INTC,54.17,54.18,53.255,53.54,16899764.0,104308.0,53.547931
2021-08-13 00:00:00-04:00,INTC,53.5,53.555,53.055,53.49,16739890.0,105836.0,53.335653
2021-08-16 00:00:00-04:00,INTC,53.23,53.49,53.0,53.47,19772159.0,95430.0,53.301704
2021-08-17 00:00:00-04:00,INTC,53.17,53.1784,52.22,52.69,24305207.0,141591.0,52.627021
2021-08-18 00:00:00-04:00,INTC,52.6,53.03,52.11,52.19,17181612.0,102016.0,52.515861
2021-08-19 00:00:00-04:00,INTC,52.0544,52.67,51.58,52.44,26114453.0,153152.0,52.305942
2021-08-20 00:00:00-04:00,INTC,52.16,52.38,51.42,52.01,28459773.0,153453.0,51.903551
2021-08-23 00:00:00-04:00,INTC,52.59,53.535,52.48,53.23,26411001.0,140968.0,53.157674
2021-08-24 00:00:00-04:00,INTC,53.555,53.97,53.31,53.81,21852759.0,119145.0,53.707671
2021-08-25 00:00:00-04:00,INTC,54.08,54.23,53.731,53.81,16845182.0,105617.0,53.914528
2021-08-26 00:00:00-04:00,INTC,53.745,53.745,52.9729,53.13,21598306.0,124275.0,53.227535
2021-08-27 00:00:00-04:00,INTC,53.36,53.94,52.92,53.89,18787088.0,103142.0,53.618379
2021-08-30 00:00:00-04:00,INTC,54.26,54.87,53.76,53.94,16509496.0,101722.0,54.043103
2021-08-31 00:00:00-04:00,INTC,54.44,54.5,53.66,54.06,26780229.0,106052.0,54.116665
2021-09-01 00:00:00-04:00,INTC,54.11,54.155,53.53,53.67,21080100.0,114843.0,53.822272
2021-09-02 00:00:00-04:00,INTC,53.8,53.89,53.35,53.73,18234162.0,99119.0,53.628068
2021-09-03 00:00:00-04:00,INTC,53.44,54.08,53.3193,53.51,15145221.0,86950.0,53.569637
2021-09-07 00:00:00-04:00,INTC,53.57,53.95,53.44,53.65,15607421.0,97659.0,53.643544
2021-09-08 00:00:00-04:00,INTC,53.73,53.92,52.99,53.57,19853167.0,123538.0,53.377959
2021-09-09 00:00:00-04:00,INTC,53.66,53.89,53.34,53.4,14760965.0,97053.0,53.557978
2021-09-10 00:00:00-04:00,INTC,53.85,54.98,53.81,53.84,22428520.0,136769.0,54.181177
2021-09-13 00:00:00-04:00,INTC,54.61,55.485,54.41,54.99,24769274.0,153249.0,54.912778
2021-09-14 00:00:00-04:00,INTC,55.37,55.44,54.27,54.52,24418970.0,134919.0,54.624057
2021-09-15 00:00:00-04:00,INTC,54.665,55.15,54.42,55.12,21924899.0,106882.0,54.98389
2021-09-16 00:00:00-04:00,INTC,54.86,54.95,54.24,54.83,22906314.0,121916.0,54.645604
2021-09-17 00:00:00-04:00,INTC,54.59,54.59,53.665,54.26,50189854.0,138301.0,54.226346
2021-09-20 00:00:00-04:00,INTC,53.2135,53.5,52.32,52.98,39897041.0,194583.0,52.925157
2021-09-21 00:00:00-04:00,INTC,53.2,53.45,52.83,52.87,20239157.0,123695.0,53.079387
2021-09-22 00:00:00-04:00,INTC,53.4,53.87,53.0,53.5,21841868.0,117835.0,53.524821
2021-09-23 00:00:00-04:00,INTC,53.75,54.3,53.6,54.03,18930005.0,110898.0,54.058299
2021-09-24 00:00:00-04:00,INTC,53.775,54.423,53.73,54.22,14888770.0,87705.0,54.200106
2021-09-27 00:00:00-04:00,INTC,53.94,54.87,53.82,54.66,15688500.0,102501.0,54.604354
2021-09-28 00:00:00-04:00,INTC,54.18,54.59,53.96,54.0,29031962.0,184868.0,54.132478
2021-09-29 00:00:00-04:00,INTC,54.0,54.05,53.18,53.49,23149605.0,155591.0,53.568656
2021-09-30 00:00:00-04:00,INTC,53.76,53.98,53.26,53.28,23904909.0,141873.0,53.49475
2021-10-01 00:00:00-04:00,INTC,53.645,54.105,53.05,53.86,23135131.0,133058.0,53.667819
2021-10-04 00:00:00-04:00,INTC,53.93,54.33,53.08,53.47,31890344.0,177791.0,53.638331
2021-10-05 00:00:00-04:00,INTC,53.55,54.34,53.475,53.95,20856045.0,114824.0,53.952846
2021-10-06 00:00:00-04:00,INTC,53.48,54.07,53.07,53.98,23447581.0,133058.0,53.6772
2021-10-07 00:00:00-04:00,INTC,54.319,54.985,54.12,54.18,25460470.0,133902.0,54.365585
2021-10-08 00:00:00-04:00,INTC,54.55,54.58,53.7,53.81,18401482.0,103348.0,53.924122
2021-10-11 00:00:00-04:00,INTC,53.81,54.41,53.42,53.44,16424435.0,96117.0,53.780641
2021-10-12 00:00:00-04:00,INTC,53.57,53.72,52.01,52.17,41104304.0,186808.0,52.408855
2021-10-13 00:00:00-04:00,INTC,52.38,52.5784,51.865,52.26,21724315.0,126496.0,52.254289
2021-10-14 00:00:00-04:00,INTC,52.895,54.0,52.73,53.9,30371998.0,141613.0,53.672868
2021-10-15 00:00:00-04:00,INTC,54.2,54.49,53.8095,54.46,30421562.0,109598.0,54.264687
2021-10-18 00:00:00-04:00,INTC,54.185,54.56,53.72,54.47,26120626.0,111346.0,54.358969
2021-10-19 00:00:00-04:00,INTC,54.6257,55.22,54.37,55.21,20479741.0,123622.0,55.007616
2021-10-20 00:00:00-04:00,INTC,55.22,55.485,55.08,55.37,18983306.0,110770.0,55.305531
2021-10-21 00:00:00-04:00,INTC,54.925,56.07,54.83,56.0,41457011.0,204185.0,55.569962
2021-10-22 00:00:00-04:00,INTC,50.39,50.55,49.14,49.46,116811474.0,657867.0,49.717722
2021-10-25 00:00:00-04:00,INTC,49.825,50.07,49.31,49.41,47161183.0,255102.0,49.624114
2021-10-26 00:00:00-04:00,INTC,49.4,49.44,47.93,48.28,74643252.0,376990.0,48.359475
2021-10-27 00:00:00-04:00,INTC,48.52,48.8155,47.87,47.89,44842389.0,246881.0,48.177703
2021-10-28 00:00:00-04:00,INTC,48.14,48.3599,47.88,48.08,36145626.0,200900.0,48.054569
2021-10-29 00:00:00-04:00,INTC,48.1,49.28,47.92,49.0,46581295.0,227905.0,48.772877
2021-11-01 00:00:00-04:00,INTC,49.4,49.6,49.0,49.55,31162067.0,173865.0,49.377124
2021-11-02 00:00:00-04:00,INTC,49.61,49.895,49.23,49.86,29951465.0,160498.0,49.614219
2021-11-03 00:00:00-04:00,INTC,49.9313,50.45,49.71,50.39,27343697.0,143490.0,50.185444
2021-11-04 00:00:00-04:00,INTC,50.24,50.35,49.73,50.31,28688279.0,160092.0,50.117926
2021-11-05 00:00:00-04:00,INTC,50.55,51.58,50.54,50.92,39138146.0,214850.0,50.98651
2021-11-08 01:00:00-04:00,INTC,51.46,51.99,51.06,51.55,35637745.0,181505.0,51.51956
2021-11-09 01:00:00-04:00,INTC,51.54,51.77,50.765,51.2,25911451.0,154443.0,51.15616
2021-11-10 01:00:00-04:00,INTC,50.975,51.3873,50.71,50.76,29249479.0,155527.0,50.935898
2021-11-11 01:00:00-04:00,INTC,51.01,51.07,50.41,50.53,28600297.0,145930.0,50.658525
2021-11-12 01:00:00-04:00,INTC,50.595,50.9,50.18,50.31,27146480.0,124966.0,50.476782
2021-11-15 01:00:00-04:00,INTC,50.41,50.63,50.12,50.32,27524781.0,150014.0,50.333522
