timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2020-12-17 01:00:00-04:00,MSFT,219.87,220.89,217.92,219.42,37493825.0,250334.0,219.155174
2020-12-18 01:00:00-04:00,MSFT,218.59,219.69,216.02,218.59,94244626.0,291593.0,218.437752
2020-12-21 01:00:00-04:00,MSFT,217.55,224.0,217.2801,222.59,41413617.0,331600.0,221.235522
2020-12-22 01:00:00-04:00,MSFT,222.69,225.63,221.85,223.94,25629954.0,240479.0,223.922327
2020-12-23 01:00:00-04:00,MSFT,223.11,223.5589,220.8,221.02,21515854.0,188295.0,222.078911
2020-12-24 01:00:00-04:00,MSFT,221.42,223.61,221.2,222.75,11461336.0,120866.0,222.472394
2020-12-28 01:00:00-04:00,MSFT,224.45,226.03,223.02,224.96,20055546.0,205182.0,224.967604
2020-12-29 01:00:00-04:00,MSFT,226.31,227.18,223.58,224.15,19218836.0,200625.0,224.909189
2020-12-30 01:00:00-04:00,MSFT,225.23,225.63,221.47,221.68,23666873.0,203628.0,222.361157
2020-12-31 01:00:00-04:00,MSFT,221.7,223.0,219.68,222.42,25539583.0,181626.0,221.716982
2021-01-04 01:00:00-04:00,MSFT,222.53,223.0,214.81,217.69,43587790.0,390923.0,217.854867
2021-01-05 01:00:00-04:00,MSFT,217.26,218.52,215.7,217.9,27382012.0,257713.0,217.462246
2021-01-06 01:00:00-04:00,MSFT,212.17,216.4899,211.94,212.25,41339673.0,421016.0,213.566337
2021-01-07 01:00:00-04:00,MSFT,214.04,219.34,213.71,218.29,33052439.0,268914.0,217.71593
2021-01-08 01:00:00-04:00,MSFT,218.68,220.58,217.0261,219.62,26693248.0,255529.0,219.102451
2021-01-11 01:00:00-04:00,MSFT,218.47,218.91,216.73,217.49,27729626.0,226363.0,217.743842
2021-01-12 01:00:00-04:00,MSFT,216.5,217.1,213.3202,214.93,25352843.0,269903.0,215.081752
2021-01-13 01:00:00-04:00,MSFT,214.02,216.76,213.9266,216.34,23122979.0,215176.0,215.742842
2021-01-14 01:00:00-04:00,MSFT,215.91,217.46,212.74,213.02,35329759.0,295733.0,214.050817
2021-01-15 01:00:00-04:00,MSFT,213.52,214.51,212.03,212.65,38739105.0,267932.0,213.211949
2021-01-19 01:00:00-04:00,MSFT,213.75,216.98,212.63,216.44,35009364.0,277440.0,215.389286
2021-01-20 01:00:00-04:00,MSFT,217.7,225.79,217.2908,224.34,41437158.0,396269.0,223.497746
2021-01-21 01:00:00-04:00,MSFT,224.7,226.3,222.42,224.97,34182479.0,298738.0,224.869282
2021-01-22 01:00:00-04:00,MSFT,227.08,230.07,225.8,225.95,33679534.0,310612.0,227.663472
2021-01-25 01:00:00-04:00,MSFT,229.12,229.78,224.22,229.53,36650148.0,396893.0,228.13817
2021-01-26 01:00:00-04:00,MSFT,231.86,234.18,230.08,232.33,53591314.0,507662.0,232.497348
2021-01-27 01:00:00-04:00,MSFT,238.0,240.44,230.14,232.9,74955692.0,793738.0,235.096601
2021-01-28 01:00:00-04:00,MSFT,235.61,242.64,235.09,238.93,53371933.0,534426.0,239.397833
2021-01-29 01:00:00-04:00,MSFT,235.99,238.02,231.35,231.96,47287384.0,525220.0,233.726481
2021-02-01 01:00:00-04:00,MSFT,235.06,242.5,232.43,239.65,36571641.0,401536.0,238.795689
2021-02-02 01:00:00-04:00,MSFT,241.3,242.31,238.69,239.51,29091078.0,299118.0,240.198261
2021-02-03 01:00:00-04:00,MSFT,239.57,245.09,239.26,243.0,30899291.0,289331.0,242.779736
2021-02-04 01:00:00-04:00,MSFT,242.66,243.2399,240.37,242.01,28207259.0,269887.0,241.513485
2021-02-05 01:00:00-04:00,MSFT,242.23,243.28,240.42,242.2,20211809.0,218004.0,241.772685
2021-02-08 01:00:00-04:00,MSFT,243.15,243.68,240.81,242.47,25486237.0,219528.0,242.161282
2021-02-09 01:00:00-04:00,MSFT,241.87,244.76,241.38,243.77,26004900.0,210436.0,243.277626
2021-02-10 01:00:00-04:00,MSFT,245.0,245.92,240.89,242.82,24522257.0,262695.0,242.781198
2021-02-11 01:00:00-04:00,MSFT,244.78,245.15,242.15,244.49,18606666.0,187500.0,243.865329
2021-02-12 01:00:00-04:00,MSFT,243.9332,245.3,242.73,244.99,19508823.0,176246.0,244.289536
2021-02-16 01:00:00-04:00,MSFT,245.03,246.13,242.92,243.7,31097451.0,242311.0,243.942635
2021-02-17 01:00:00-04:00,MSFT,241.32,244.31,240.94,244.2,25156784.0,190812.0,242.78246
2021-02-18 01:00:00-04:00,MSFT,241.8,243.93,240.86,243.79,19617721.0,191734.0,242.708036
2021-02-19 01:00:00-04:00,MSFT,243.75,243.86,240.18,240.97,30083969.0,255969.0,241.634613
2021-02-22 01:00:00-04:00,MSFT,237.42,237.93,232.4,234.51,40576301.0,395988.0,234.714154
2021-02-23 01:00:00-04:00,MSFT,230.325,234.83,228.73,233.27,33032706.0,429056.0,232.141139
2021-02-24 01:00:00-04:00,MSFT,230.01,235.2,229.0,234.55,29760417.0,303225.0,232.770601
2021-02-25 01:00:00-04:00,MSFT,232.08,234.5852,227.88,228.99,43753896.0,506086.0,230.452587
2021-02-26 01:00:00-04:00,MSFT,231.525,235.37,229.54,232.38,44076264.0,442677.0,232.661322
2021-03-01 01:00:00-04:00,MSFT,235.9,237.47,233.15,236.94,29309978.0,295567.0,236.46995
2021-03-02 01:00:00-04:00,MSFT,237.01,237.3,233.45,233.87,25890295.0,310401.0,234.578965
2021-03-03 01:00:00-04:00,MSFT,232.155,233.5799,227.26,227.56,37707552.0,513172.0,229.138356
2021-03-04 01:00:00-04:00,MSFT,226.735,232.49,224.26,226.73,48222921.0,684215.0,227.414185
2021-03-05 01:00:00-04:00,MSFT,229.5165,233.27,226.46,231.6,45581704.0,644499.0,230.41437
2021-03-08 01:00:00-04:00,MSFT,231.37,233.365,227.13,227.39,38531324.0,581645.0,229.730408
2021-03-09 01:00:00-04:00,MSFT,232.88,235.3839,231.67,233.78,37540135.0,391049.0,233.87639
2021-03-10 01:00:00-04:00,MSFT,237.0,237.0,232.04,232.42,32214584.0,473805.0,233.972704
2021-03-11 01:00:00-04:00,MSFT,234.96,239.17,234.31,237.13,34319901.0,354200.0,237.206804
2021-03-12 01:00:00-04:00,MSFT,234.01,235.82,233.23,235.75,25202184.0,300502.0,234.922816
2021-03-15 00:00:00-04:00,MSFT,234.96,235.185,231.81,234.81,29624833.0,333450.0,233.803404
2021-03-16 00:00:00-04:00,MSFT,236.28,240.055,235.94,237.71,31260963.0,367073.0,238.303804
2021-03-17 00:00:00-04:00,MSFT,236.15,238.55,233.23,237.04,33934878.0,398848.0,236.147378
2021-03-18 00:00:00-04:00,MSFT,232.56,234.19,230.33,230.72,39759025.0,457293.0,231.696748
2021-03-19 00:00:00-04:00,MSFT,231.02,232.474,229.3496,230.35,64123262.0,386663.0,230.796347
2021-03-22 00:00:00-04:00,MSFT,230.27,236.9,230.14,235.99,34593555.0,325316.0,235.323135
2021-03-23 00:00:00-04:00,MSFT,237.485,241.05,237.07,237.58,36140483.0,358872.0,238.627857
2021-03-24 00:00:00-04:00,MSFT,237.845,238.0,235.32,235.46,28255017.0,383286.0,236.254698
2021-03-25 00:00:00-04:00,MSFT,235.3,236.94,231.57,232.34,37847447.0,468548.0,233.006116
2021-03-26 00:00:00-04:00,MSFT,231.55,236.71,231.55,236.48,28964694.0,309892.0,234.856817
2021-03-29 00:00:00-04:00,MSFT,236.59,236.8,231.88,235.24,28511959.0,319204.0,234.568418
2021-03-30 00:00:00-04:00,MSFT,233.525,233.85,231.1,231.85,27523140.0,307225.0,232.003342
2021-03-31 00:00:00-04:00,MSFT,232.91,239.1,232.39,235.77,50653908.0,408588.0,236.017336
2021-04-01 00:00:00-04:00,MSFT,238.47,242.84,238.0501,242.35,32891747.0,369536.0,241.376908
2021-04-05 00:00:00-04:00,MSFT,242.76,249.96,242.7,249.07,40227818.0,422760.0,248.282992
2021-04-06 00:00:00-04:00,MSFT,247.61,249.4,246.88,247.86,25341057.0,271873.0,248.174395
2021-04-07 00:00:00-04:00,MSFT,247.81,250.93,247.19,249.9,25128314.0,263870.0,249.760767
2021-04-08 00:00:00-04:00,MSFT,252.84,254.139,252.0,253.25,26665389.0,280011.0,253.076209
2021-04-09 00:00:00-04:00,MSFT,252.87,255.99,252.44,255.85,26936363.0,267753.0,254.800001
2021-04-12 00:00:00-04:00,MSFT,254.71,257.67,254.62,255.91,27667872.0,324849.0,256.104055
2021-04-13 00:00:00-04:00,MSFT,257.2573,259.19,256.83,258.49,24268082.0,285553.0,257.943963
2021-04-14 00:00:00-04:00,MSFT,257.475,258.83,255.16,255.59,23400960.0,323893.0,256.556415
2021-04-15 00:00:00-04:00,MSFT,257.931,259.93,257.73,259.5,25905037.0,306429.0,259.094513
2021-04-16 00:00:00-04:00,MSFT,259.47,261.0,257.6014,260.74,26661792.0,302743.0,260.009612
2021-04-19 00:00:00-04:00,MSFT,260.19,261.48,257.821,258.74,23469114.0,293643.0,259.097291
2021-04-20 00:00:00-04:00,MSFT,257.82,260.2,256.84,258.26,19976430.0,281311.0,258.26454
2021-04-21 00:00:00-04:00,MSFT,258.94,260.68,257.25,260.58,24438864.0,272771.0,259.526095
2021-04-22 00:00:00-04:00,MSFT,260.21,261.78,255.64,257.17,28013445.0,368855.0,258.33097
2021-04-23 00:00:00-04:00,MSFT,257.88,261.51,257.27,261.15,25011357.0,247338.0,260.504991
2021-04-26 00:00:00-04:00,MSFT,261.66,262.435,260.17,261.55,22791062.0,266297.0,261.420304
2021-04-27 00:00:00-04:00,MSFT,261.585,263.19,260.12,261.97,33322122.0,405200.0,261.572976
2021-04-28 00:00:00-04:00,MSFT,256.078,256.5399,252.95,254.56,48952015.0,640660.0,254.482804
2021-04-29 00:00:00-04:00,MSFT,255.46,256.1,249.0,252.51,43397963.0,556649.0,251.92025
2021-04-30 00:00:00-04:00,MSFT,249.74,253.08,249.6,252.18,34903083.0,358524.0,251.625778
2021-05-03 00:00:00-04:00,MSFT,253.4,254.35,251.12,251.86,21936253.0,300190.0,252.338158
2021-05-04 00:00:00-04:00,MSFT,250.97,251.21,245.76,247.79,36930188.0,444270.0,247.610696
2021-05-05 00:00:00-04:00,MSFT,249.06,249.5,245.82,246.47,23814977.0,276828.0,247.733691
2021-05-06 00:00:00-04:00,MSFT,246.45,249.86,244.69,249.73,26807364.0,336502.0,247.704719
2021-05-07 00:00:00-04:00,MSFT,252.15,254.3,251.17,252.46,29583090.0,303286.0,252.817283
2021-05-10 00:00:00-04:00,MSFT,250.87,251.73,247.12,247.18,33333974.0,303214.0,248.707437
2021-05-11 00:00:00-04:00,MSFT,244.55,246.6,242.57,246.23,38422614.0,389108.0,245.344332
2021-05-12 00:00:00-04:00,MSFT,242.165,244.38,238.07,239.0,37052409.0,436659.0,240.052098
2021-05-13 00:00:00-04:00,MSFT,241.8,245.6,241.42,243.03,29973558.0,367844.0,243.459351
2021-05-14 00:00:00-04:00,MSFT,245.575,249.18,245.49,248.15,27519858.0,279029.0,247.942517
2021-05-17 00:00:00-04:00,MSFT,246.55,246.59,243.52,245.18,27702362.0,292543.0,244.860822
2021-05-18 00:00:00-04:00,MSFT,246.27,246.41,242.9,243.08,22550327.0,235590.0,244.547829
2021-05-19 00:00:00-04:00,MSFT,239.31,243.23,238.6,243.12,29478788.0,340757.0,241.78442
2021-05-20 00:00:00-04:00,MSFT,243.92,247.95,243.86,246.48,24874883.0,226725.0,246.490024
2021-05-21 00:00:00-04:00,MSFT,247.565,248.33,244.74,245.17,25640155.0,233335.0,245.975211
2021-05-24 00:00:00-04:00,MSFT,247.785,251.16,247.51,250.78,24843128.0,239792.0,250.389097
2021-05-25 00:00:00-04:00,MSFT,251.769,252.75,250.82,251.72,19996370.0,212103.0,251.506767
2021-05-26 00:00:00-04:00,MSFT,251.43,252.94,250.75,251.49,20367973.0,195791.0,251.354658
2021-05-27 00:00:00-04:00,MSFT,251.17,251.48,249.25,249.31,31670617.0,223131.0,249.779519
2021-05-28 00:00:00-04:00,MSFT,250.995,252.08,249.56,249.68,21524343.0,190035.0,250.503386
2021-06-01 00:00:00-04:00,MSFT,251.23,251.29,246.96,247.4,25479686.0,266701.0,248.632949
2021-06-02 00:00:00-04:00,MSFT,248.125,249.27,245.84,247.3,21566818.0,231566.0,247.611868
2021-06-03 00:00:00-04:00,MSFT,245.22,246.34,243.0,245.71,28242514.0,254093.0,245.135418
2021-06-04 00:00:00-04:00,MSFT,247.76,251.65,247.51,250.79,28498251.0,246557.0,250.228552
2021-06-07 00:00:00-04:00,MSFT,249.98,254.09,249.81,253.81,26442520.0,239416.0,252.797248
2021-06-08 00:00:00-04:00,MSFT,255.16,256.01,252.51,252.57,26188830.0,239700.0,253.444271
2021-06-09 00:00:00-04:00,MSFT,253.81,255.53,253.21,253.59,20048173.0,210594.0,254.143302
2021-06-10 00:00:00-04:00,MSFT,254.29,257.46,253.67,257.24,26792577.0,264435.0,256.455073
2021-06-11 00:00:00-04:00,MSFT,257.985,258.4868,256.61,257.89,21788486.0,220274.0,257.648813
2021-06-14 00:00:00-04:00,MSFT,257.9,259.95,256.8,259.89,22658186.0,198535.0,258.853963
2021-06-15 00:00:00-04:00,MSFT,259.775,259.99,257.68,258.36,20797950.0,209490.0,258.650023
2021-06-16 00:00:00-04:00,MSFT,259.4,260.58,254.42,257.38,30480346.0,308929.0,257.842984
2021-06-17 00:00:00-04:00,MSFT,256.065,261.75,256.01,260.9,31240209.0,304746.0,260.107021
2021-06-18 00:00:00-04:00,MSFT,259.63,262.3,258.75,259.43,47008401.0,316489.0,259.953581
2021-06-21 00:00:00-04:00,MSFT,259.82,263.52,257.92,262.63,29887270.0,298364.0,262.011084
2021-06-22 00:00:00-04:00,MSFT,262.72,265.79,262.4,265.51,27819240.0,253767.0,264.79629
2021-06-23 00:00:00-04:00,MSFT,265.99,266.83,264.43,265.275,22136472.0,236579.0,265.327443
2021-06-24 00:00:00-04:00,MSFT,266.16,267.85,265.47,266.69,24385669.0,235961.0,266.746214
2021-06-25 00:00:00-04:00,MSFT,266.23,267.25,264.76,265.02,32165041.0,214847.0,265.318727
2021-06-28 00:00:00-04:00,MSFT,266.185,268.9,265.91,268.72,22618404.0,239212.0,268.174338
2021-06-29 00:00:00-04:00,MSFT,268.865,271.65,267.98,271.4,21898311.0,238422.0,270.503873
2021-06-30 00:00:00-04:00,MSFT,270.69,271.3598,269.6043,270.9,25273477.0,232761.0,270.693991
2021-07-01 00:00:00-04:00,MSFT,269.61,271.84,269.6,271.6,19267175.0,196896.0,270.891847
2021-07-02 00:00:00-04:00,MSFT,272.82,278.0,272.5,277.65,29880806.0,283403.0,276.479276
2021-07-06 00:00:00-04:00,MSFT,278.03,279.3698,274.3,277.66,34326039.0,365693.0,277.443509
2021-07-07 00:00:00-04:00,MSFT,279.4,280.6945,277.15,279.93,25607966.0,299191.0,279.678365
2021-07-08 00:00:00-04:00,MSFT,276.9,278.73,274.87,277.42,28008793.0,333197.0,277.192274
2021-07-09 00:00:00-04:00,MSFT,275.72,278.05,275.32,277.94,27894507.0,264175.0,277.258704
2021-07-12 00:00:00-04:00,MSFT,279.157,279.77,276.58,277.32,22143292.0,212252.0,277.530637
2021-07-13 00:00:00-04:00,MSFT,277.52,282.8477,277.39,280.98,28531795.0,305706.0,281.013288
2021-07-14 00:00:00-04:00,MSFT,282.345,283.66,280.55,282.51,26074446.0,268306.0,282.611013
2021-07-15 00:00:00-04:00,MSFT,282.0,282.51,279.83,281.03,25239923.0,296276.0,281.015437
2021-07-16 00:00:00-04:00,MSFT,282.07,284.1,279.46,280.75,29364949.0,283116.0,281.615232
2021-07-19 00:00:00-04:00,MSFT,278.9335,280.37,274.45,277.01,37767092.0,405115.0,277.02867
2021-07-20 00:00:00-04:00,MSFT,278.03,280.97,276.26,279.32,31103352.0,267198.0,279.132399
2021-07-21 00:00:00-04:00,MSFT,278.905,281.52,277.29,281.4,27465949.0,254892.0,280.531428
2021-07-22 00:00:00-04:00,MSFT,283.84,286.42,283.42,286.14,26105805.0,257357.0,285.544975
2021-07-23 00:00:00-04:00,MSFT,287.37,289.99,286.5,289.67,25289837.0,276836.0,289.004049
2021-07-26 00:00:00-04:00,MSFT,289.0,289.69,286.642,289.05,26262133.0,260026.0,288.571183
2021-07-27 00:00:00-04:00,MSFT,289.43,289.575,282.95,286.54,35910479.0,427021.0,285.800417
2021-07-28 00:00:00-04:00,MSFT,288.99,290.15,283.8303,286.22,35515677.0,392259.0,287.115973
2021-07-29 00:00:00-04:00,MSFT,286.235,288.618,286.08,286.5,20051648.0,227635.0,286.831706
2021-07-30 00:00:00-04:00,MSFT,285.17,286.66,283.91,284.91,23776258.0,258554.0,284.945437
2021-08-02 00:00:00-04:00,MSFT,286.36,286.775,283.74,284.82,17966954.0,216152.0,285.255046
2021-08-03 00:00:00-04:00,MSFT,285.42,287.23,284.0,287.12,19402659.0,227751.0,286.137789
2021-08-04 00:00:00-04:00,MSFT,286.22,287.5883,284.65,286.51,18428719.0,204555.0,286.329038
2021-08-05 00:00:00-04:00,MSFT,286.88,289.63,286.1,289.52,15629274.0,184742.0,288.610842
2021-08-06 00:00:00-04:00,MSFT,288.505,289.5,287.6238,289.46,18837597.0,175424.0,288.795892
2021-08-09 00:00:00-04:00,MSFT,289.75,291.55,287.81,288.33,18139068.0,189329.0,288.68408
2021-08-10 00:00:00-04:00,MSFT,288.8,289.25,285.2,286.44,20813966.0,211786.0,286.957334
2021-08-11 00:00:00-04:00,MSFT,287.21,288.66,285.86,286.95,15835124.0,189795.0,286.951317
2021-08-12 00:00:00-04:00,MSFT,286.63,289.97,286.34,289.81,16201234.0,174284.0,289.085695
2021-08-13 00:00:00-04:00,MSFT,289.48,292.9,289.3,292.85,19902529.0,192057.0,291.35032
2021-08-16 00:00:00-04:00,MSFT,293.19,294.82,290.02,294.6,25230067.0,255728.0,293.200551
2021-08-17 00:00:00-04:00,MSFT,292.39,293.43,291.08,293.08,22436118.0,262744.0,292.651227
2021-08-18 00:00:00-04:00,MSFT,292.04,294.82,290.27,290.73,24933780.0,251724.0,292.29809
2021-08-19 00:00:00-04:00,MSFT,288.6935,297.47,288.64,296.77,32423499.0,356375.0,295.020893
2021-08-20 00:00:00-04:00,MSFT,299.72,305.84,298.06,304.36,44198070.0,423987.0,303.607274
2021-08-23 00:00:00-04:00,MSFT,303.245,305.4,301.85,304.65,25392968.0,273398.0,304.284692
2021-08-24 00:00:00-04:00,MSFT,305.02,305.65,302.0035,302.62,20263490.0,239285.0,303.081803
2021-08-25 00:00:00-04:00,MSFT,304.3,304.59,300.42,302.01,21929636.0,227174.0,301.984124
2021-08-26 00:00:00-04:00,MSFT,300.99,302.429,298.95,299.09,19626208.0,243804.0,300.159368
2021-08-27 00:00:00-04:00,MSFT,298.987,300.87,296.83,299.72,25233992.0,242745.0,299.288481
2021-08-30 00:00:00-04:00,MSFT,301.115,304.22,301.06,303.59,18336694.0,209226.0,303.316412
2021-08-31 00:00:00-04:00,MSFT,304.42,304.5,301.5,301.88,31793510.0,234759.0,302.664192
2021-09-01 00:00:00-04:00,MSFT,302.865,305.19,301.49,301.83,21807180.0,244915.0,302.850922
2021-09-02 00:00:00-04:00,MSFT,302.2,303.3602,300.18,301.15,19147756.0,227812.0,301.339343
2021-09-03 00:00:00-04:00,MSFT,300.99,302.6,300.26,301.14,17409284.0,181429.0,301.415503
2021-09-07 00:00:00-04:00,MSFT,301.005,301.09,298.2,300.18,19247581.0,266320.0,299.99735
2021-09-08 00:00:00-04:00,MSFT,299.78,300.61,297.4651,300.21,17323982.0,246200.0,299.334135
2021-09-09 00:00:00-04:00,MSFT,300.82,302.14,297.0,297.25,22519428.0,274733.0,298.528361
2021-09-10 00:00:00-04:00,MSFT,298.415,299.92,295.38,295.71,21993383.0,295719.0,297.124166
2021-09-13 00:00:00-04:00,MSFT,297.55,298.54,294.08,296.99,26731646.0,304912.0,296.24263
2021-09-14 00:00:00-04:00,MSFT,299.56,301.39,298.1,299.79,25033896.0,274030.0,299.876311
2021-09-15 00:00:00-04:00,MSFT,303.26,305.32,301.82,304.82,31894300.0,345516.0,304.084427
2021-09-16 00:00:00-04:00,MSFT,303.76,305.31,300.76,305.22,22194631.0,251478.0,303.723789
2021-09-17 00:00:00-04:00,MSFT,304.17,304.5,299.53,299.87,54876118.0,330225.0,301.249688
2021-09-20 00:00:00-04:00,MSFT,296.33,298.72,289.52,294.3,43734972.0,546441.0,293.877564
2021-09-21 00:00:00-04:00,MSFT,295.69,297.54,294.07,294.8,24120421.0,297338.0,295.585963
2021-09-22 00:00:00-04:00,MSFT,296.725,300.22,294.51,298.58,29433168.0,337062.0,298.238838
2021-09-23 00:00:00-04:00,MSFT,298.845,300.9,297.5339,299.56,21163587.0,236242.0,299.69808
2021-09-24 00:00:00-04:00,MSFT,298.23,299.8,296.93,299.35,16706047.0,218285.0,298.594019
2021-09-27 00:00:00-04:00,MSFT,296.14,296.47,292.9449,294.17,26249385.0,328841.0,294.398726
2021-09-28 00:00:00-04:00,MSFT,289.795,290.78,282.75,283.52,49251039.0,616441.0,285.189157
2021-09-29 00:00:00-04:00,MSFT,285.1,286.77,283.01,284.0,28957504.0,358446.0,284.595425
2021-09-30 00:00:00-04:00,MSFT,285.71,287.83,281.62,281.92,36709654.0,393452.0,283.656076
2021-10-01 00:00:00-04:00,MSFT,282.1217,289.98,281.29,289.1,33967862.0,363470.0,286.94292
2021-10-04 00:00:00-04:00,MSFT,287.4,287.75,280.25,283.11,35642620.0,455638.0,282.785052
2021-10-05 00:00:00-04:00,MSFT,284.0464,290.398,284.0464,288.76,28560082.0,296314.0,288.207767
2021-10-06 00:00:00-04:00,MSFT,285.78,293.63,285.5093,293.11,30941122.0,406535.0,290.714259
2021-10-07 00:00:00-04:00,MSFT,295.175,296.64,293.92,294.85,23176918.0,282928.0,295.348798
2021-10-08 00:00:00-04:00,MSFT,296.219,296.6409,293.76,294.85,20594040.0,247701.0,295.074318
2021-10-11 00:00:00-04:00,MSFT,292.92,297.97,292.745,294.23,22685767.0,242970.0,295.269892
2021-10-12 00:00:00-04:00,MSFT,295.34,295.44,292.35,292.88,20486294.0,266401.0,293.495632
2021-10-13 00:00:00-04:00,MSFT,294.91,297.28,293.49,296.31,26346902.0,301393.0,295.574252
2021-10-14 00:00:00-04:00,MSFT,299.21,303.27,297.83,302.75,30597356.0,305025.0,301.444512
2021-10-15 00:00:00-04:00,MSFT,302.34,304.45,300.5191,304.21,30084700.0,275707.0,303.056373
2021-10-18 00:00:00-04:00,MSFT,303.57,308.21,302.69,307.29,25571796.0,289616.0,306.031956
2021-10-19 00:00:00-04:00,MSFT,308.348,309.3,307.22,308.23,20449648.0,226296.0,308.279435
2021-10-20 00:00:00-04:00,MSFT,309.21,309.7,306.11,307.41,18332221.0,237435.0,307.60539
2021-10-21 00:00:00-04:00,MSFT,307.1702,311.02,306.36,310.76,18944923.0,222082.0,309.529116
2021-10-22 00:00:00-04:00,MSFT,310.4,311.09,307.8,309.16,19071518.0,244418.0,309.329655
2021-10-25 00:00:00-04:00,MSFT,309.36,309.4,306.46,308.13,19869332.0,244417.0,308.20211
2021-10-26 00:00:00-04:00,MSFT,311.0,312.395,308.5967,310.11,30910975.0,367538.0,310.257139
2021-10-27 00:00:00-04:00,MSFT,316.0,326.0973,316.0,323.17,56624288.0,593991.0,322.653814
2021-10-28 00:00:00-04:00,MSFT,324.325,324.87,321.3601,324.35,29538417.0,347713.0,323.487441
2021-10-29 00:00:00-04:00,MSFT,324.13,332.0,323.9,331.62,39213099.0,381054.0,329.259101
2021-11-01 00:00:00-04:00,MSFT,331.355,331.49,326.37,329.37,29885972.0,393786.0,328.55143
2021-11-02 00:00:00-04:00,MSFT,330.31,333.45,330.0,333.13,29019106.0,310167.0,332.526814
2021-11-03 00:00:00-04:00,MSFT,333.9,334.9,330.65,334.0,24174528.0,293960.0,333.109002
2021-11-04 00:00:00-04:00,MSFT,332.89,336.54,329.51,336.44,27270808.0,328857.0,335.096709
2021-11-05 00:00:00-04:00,MSFT,338.5,338.79,334.4217,336.06,25599124.0,316510.0,336.477414
2021-11-08 01:00:00-04:00,MSFT,337.3,337.65,334.44,336.99,24431235.0,287659.0,336.341371
2021-11-09 01:00:00-04:00,MSFT,337.1071,338.72,334.53,335.95,23510409.0,295389.0,336.291607
2021-11-10 01:00:00-04:00,MSFT,334.57,334.6303,329.92,330.8,29032246.0,332431.0,331.708753
2021-11-11 01:00:00-04:00,MSFT,331.25,333.7746,330.51,332.43,18772464.0,217137.0,332.622911
2021-11-12 01:00:00-04:00,MSFT,333.92,337.23,333.79,336.72,26391951.0,239429.0,335.921839
2021-11-15 01:00:00-04:00,MSFT,337.54,337.88,334.034,336.07,19235716.0,249218.0,335.773164
2021-11-16 01:00:00-04:00,MSFT,335.68,340.67,335.51,339.51,23748991.0,255382.0,339.063429
2021-11-17 01:00:00-04:00,MSFT,338.94,342.19,338.0,339.12,21609290.0,245210.0,339.72204
2021-11-18 01:00:00-04:00,MSFT,338.18,342.45,337.12,341.27,25495898.0,252481.0,340.313335
2021-11-19 01:00:00-04:00,MSFT,342.64,345.1,342.2,343.11,26629911.0,267365.0,343.282366
2021-11-22 01:00:00-04:00,MSFT,344.6,349.67,339.55,339.83,34784521.0,407013.0,343.560685
2021-11-23 01:00:00-04:00,MSFT,337.05,339.45,333.56,337.68,33660955.0,388986.0,336.429689
2021-11-24 01:00:00-04:00,MSFT,336.28,338.16,333.911,337.91,24833083.0,266157.0,336.701432
2021-11-26 01:00:00-04:00,MSFT,334.35,337.93,328.12,329.68,27822168.0,360137.0,331.827871
2021-11-29 01:00:00-04:00,MSFT,334.94,339.03,334.74,336.63,34257591.0,361928.0,336.899483
2021-11-30 01:00:00-04:00,MSFT,335.32,337.78,328.99,330.59,52213764.0,466085.0,331.547868
2021-12-01 01:00:00-04:00,MSFT,335.13,339.28,329.39,330.08,36645612.0,489737.0,333.957704
2021-12-02 01:00:00-04:00,MSFT,330.3,333.49,327.8028,329.49,34876501.0,435984.0,329.983905
2021-12-03 01:00:00-04:00,MSFT,331.99,332.7,318.03,323.01,46898600.0,625738.0,322.749011
2021-12-06 01:00:00-04:00,MSFT,323.95,327.45,319.23,326.19,35019730.0,416528.0,324.755274
2021-12-07 01:00:00-04:00,MSFT,331.64,335.8,330.1,334.92,35742823.0,418520.0,334.242798
2021-12-08 01:00:00-04:00,MSFT,335.31,335.5,330.8,334.97,29035552.0,354293.0,333.754835
2021-12-09 01:00:00-04:00,MSFT,334.41,336.489,332.12,333.1,26227074.0,323817.0,333.751209
2021-12-10 01:00:00-04:00,MSFT,334.98,343.0,334.79,342.54,42485270.0,415486.0,340.636981
2021-12-13 01:00:00-04:00,MSFT,340.68,343.79,339.08,339.4,34599887.0,333631.0,340.510856
2021-12-14 01:00:00-04:00,MSFT,333.22,334.64,324.11,328.34,51135111.0,586402.0,328.063259
2021-12-15 01:00:00-04:00,MSFT,328.61,335.19,324.5,334.65,41277329.0,459469.0,331.311661
2021-12-16 01:00:00-04:00,MSFT,335.71,336.76,323.02,324.9,39500381.0,502541.0,327.401288
2021-12-17 01:00:00-04:00,MSFT,320.88,324.92,317.25,323.8,65194155.0,462148.0,322.55489
2021-12-20 01:00:00-04:00,MSFT,320.05,322.8,317.57,319.91,32616577.0,437504.0,319.67675
2021-12-21 01:00:00-04:00,MSFT,323.29,327.73,319.8,327.29,27851239.0,366635.0,325.176431
2021-12-22 01:00:00-04:00,MSFT,328.3,333.605,325.75,333.2,28380557.0,315706.0,331.249724
2021-12-23 01:00:00-04:00,MSFT,332.75,336.39,332.73,334.69,23066586.0,244525.0,334.851292
