timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-01-08 01:00:00-04:00,NVDL,74.09,75.46,69.27,71.54,18547334.0,172557.0,72.257596
2025-01-10 01:00:00-04:00,NVDL,68.72,68.91,65.45,67.16,16281388.0,164753.0,67.032049
2025-01-13 01:00:00-04:00,NVDL,61.29,64.7,60.85,64.52,17512514.0,162051.0,63.044281
2025-01-14 01:00:00-04:00,NVDL,67.18,67.5,61.39,63.11,17469090.0,158490.0,63.444755
2025-01-15 01:00:00-04:00,NVDL,64.89,67.43,62.59,67.22,13666759.0,119825.0,65.727461
2025-01-16 01:00:00-04:00,NVDL,69.595,69.67,64.55,64.6,14351013.0,128770.0,66.894986
2025-01-17 01:00:00-04:00,NVDL,67.42,69.2963,66.385,68.58,12308407.0,97903.0,68.242913
2025-01-21 01:00:00-04:00,NVDL,69.99,72.6,67.9,71.58,13298779.0,107645.0,70.689684
2025-01-22 01:00:00-04:00,NVDL,75.52,78.64,74.54,77.87,17503053.0,156857.0,77.379496
2025-01-23 01:00:00-04:00,NVDL,75.69,78.0,74.34,77.96,10330117.0,89670.0,76.446302
2025-01-24 01:00:00-04:00,NVDL,79.17,79.8173,72.34,73.11,16422430.0,150244.0,75.133615
2025-01-27 01:00:00-04:00,NVDL,54.92,58.5499,46.59,48.41,91940256.0,1009002.0,51.471328
2025-01-28 01:00:00-04:00,NVDL,51.04,56.88,46.55,56.88,53916466.0,501011.0,52.161473
2025-01-29 01:00:00-04:00,NVDL,54.7,55.0,49.0497,52.29,45091611.0,463769.0,51.566726
2025-01-30 01:00:00-04:00,NVDL,51.67,53.24,47.52,52.82,43405737.0,412361.0,49.724067
2025-01-31 01:00:00-04:00,NVDL,52.26,55.65,48.32,49.03,47418659.0,432723.0,52.339735
2025-02-03 01:00:00-04:00,NVDL,44.72,47.81,43.3224,46.24,37738523.0,359349.0,45.787917
2025-02-04 01:00:00-04:00,NVDL,46.51,49.84,46.27,47.85,24464891.0,200703.0,48.313787
2025-02-05 01:00:00-04:00,NVDL,50.32,52.86,49.48,52.86,31937368.0,258857.0,51.372315
2025-02-06 01:00:00-04:00,NVDL,54.96,56.0,53.0998,55.93,27360759.0,235579.0,54.743215
2025-02-07 01:00:00-04:00,NVDL,56.39,57.4,54.98,56.9,22973339.0,195280.0,56.256764
2025-02-10 01:00:00-04:00,NVDL,57.11,61.44,57.04,60.11,20401399.0,195658.0,60.366376
2025-02-11 01:00:00-04:00,NVDL,59.2,60.99,57.8801,59.47,15387920.0,134455.0,59.826108
2025-02-12 01:00:00-04:00,NVDL,57.0,58.96,56.1201,57.9,15945680.0,134632.0,57.933571
2025-02-13 01:00:00-04:00,NVDL,58.26,62.69,57.99,61.51,17067411.0,143547.0,61.041931
2025-02-14 01:00:00-04:00,NVDL,62.55,65.05,61.8,64.66,26315988.0,210030.0,63.452952
2025-02-18 01:00:00-04:00,NVDL,66.97,69.0,63.89,65.17,18848826.0,173509.0,66.4103
2025-02-19 01:00:00-04:00,NVDL,65.32,67.05,63.19,65.08,13546233.0,111695.0,65.440643
2025-02-20 01:00:00-04:00,NVDL,65.81,66.2899,62.76,65.81,13271178.0,106296.0,64.68814
2025-02-21 01:00:00-04:00,NVDL,65.7,67.0533,60.1,60.37,18030270.0,151201.0,63.390975
2025-02-24 01:00:00-04:00,NVDL,62.58,64.16,56.56,56.66,21135530.0,167978.0,59.925309
2025-02-25 01:00:00-04:00,NVDL,56.42,56.6299,51.65,53.5,22445199.0,197314.0,54.126994
2025-02-26 01:00:00-04:00,NVDL,56.295,59.49,55.07,57.64,34822640.0,297403.0,57.171749
2025-02-27 01:00:00-04:00,NVDL,60.635,60.68,47.62,47.76,46629106.0,430676.0,53.420411
2025-02-28 01:00:00-04:00,NVDL,45.94,51.5,44.6602,51.44,31144672.0,264683.0,48.173367
2025-03-03 01:00:00-04:00,NVDL,50.24,50.37,41.01,42.54,42706891.0,366377.0,45.177015
2025-03-04 01:00:00-04:00,NVDL,39.95,46.34,39.5216,43.87,41397546.0,291469.0,42.79024
2025-03-05 01:00:00-04:00,NVDL,45.06,45.5819,42.7406,44.89,24301109.0,169163.0,44.227852
2025-03-06 01:00:00-04:00,NVDL,41.91,43.35,39.41,39.7,26708151.0,211049.0,41.220858
2025-03-07 01:00:00-04:00,NVDL,40.13,41.7251,37.5,41.18,31665534.0,211190.0,39.804793
2025-03-10 00:00:00-04:00,NVDL,39.09,40.5299,35.86,36.98,33185033.0,222187.0,37.582575
2025-03-11 00:00:00-04:00,NVDL,36.97,40.6199,35.45,38.07,30768173.0,177555.0,38.373427
2025-03-12 00:00:00-04:00,NVDL,41.98,43.8,41.08,43.06,33840839.0,220611.0,42.652534
2025-03-13 00:00:00-04:00,NVDL,44.02,44.57,41.64,43.07,25696192.0,158447.0,43.337614
2025-03-14 00:00:00-04:00,NVDL,45.17,47.5701,44.82,47.29,23238514.0,162783.0,46.468885
2025-03-17 00:00:00-04:00,NVDL,48.23,48.3484,44.56,45.71,24551604.0,173164.0,46.223755
2025-03-18 00:00:00-04:00,NVDL,44.57,45.32,41.91,42.68,28681593.0,184328.0,43.444749
2025-03-19 00:00:00-04:00,NVDL,43.92,46.26,42.75,44.05,23693105.0,140538.0,44.41511
2025-03-20 00:00:00-04:00,NVDL,43.32,46.08,43.3,44.8,24862745.0,146910.0,44.993444
2025-03-21 00:00:00-04:00,NVDL,43.57,44.3848,42.43,44.12,16006063.0,100419.0,43.47849
2025-03-24 00:00:00-04:00,NVDL,45.755,47.525,45.38,46.78,19614143.0,125350.0,46.678433
2025-03-25 00:00:00-04:00,NVDL,46.245,46.795,44.99,46.3,11568119.0,82689.0,45.99524
2025-03-26 00:00:00-04:00,NVDL,44.802,44.8999,40.23,40.97,26043358.0,195689.0,41.923679
2025-03-27 00:00:00-04:00,NVDL,39.23,41.4894,38.78,39.3,17713991.0,125002.0,40.069519
2025-03-28 00:00:00-04:00,NVDL,39.35,40.2699,37.62,38.0,16243739.0,113843.0,38.412963
2025-03-31 00:00:00-04:00,NVDL,34.85,37.5,33.83,37.4,22237759.0,138896.0,35.209983
2025-04-01 00:00:00-04:00,NVDL,37.2,38.3186,35.79,38.26,17171328.0,104917.0,37.134975
2025-04-02 00:00:00-04:00,NVDL,36.3,39.55,35.95,38.38,18589834.0,128002.0,38.036573
2025-04-03 00:00:00-04:00,NVDL,33.66,35.11,32.3,32.45,22934526.0,172198.0,33.706895
2025-04-04 00:00:00-04:00,NVDL,30.56,31.33,26.24,27.66,38029705.0,253431.0,28.245431
2025-04-07 00:00:00-04:00,NVDL,23.65,32.0,23.1231,29.6,64088426.0,359225.0,28.210142
2025-04-08 00:00:00-04:00,NVDL,33.29,34.5288,27.6433,29.0,43403552.0,251543.0,31.873149
2025-04-09 00:00:00-04:00,NVDL,30.28,39.95,29.6,39.4,59905797.0,360956.0,34.27443
2025-04-10 00:00:00-04:00,NVDL,36.02,37.07,31.695,34.88,38117845.0,236533.0,34.69664
2025-04-11 00:00:00-04:00,NVDL,35.39,37.2896,34.7176,36.74,27512812.0,156234.0,36.135536
2025-04-14 00:00:00-04:00,NVDL,39.11,39.1796,35.69,36.75,24603552.0,168133.0,37.342234
2025-04-15 00:00:00-04:00,NVDL,36.95,38.685,36.63,37.69,22923474.0,150195.0,37.741962
2025-04-16 00:00:00-04:00,NVDL,32.57,34.11,29.825,32.55,37420099.0,242414.0,32.037567
2025-04-17 00:00:00-04:00,NVDL,32.46,32.475,29.75,30.6,24846803.0,177561.0,30.64355
2025-04-21 00:00:00-04:00,NVDL,28.99,29.37,26.755,27.8,22517880.0,162790.0,27.54758
2025-04-22 00:00:00-04:00,NVDL,28.92,29.52,28.07,28.98,19148637.0,116567.0,28.873005
2025-04-23 00:00:00-04:00,NVDL,32.27,32.44,30.8112,31.08,21654825.0,151337.0,31.69778
2025-04-24 00:00:00-04:00,NVDL,31.65,33.51,31.46,33.42,18671431.0,129837.0,32.80767
2025-04-25 00:00:00-04:00,NVDL,33.69,36.86,32.95,36.23,23331521.0,166695.0,35.228534
2025-04-28 00:00:00-04:00,NVDL,35.43,35.8465,33.03,34.75,18389678.0,154166.0,34.287116
2025-04-29 00:00:00-04:00,NVDL,34.11,35.668,33.99,34.9,15137375.0,104595.0,34.944894
2025-04-30 00:00:00-04:00,NVDL,32.02,34.84,31.75,34.7,19466115.0,149272.0,33.236605
2025-05-01 00:00:00-04:00,NVDL,37.54,38.71,36.41,36.52,21472656.0,163537.0,37.712706
2025-05-02 00:00:00-04:00,NVDL,38.23,39.01,37.702,38.34,17387319.0,122343.0,38.394902
2025-05-05 00:00:00-04:00,NVDL,37.35,38.535,37.21,37.93,10640600.0,75968.0,38.014009
2025-05-06 00:00:00-04:00,NVDL,36.38,38.56,35.96,37.69,12945303.0,92830.0,37.300439
2025-05-07 00:00:00-04:00,NVDL,37.42,40.5,36.915,40.07,17859434.0,124398.0,38.430499
2025-05-08 00:00:00-04:00,NVDL,41.07,41.17,39.265,40.29,18813964.0,141525.0,40.424791
2025-05-09 00:00:00-04:00,NVDL,40.32,40.84,38.7701,39.72,13990060.0,97429.0,39.739844
2025-05-12 00:00:00-04:00,NVDL,43.34,44.09,42.215,44.04,21918221.0,185243.0,43.324627
2025-05-13 00:00:00-04:00,NVDL,45.45,49.915,45.125,48.95,34005361.0,300026.0,48.472114
2025-05-14 00:00:00-04:00,NVDL,51.46,53.14,50.32,53.05,28887148.0,250767.0,51.991346
2025-05-15 00:00:00-04:00,NVDL,52.2,53.785,50.9501,52.64,26402836.0,227305.0,52.419458
2025-05-16 00:00:00-04:00,NVDL,53.65,53.75,51.52,53.01,21617425.0,204520.0,52.879944
2025-05-19 00:00:00-04:00,NVDL,50.69,53.3887,50.65,53.06,18346499.0,182386.0,52.579258
2025-05-20 00:00:00-04:00,NVDL,52.11,52.35,50.82,52.19,14955576.0,143201.0,51.614763
2025-05-21 00:00:00-04:00,NVDL,51.135,54.52,49.17,50.0,39525945.0,320958.0,51.647035
2025-05-22 00:00:00-04:00,NVDL,50.47,51.995,49.98,50.88,15974043.0,140455.0,51.180706
2025-05-23 00:00:00-04:00,NVDL,48.69,50.74,48.08,49.69,21809377.0,220502.0,49.552931
2025-05-27 00:00:00-04:00,NVDL,51.85,52.978,51.22,52.82,18706172.0,171443.0,52.403944
2025-05-28 00:00:00-04:00,NVDL,53.27,54.19,52.3,52.3,31585032.0,295634.0,53.190498
2025-05-29 00:00:00-04:00,NVDL,58.0,59.0,54.7,55.66,34326001.0,333213.0,56.875194
2025-05-30 00:00:00-04:00,NVDL,55.21,55.95,50.6135,52.14,24509086.0,202166.0,52.636671
2025-06-02 00:00:00-04:00,NVDL,52.67,54.66,52.6,54.15,15300055.0,142213.0,53.805455
2025-06-03 00:00:00-04:00,NVDL,55.15,57.72,54.53,57.12,17794283.0,152149.0,56.832348
2025-06-04 00:00:00-04:00,NVDL,57.87,58.03,55.72,57.57,14681040.0,130248.0,57.063181
2025-06-05 00:00:00-04:00,NVDL,57.82,59.32,55.111,56.0,19031869.0,153183.0,57.480733
2025-06-06 00:00:00-04:00,NVDL,58.025,58.62,57.2218,57.36,11651660.0,88727.0,57.826986
2025-06-09 00:00:00-04:00,NVDL,58.62,60.03,57.57,58.06,14872284.0,117716.0,58.721558
2025-06-10 00:00:00-04:00,NVDL,58.13,59.42,57.19,59.16,11519219.0,89414.0,58.378036
2025-06-11 00:00:00-04:00,NVDL,59.73,60.03,57.44,58.24,12093284.0,95753.0,58.820348
2025-06-12 00:00:00-04:00,NVDL,57.42,59.98,57.42,59.94,12328443.0,93598.0,59.341394
2025-06-13 00:00:00-04:00,NVDL,57.77,58.74,56.52,57.4,11733865.0,93145.0,57.721204
2025-06-16 00:00:00-04:00,NVDL,58.49,60.8,58.46,59.58,11380113.0,109962.0,59.830516
2025-06-17 00:00:00-04:00,NVDL,59.42,60.01,58.82,59.03,8931913.0,78152.0,59.479383
2025-06-18 00:00:00-04:00,NVDL,59.0,60.29,58.26,60.14,8437027.0,71333.0,59.692492
2025-06-20 00:00:00-04:00,NVDL,60.08,60.72,57.8,58.71,11586525.0,116747.0,59.239729
2025-06-23 00:00:00-04:00,NVDL,57.65,59.47,57.29,59.01,7893302.0,69299.0,58.649078
2025-06-24 00:00:00-04:00,NVDL,60.2,62.07,60.13,61.98,11096728.0,101046.0,61.358532
2025-06-25 00:00:00-04:00,NVDL,63.22,67.51,63.2,67.4,19050055.0,156831.0,65.677409
2025-06-26 00:00:00-04:00,NVDL,68.87,69.48,67.12,68.02,13219970.0,114852.0,68.444164
2025-06-27 00:00:00-04:00,NVDL,68.75,71.15,68.12,70.32,15082973.0,124741.0,69.70901
2025-06-30 00:00:00-04:00,NVDL,70.91,71.08,68.71,70.42,10063769.0,90990.0,69.998868
2025-07-01 00:00:00-04:00,NVDL,68.92,69.79,64.69,66.36,13375740.0,116666.0,66.915693
2025-07-02 00:00:00-04:00,NVDL,66.0,70.0,66.0,69.69,12024785.0,124504.0,68.786269
2025-07-03 00:00:00-04:00,NVDL,70.59,72.9,70.08,71.41,9350436.0,87565.0,71.576652
2025-07-07 00:00:00-04:00,NVDL,70.42,71.41,69.66,70.47,9476723.0,93343.0,70.546296
