timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2020-11-02 01:00:00-04:00,AMD,75.85,76.3398,73.7573,74.7,47039831.0,319140.0,74.779741
2020-11-03 01:00:00-04:00,AMD,74.93,77.08,74.6,76.58,42517552.0,280679.0,76.261559
2020-11-04 01:00:00-04:00,AMD,80.25,81.85,78.975,81.35,68248473.0,477249.0,80.707015
2020-11-05 01:00:00-04:00,AMD,83.27,83.5,81.85,83.0,47960332.0,344292.0,82.603111
2020-11-06 01:00:00-04:00,AMD,83.52,86.09,82.67,85.88,56160164.0,387058.0,84.773368
2020-11-09 01:00:00-04:00,AMD,84.24,87.05,82.77,83.12,61345779.0,475034.0,84.945417
2020-11-10 01:00:00-04:00,AMD,81.93,82.13,77.63,77.99,69061140.0,559486.0,78.891093
2020-11-11 01:00:00-04:00,AMD,79.39,81.47,78.97,81.28,46401836.0,307292.0,80.277417
2020-11-12 01:00:00-04:00,AMD,81.32,83.0,80.3,81.84,38233710.0,278449.0,81.899609
2020-11-13 01:00:00-04:00,AMD,82.73,83.11,80.7,81.43,31518207.0,232383.0,81.68779
2020-11-16 01:00:00-04:00,AMD,81.21,83.78,80.48,83.73,41048551.0,242243.0,82.815729
2020-11-17 01:00:00-04:00,AMD,83.9298,84.81,82.91,83.36,30927685.0,211464.0,83.616628
2020-11-18 01:00:00-04:00,AMD,83.0135,83.955,82.22,82.54,31340137.0,208097.0,83.1133
2020-11-19 01:00:00-04:00,AMD,82.39,85.64,81.72,85.54,51418319.0,339889.0,84.380874
2020-11-20 01:00:00-04:00,AMD,85.28,86.1,84.47,84.64,36240631.0,240232.0,85.144811
2020-11-23 01:00:00-04:00,AMD,85.52,87.54,84.615,85.31,47442669.0,299866.0,86.088684
2020-11-24 01:00:00-04:00,AMD,85.7235,86.11,83.32,85.07,37985073.0,247134.0,84.586444
2020-11-25 01:00:00-04:00,AMD,85.76,87.84,85.52,86.71,42940198.0,228917.0,86.782115
2020-11-27 01:00:00-04:00,AMD,87.99,88.0,86.3598,87.22,23476933.0,129455.0,87.154633
2020-11-30 01:00:00-04:00,AMD,87.33,92.74,86.53,92.66,86871250.0,524273.0,90.538193
2020-12-01 01:00:00-04:00,AMD,92.25,93.9,90.78,92.63,60190672.0,392292.0,92.52929
2020-12-02 01:00:00-04:00,AMD,92.89,96.37,92.5253,93.74,58830086.0,394809.0,94.69355
2020-12-03 01:00:00-04:00,AMD,94.06,94.7,92.01,92.31,36862511.0,260261.0,92.749496
2020-12-04 01:00:00-04:00,AMD,92.58,94.58,90.63,94.04,47673472.0,275326.0,93.198548
2020-12-07 01:00:00-04:00,AMD,94.95,95.0,92.97,94.07,41665056.0,273088.0,93.714887
2020-12-08 01:00:00-04:00,AMD,94.05,94.74,91.9,92.92,35172844.0,248437.0,92.919432
2020-12-09 01:00:00-04:00,AMD,92.76,94.7,89.16,89.83,54284398.0,359447.0,91.761149
2020-12-10 01:00:00-04:00,AMD,89.55,92.09,89.0297,91.66,35002468.0,229413.0,91.249884
2020-12-11 01:00:00-04:00,AMD,91.54,92.33,90.16,91.65,29181448.0,197050.0,91.324523
2020-12-14 01:00:00-04:00,AMD,92.205,95.41,91.85,94.78,50224480.0,315039.0,93.956088
2020-12-15 01:00:00-04:00,AMD,95.93,97.98,95.45,97.12,58980088.0,378494.0,96.963146
2020-12-16 01:00:00-04:00,AMD,97.04,97.27,95.46,96.85,36172813.0,225710.0,96.475551
2020-12-17 01:00:00-04:00,AMD,97.55,97.92,96.25,96.84,33516342.0,223347.0,96.872152
2020-12-18 01:00:00-04:00,AMD,97.27,97.68,93.56,95.92,59985941.0,282755.0,96.237851
2020-12-21 01:00:00-04:00,AMD,94.25,95.28,91.08,93.23,48551431.0,343132.0,92.836503
2020-12-22 01:00:00-04:00,AMD,93.36,93.55,90.53,93.16,36835724.0,266965.0,92.278196
2020-12-23 01:00:00-04:00,AMD,93.08,93.13,91.46,91.55,26842308.0,195917.0,92.038894
2020-12-24 01:00:00-04:00,AMD,91.8,92.51,91.31,91.81,17183388.0,121841.0,91.902753
2020-12-28 01:00:00-04:00,AMD,92.93,93.14,90.82,91.6,31591853.0,228809.0,91.993747
2020-12-29 01:00:00-04:00,AMD,91.66,92.46,89.4301,90.62,32332506.0,248034.0,90.64059
2020-12-30 01:00:00-04:00,AMD,90.78,92.85,90.19,92.29,26551452.0,188872.0,91.773952
2020-12-31 01:00:00-04:00,AMD,92.1,92.3,90.87,91.71,26031462.0,178848.0,91.457715
2021-01-04 01:00:00-04:00,AMD,92.11,96.06,90.915,92.3,53357714.0,381395.0,93.081315
2021-01-05 01:00:00-04:00,AMD,92.1,93.2077,91.41,92.77,35423311.0,251409.0,92.289933
2021-01-06 01:00:00-04:00,AMD,91.62,92.28,89.46,90.33,53974259.0,390211.0,90.939301
2021-01-07 01:00:00-04:00,AMD,91.33,95.51,91.2,95.16,44673511.0,320951.0,94.25034
2021-01-08 01:00:00-04:00,AMD,95.98,96.4,93.27,94.58,40777972.0,310340.0,94.419676
2021-01-11 01:00:00-04:00,AMD,94.025,99.23,93.76,97.25,49811769.0,361141.0,97.656273
2021-01-12 01:00:00-04:00,AMD,97.86,98.97,94.07,95.355,69123356.0,416610.0,96.044207
2021-01-13 01:00:00-04:00,AMD,93.01,93.89,90.84,91.78,62004369.0,471427.0,91.969294
2021-01-14 01:00:00-04:00,AMD,91.77,92.36,90.45,90.79,54695005.0,399610.0,91.089544
2021-01-15 01:00:00-04:00,AMD,90.75,91.59,87.86,88.21,51911327.0,365355.0,89.262541
2021-01-19 01:00:00-04:00,AMD,89.56,89.58,87.24,89.45,47111300.0,334763.0,88.620625
2021-01-20 01:00:00-04:00,AMD,90.55,90.78,88.6,88.75,36555937.0,260947.0,89.380307
2021-01-21 01:00:00-04:00,AMD,89.34,92.07,88.43,91.53,56247899.0,354658.0,90.625429
2021-01-22 01:00:00-04:00,AMD,94.42,95.95,91.88,92.79,73230334.0,465955.0,93.444753
2021-01-25 01:00:00-04:00,AMD,94.14,95.74,91.4,94.13,56879997.0,403054.0,93.962519
2021-01-26 01:00:00-04:00,AMD,94.91,95.7171,93.63,94.71,61259925.0,436624.0,94.877786
2021-01-27 01:00:00-04:00,AMD,91.1,91.88,86.22,88.84,75036937.0,691394.0,89.413767
2021-01-28 01:00:00-04:00,AMD,89.83,89.88,87.3,87.52,49009602.0,450102.0,88.215094
2021-01-29 01:00:00-04:00,AMD,87.56,88.33,85.02,85.64,58765640.0,520890.0,86.442763
2021-02-01 01:00:00-04:00,AMD,86.83,87.95,84.66,87.66,43775966.0,396524.0,86.393892
2021-02-02 01:00:00-04:00,AMD,88.49,89.28,86.95,88.86,34969781.0,308403.0,88.171989
2021-02-03 01:00:00-04:00,AMD,88.6,89.48,87.34,87.89,33398304.0,275916.0,88.080771
2021-02-04 01:00:00-04:00,AMD,88.22,88.6,87.06,87.84,32023281.0,242560.0,87.791891
2021-02-05 01:00:00-04:00,AMD,88.15,88.36,86.875,87.9,31816327.0,238851.0,87.805278
2021-02-08 01:00:00-04:00,AMD,88.31,91.99,87.98,91.47,48703641.0,347857.0,90.606577
2021-02-09 01:00:00-04:00,AMD,91.39,93.3,90.55,90.91,38528319.0,288938.0,91.397406
2021-02-10 01:00:00-04:00,AMD,91.5,93.27,90.46,92.35,43329689.0,304991.0,92.138576
2021-02-11 01:00:00-04:00,AMD,92.9,93.65,91.33,92.66,36494815.0,238665.0,92.381845
2021-02-12 01:00:00-04:00,AMD,92.75,94.22,91.9,93.77,39437584.0,233354.0,93.336369
2021-02-16 01:00:00-04:00,AMD,93.9,94.0,90.7499,91.46,36499151.0,265756.0,92.034005
2021-02-17 01:00:00-04:00,AMD,90.56,90.96,88.5701,89.94,33312398.0,249986.0,89.752452
2021-02-18 01:00:00-04:00,AMD,89.09,89.6,87.31,88.64,36523331.0,245005.0,88.281509
2021-02-19 01:00:00-04:00,AMD,89.75,90.4163,88.69,89.58,30663340.0,199732.0,89.571718
2021-02-22 01:00:00-04:00,AMD,88.15,88.3,85.21,85.37,38228592.0,295439.0,86.840571
2021-02-23 01:00:00-04:00,AMD,83.4,85.11,79.36,84.74,50843931.0,421602.0,82.908434
2021-02-24 01:00:00-04:00,AMD,84.33,87.09,82.81,86.94,42091860.0,312460.0,85.073575
2021-02-25 01:00:00-04:00,AMD,86.17,87.09,81.92,82.42,56125788.0,428239.0,83.867715
2021-02-26 01:00:00-04:00,AMD,83.565,85.59,82.91,84.51,52576780.0,358980.0,84.499401
2021-03-01 01:00:00-04:00,AMD,85.31,86.5,83.97,86.39,34355877.0,237593.0,85.479702
2021-03-02 01:00:00-04:00,AMD,86.92,86.95,84.04,84.13,36715084.0,229509.0,85.470761
2021-03-03 01:00:00-04:00,AMD,84.28,84.38,80.85,80.86,44810394.0,335574.0,82.321388
2021-03-04 01:00:00-04:00,AMD,80.23,81.8067,76.78,77.75,62098279.0,512142.0,78.794783
2021-03-05 01:00:00-04:00,AMD,79.0,79.48,74.2,78.52,60260343.0,494591.0,77.190062
2021-03-08 01:00:00-04:00,AMD,78.03,79.0,73.86,73.96,56511925.0,434243.0,76.087448
2021-03-09 01:00:00-04:00,AMD,76.73,79.215,75.77,78.53,47254306.0,335201.0,77.864515
2021-03-10 01:00:00-04:00,AMD,79.75,80.04,77.41,77.52,46989664.0,335316.0,78.38355
2021-03-11 01:00:00-04:00,AMD,79.4,81.89,79.37,81.23,45026565.0,325980.0,80.874663
2021-03-12 01:00:00-04:00,AMD,79.73,81.19,79.23,81.05,34237425.0,232165.0,80.530421
2021-03-15 00:00:00-04:00,AMD,81.91,83.39,81.2,82.5,41105696.0,281120.0,82.399687
2021-03-16 00:00:00-04:00,AMD,83.66,84.75,82.255,82.75,44605824.0,300676.0,83.647059
2021-03-17 00:00:00-04:00,AMD,81.75,83.25,80.411,82.63,44552716.0,313567.0,81.774379
2021-03-18 00:00:00-04:00,AMD,81.055,81.62,78.01,78.12,53426525.0,400338.0,79.469094
2021-03-19 00:00:00-04:00,AMD,78.49,79.34,77.59,79.06,47680815.0,296072.0,78.707577
2021-03-22 00:00:00-04:00,AMD,79.99,81.265,79.22,80.3,41343916.0,277350.0,80.421434
2021-03-23 00:00:00-04:00,AMD,80.13,80.34,77.95,78.38,41638373.0,323145.0,78.761336
2021-03-24 00:00:00-04:00,AMD,77.55,78.8,76.4,76.48,45190228.0,340418.0,77.575617
2021-03-25 00:00:00-04:00,AMD,75.85,76.95,74.96,76.22,46955149.0,359496.0,76.080207
2021-03-26 00:00:00-04:00,AMD,76.62,77.4995,75.03,77.41,50712992.0,346402.0,76.590843
2021-03-29 00:00:00-04:00,AMD,77.03,78.02,76.26,77.14,38092828.0,259086.0,77.107527
2021-03-30 00:00:00-04:00,AMD,76.47,76.56,74.85,76.0,40212326.0,282096.0,75.64876
2021-03-31 00:00:00-04:00,AMD,76.57,79.13,76.52,78.5,45873637.0,277239.0,78.226151
2021-04-01 00:00:00-04:00,AMD,80.155,81.31,79.48,81.09,41533467.0,290074.0,80.602282
2021-04-05 00:00:00-04:00,AMD,81.74,81.9,80.39,81.43,34109253.0,235488.0,81.12298
2021-04-06 00:00:00-04:00,AMD,81.21,82.455,80.88,81.44,30433205.0,219014.0,81.68393
2021-04-07 00:00:00-04:00,AMD,81.32,83.1,80.35,82.2,36637427.0,243511.0,81.991808
2021-04-08 00:00:00-04:00,AMD,83.32,83.79,82.435,83.35,43803759.0,286879.0,83.189084
2021-04-09 00:00:00-04:00,AMD,82.8,83.59,82.16,82.76,34265453.0,235236.0,82.995261
2021-04-12 00:00:00-04:00,AMD,82.055,82.18,78.03,78.58,62415441.0,427885.0,79.798247
2021-04-13 00:00:00-04:00,AMD,79.67,80.72,78.98,80.19,38116895.0,267385.0,79.856048
2021-04-14 00:00:00-04:00,AMD,79.88,80.13,77.935,78.55,34626491.0,263915.0,78.939116
2021-04-15 00:00:00-04:00,AMD,80.32,83.95,79.97,83.01,69427127.0,456881.0,82.291867
2021-04-16 00:00:00-04:00,AMD,83.3,83.59,81.53,82.15,47868978.0,302517.0,82.104983
2021-04-19 00:00:00-04:00,AMD,82.12,83.18,80.39,81.11,39356375.0,268568.0,81.277622
2021-04-20 00:00:00-04:00,AMD,80.82,81.11,78.51,79.27,35185019.0,259072.0,79.44823
2021-04-21 00:00:00-04:00,AMD,78.99,81.66,78.86,81.61,35228703.0,244571.0,80.92744
2021-04-22 00:00:00-04:00,AMD,81.61,81.79,78.59,79.06,40071621.0,304882.0,79.831263
2021-04-23 00:00:00-04:00,AMD,80.21,83.3,79.96,82.76,50683838.0,341681.0,82.502105
2021-04-26 00:00:00-04:00,AMD,83.35,85.9,82.7,85.41,59635070.0,366549.0,84.964694
2021-04-27 00:00:00-04:00,AMD,85.67,87.15,85.13,85.21,63332318.0,432193.0,85.914485
2021-04-28 00:00:00-04:00,AMD,88.85,89.2,83.92,84.02,110967653.0,679354.0,85.428312
2021-04-29 00:00:00-04:00,AMD,84.7,85.27,82.63,83.91,52468551.0,358924.0,83.924808
2021-04-30 00:00:00-04:00,AMD,82.97,84.1,81.415,81.62,48742707.0,322904.0,82.47483
2021-05-03 00:00:00-04:00,AMD,81.97,82.0,78.46,78.55,68383192.0,460332.0,79.324674
2021-05-04 00:00:00-04:00,AMD,77.95,78.67,77.04,78.61,60890467.0,402539.0,77.770439
2021-05-05 00:00:00-04:00,AMD,79.05,79.3,77.36,77.83,44371847.0,286537.0,78.35826
2021-05-06 00:00:00-04:00,AMD,77.63,78.0599,76.47,77.89,38897869.0,288395.0,77.344346
2021-05-07 00:00:00-04:00,AMD,78.75,79.5718,78.22,78.81,37942452.0,270296.0,78.954582
2021-05-10 00:00:00-04:00,AMD,78.2,78.3,75.92,75.99,47076574.0,301345.0,76.474594
2021-05-11 00:00:00-04:00,AMD,73.57,76.93,72.75,76.83,52528894.0,380526.0,75.683148
2021-05-12 00:00:00-04:00,AMD,75.09,76.13,74.16,74.64,42822370.0,331537.0,74.877253
2021-05-13 00:00:00-04:00,AMD,75.21,75.7,72.5,73.09,48930830.0,337194.0,73.770235
2021-05-14 00:00:00-04:00,AMD,74.02,75.0274,72.72,74.59,39806596.0,245105.0,74.210716
2021-05-17 00:00:00-04:00,AMD,74.215,75.52,73.41,74.65,41943122.0,262771.0,74.38134
2021-05-18 00:00:00-04:00,AMD,74.74,75.7699,74.24,74.44,33221037.0,214061.0,75.059317
2021-05-19 00:00:00-04:00,AMD,73.16,76.97,72.76,76.23,75631250.0,460126.0,75.375689
2021-05-20 00:00:00-04:00,AMD,76.81,78.27,76.25,78.06,52008277.0,309036.0,77.334115
2021-05-21 00:00:00-04:00,AMD,78.55,78.81,77.04,77.17,41990841.0,259186.0,77.592155
2021-05-24 00:00:00-04:00,AMD,77.26,78.01,76.8,77.44,34299543.0,224849.0,77.496807
2021-05-25 00:00:00-04:00,AMD,77.33,78.77,76.8365,77.86,49437422.0,298070.0,77.771364
2021-05-26 00:00:00-04:00,AMD,77.83,78.59,77.59,78.34,31867844.0,213208.0,78.169133
2021-05-27 00:00:00-04:00,AMD,78.11,78.43,77.47,78.42,39894163.0,212276.0,78.063303
2021-05-28 00:00:00-04:00,AMD,78.66,81.09,78.66,80.08,42291720.0,294367.0,80.28774
2021-06-01 00:00:00-04:00,AMD,81.01,82.91,80.66,80.81,44522973.0,298479.0,81.573153
2021-06-02 00:00:00-04:00,AMD,80.83,82.6,80.66,81.97,36245189.0,249354.0,81.909662
2021-06-03 00:00:00-04:00,AMD,81.13,81.89,80.26,80.28,31013706.0,213998.0,80.919063
2021-06-04 00:00:00-04:00,AMD,80.92,82.19,80.81,81.58,27634047.0,184026.0,81.540663
2021-06-07 00:00:00-04:00,AMD,81.4,81.68,80.38,81.35,31821997.0,178936.0,81.13054
2021-06-08 00:00:00-04:00,AMD,81.87,82.645,80.45,80.89,27789680.0,178710.0,81.146409
2021-06-09 00:00:00-04:00,AMD,81.09,81.677,79.8,79.96,29952191.0,181696.0,80.317738
2021-06-10 00:00:00-04:00,AMD,80.02,81.71,79.7,81.56,29534562.0,192673.0,81.070533
2021-06-11 00:00:00-04:00,AMD,81.61,82.33,80.7,81.31,25360183.0,163639.0,81.307249
2021-06-14 00:00:00-04:00,AMD,81.51,81.55,80.2,81.55,28952914.0,182317.0,80.988026
2021-06-15 00:00:00-04:00,AMD,81.59,81.68,80.225,80.47,27230637.0,169518.0,80.838842
2021-06-16 00:00:00-04:00,AMD,80.75,81.45,78.96,80.11,30431883.0,225051.0,80.255428
2021-06-17 00:00:00-04:00,AMD,80.77,85.37,80.57,84.56,79328930.0,479303.0,83.714928
2021-06-18 00:00:00-04:00,AMD,84.28,85.77,83.48,84.65,63725697.0,344062.0,84.756984
2021-06-21 00:00:00-04:00,AMD,83.49,84.19,82.21,82.59,46607563.0,299858.0,82.704949
2021-06-22 00:00:00-04:00,AMD,82.9,84.04,82.48,83.58,33445566.0,216727.0,83.388244
2021-06-23 00:00:00-04:00,AMD,83.83,84.485,83.1603,83.82,26920570.0,171933.0,83.927654
2021-06-24 00:00:00-04:00,AMD,84.39,87.1399,84.365,86.1,43465676.0,285164.0,86.163564
2021-06-25 00:00:00-04:00,AMD,86.34,86.36,85.1,85.62,30006231.0,194032.0,85.672107
2021-06-28 00:00:00-04:00,AMD,86.38,88.0,86.15,87.08,31558116.0,222127.0,87.278042
2021-06-29 00:00:00-04:00,AMD,87.41,90.3,86.66,89.52,47378721.0,334467.0,89.303849
2021-06-30 00:00:00-04:00,AMD,90.82,94.335,90.6,93.93,73164377.0,494142.0,93.158956
2021-07-01 00:00:00-04:00,AMD,94.04,94.175,91.7,93.31,59738808.0,380814.0,93.040641
2021-07-02 00:00:00-04:00,AMD,93.28,95.27,92.205,94.7,52537285.0,322108.0,94.297208
2021-07-06 00:00:00-04:00,AMD,94.875,95.41,93.32,94.47,47369352.0,294218.0,94.358204
2021-07-07 00:00:00-04:00,AMD,95.02,95.44,90.31,90.54,52823295.0,366178.0,92.108101
2021-07-08 00:00:00-04:00,AMD,87.86,90.3399,87.45,89.74,47323068.0,348554.0,89.451568
2021-07-09 00:00:00-04:00,AMD,90.04,91.26,88.53,90.9,36773672.0,233895.0,90.224953
2021-07-12 00:00:00-04:00,AMD,91.22,91.9,89.65,90.81,29354846.0,205920.0,90.474484
2021-07-13 00:00:00-04:00,AMD,90.48,91.41,89.8299,90.26,32167455.0,208887.0,90.575617
2021-07-14 00:00:00-04:00,AMD,90.76,91.395,88.94,89.05,29143609.0,210675.0,89.806607
2021-07-15 00:00:00-04:00,AMD,89.78,89.78,86.1801,86.93,40379334.0,295200.0,87.61294
2021-07-16 00:00:00-04:00,AMD,87.32,88.03,85.68,85.89,37311018.0,230626.0,86.586389
2021-07-19 00:00:00-04:00,AMD,84.99,87.2294,84.24,86.58,40250314.0,298256.0,86.103949
2021-07-20 00:00:00-04:00,AMD,87.09,87.77,85.165,87.11,29504275.0,202245.0,86.567815
2021-07-21 00:00:00-04:00,AMD,87.25,89.49,86.9,89.41,31744056.0,204823.0,88.729434
2021-07-22 00:00:00-04:00,AMD,89.4,91.36,89.08,91.21,35149745.0,237381.0,90.292027
2021-07-23 00:00:00-04:00,AMD,91.3484,92.37,90.19,92.15,32859744.0,225084.0,91.532274
2021-07-26 00:00:00-04:00,AMD,92.01,92.75,91.12,91.82,28907469.0,203810.0,91.857934
2021-07-27 00:00:00-04:00,AMD,92.94,94.1,89.1,91.03,70728752.0,450598.0,91.066811
2021-07-28 00:00:00-04:00,AMD,93.44,98.71,89.65,97.93,142654955.0,814596.0,95.732787
2021-07-29 00:00:00-04:00,AMD,96.58,105.74,96.58,102.95,165727745.0,965438.0,102.77897
2021-07-30 00:00:00-04:00,AMD,101.6,106.97,101.38,106.19,127561375.0,705799.0,105.727768
2021-08-02 00:00:00-04:00,AMD,105.93,110.33,103.83,108.63,116943797.0,701609.0,108.138249
2021-08-03 00:00:00-04:00,AMD,108.15,114.85,107.66,112.56,159040656.0,886375.0,111.664939
2021-08-04 00:00:00-04:00,AMD,114.36,122.49,114.16,118.77,227026199.0,1381844.0,118.981788
2021-08-05 00:00:00-04:00,AMD,116.63,117.68,111.59,112.35,139635793.0,840164.0,113.776038
2021-08-06 00:00:00-04:00,AMD,110.55,116.2599,109.7,110.11,145454028.0,812222.0,113.112918
2021-08-09 00:00:00-04:00,AMD,111.31,112.33,107.06,107.58,118108302.0,640909.0,109.439872
2021-08-10 00:00:00-04:00,AMD,107.895,109.17,104.36,106.48,113942295.0,616171.0,106.868156
2021-08-11 00:00:00-04:00,AMD,107.6,109.79,105.62,107.68,92719118.0,512441.0,107.817581
2021-08-12 00:00:00-04:00,AMD,107.39,108.44,105.86,106.5,61549651.0,341267.0,106.992161
2021-08-13 00:00:00-04:00,AMD,107.17,111.71,106.57,110.55,102694426.0,532232.0,110.003761
2021-08-16 00:00:00-04:00,AMD,110.2,111.58,105.865,107.48,74870823.0,440819.0,107.632941
2021-08-17 00:00:00-04:00,AMD,106.6435,108.7,105.35,107.56,75193698.0,405803.0,107.146422
2021-08-18 00:00:00-04:00,AMD,107.35,108.07,103.27,103.44,80420895.0,471460.0,105.2001
2021-08-19 00:00:00-04:00,AMD,103.315,106.18,101.975,103.7,72473107.0,458938.0,104.109925
2021-08-20 00:00:00-04:00,AMD,104.32,105.98,103.99,104.65,56656062.0,302412.0,104.852243
2021-08-23 00:00:00-04:00,AMD,105.295,109.02,104.86,108.77,70246253.0,434686.0,107.274771
2021-08-24 00:00:00-04:00,AMD,109.45,109.61,107.28,107.65,52458371.0,322309.0,108.136
2021-08-25 00:00:00-04:00,AMD,108.13,109.91,107.45,108.3,46343919.0,297197.0,108.509909
2021-08-26 00:00:00-04:00,AMD,108.57,109.2299,106.84,107.27,52303062.0,292879.0,107.935209
2021-08-27 00:00:00-04:00,AMD,108.01,111.78,107.8,111.4,62311462.0,376220.0,110.63875
2021-08-30 00:00:00-04:00,AMD,112.61,114.4899,111.26,111.32,57592259.0,359955.0,112.446074
2021-08-31 00:00:00-04:00,AMD,111.26,111.26,109.0343,110.72,51226107.0,286250.0,110.337323
2021-09-01 00:00:00-04:00,AMD,111.3,111.85,109.85,109.99,39444880.0,239759.0,110.742348
2021-09-02 00:00:00-04:00,AMD,110.355,110.88,108.77,109.2,40975682.0,254782.0,109.719956
2021-09-03 00:00:00-04:00,AMD,108.85,111.17,108.5,109.92,43535522.0,253881.0,110.192191
2021-09-07 00:00:00-04:00,AMD,109.955,110.58,108.66,109.15,30139721.0,212740.0,109.31362
2021-09-08 00:00:00-04:00,AMD,108.88,109.3,105.52,106.17,44461756.0,331085.0,106.684849
2021-09-09 00:00:00-04:00,AMD,106.56,107.2953,105.84,106.15,32682503.0,215574.0,106.519195
2021-09-10 00:00:00-04:00,AMD,106.99,106.9913,104.98,105.2,33439648.0,238373.0,106.029966
2021-09-13 00:00:00-04:00,AMD,105.26,105.28,102.63,104.8,38620657.0,292577.0,103.853158
2021-09-14 00:00:00-04:00,AMD,105.52,106.82,104.42,105.73,41384475.0,280796.0,105.81493
2021-09-15 00:00:00-04:00,AMD,106.0,106.32,104.03,105.6,38963253.0,252941.0,104.950596
2021-09-16 00:00:00-04:00,AMD,104.915,106.75,103.76,106.22,38849271.0,253607.0,105.215465
2021-09-17 00:00:00-04:00,AMD,105.555,105.98,103.71,103.88,50367344.0,241387.0,104.482914
2021-09-20 00:00:00-04:00,AMD,101.58,102.51,99.51,101.55,46732486.0,368214.0,101.03731
2021-09-21 00:00:00-04:00,AMD,102.15,103.4299,101.18,102.82,36650728.0,229808.0,102.482614
2021-09-22 00:00:00-04:00,AMD,102.815,104.56,102.21,104.38,35355042.0,223484.0,103.81851
2021-09-23 00:00:00-04:00,AMD,104.89,106.86,103.89,106.15,33703846.0,225594.0,105.864527
2021-09-24 00:00:00-04:00,AMD,105.185,106.0499,104.68,105.8,27196116.0,187396.0,105.439609
2021-09-27 00:00:00-04:00,AMD,105.065,108.44,103.44,108.16,52862229.0,313963.0,106.738347
2021-09-28 00:00:00-04:00,AMD,106.835,107.65,101.42,101.52,76655843.0,479459.0,103.33078
2021-09-29 00:00:00-04:00,AMD,102.295,102.66,99.81,100.35,53564835.0,327769.0,101.169417
2021-09-30 00:00:00-04:00,AMD,102.08,104.44,101.99,102.9,59193539.0,347724.0,103.480077
2021-10-01 00:00:00-04:00,AMD,102.6,103.0,100.64,102.45,43331073.0,261474.0,101.812893
2021-10-04 00:00:00-04:00,AMD,101.742,101.85,99.82,100.34,43490830.0,299813.0,100.414525
2021-10-05 00:00:00-04:00,AMD,100.92,102.8699,100.6101,101.81,32657374.0,212575.0,101.874944
2021-10-06 00:00:00-04:00,AMD,100.445,103.72,100.35,103.64,40238395.0,254168.0,102.150523
2021-10-07 00:00:00-04:00,AMD,104.6,107.95,104.46,106.45,42873277.0,272756.0,106.741616
2021-10-08 00:00:00-04:00,AMD,106.55,107.28,104.89,105.06,31554469.0,201396.0,105.660875
2021-10-11 00:00:00-04:00,AMD,104.62,107.2,104.022,104.68,31822675.0,185909.0,106.043175
2021-10-12 00:00:00-04:00,AMD,105.165,106.04,104.34,105.04,34791612.0,199509.0,105.176698
2021-10-13 00:00:00-04:00,AMD,106.275,109.88,106.25,109.16,56774651.0,337146.0,108.779817
2021-10-14 00:00:00-04:00,AMD,110.5,112.22,109.6301,111.99,48592933.0,300564.0,111.41225
2021-10-15 00:00:00-04:00,AMD,112.505,112.835,111.11,112.12,35506865.0,228190.0,112.150364
2021-10-18 00:00:00-04:00,AMD,111.9,116.88,111.37,116.43,49570564.0,329077.0,115.227163
2021-10-19 00:00:00-04:00,AMD,116.16,117.17,114.47,116.33,40749435.0,259808.0,116.004914
2021-10-20 00:00:00-04:00,AMD,116.29,118.3001,115.421,116.39,35089284.0,217045.0,116.782227
2021-10-21 00:00:00-04:00,AMD,116.5,119.68,116.26,119.33,35735263.0,242456.0,118.272995
2021-10-22 00:00:00-04:00,AMD,120.825,121.56,118.37,119.82,39396908.0,282871.0,119.883992
2021-10-25 00:00:00-04:00,AMD,120.515,123.4599,118.6,122.36,50119527.0,349071.0,121.547352
2021-10-26 00:00:00-04:00,AMD,122.99,127.2,122.5782,122.93,60606539.0,447451.0,124.509353
2021-10-27 00:00:00-04:00,AMD,121.63,128.08,121.05,122.28,99538896.0,644388.0,124.257196
2021-10-28 00:00:00-04:00,AMD,122.855,123.5,120.26,121.16,59096677.0,359324.0,121.524703
2021-10-29 00:00:00-04:00,AMD,120.95,122.57,119.88,120.23,44801445.0,279721.0,120.9147
2021-11-01 00:00:00-04:00,AMD,119.45,125.67,118.1301,125.23,55793453.0,360186.0,122.206043
2021-11-02 00:00:00-04:00,AMD,124.98,128.455,124.2,127.63,54364476.0,356215.0,126.73796
2021-11-03 00:00:00-04:00,AMD,127.75,130.6,126.7901,130.53,60922465.0,383540.0,129.143995
2021-11-04 00:00:00-04:00,AMD,132.01,139.0,130.77,137.5,86305922.0,583580.0,135.351519
2021-11-05 00:00:00-04:00,AMD,139.185,141.22,134.42,136.34,66408098.0,471471.0,137.624417
2021-11-08 01:00:00-04:00,AMD,137.7,153.6,137.7,150.16,143624848.0,1043883.0,148.234329
2021-11-09 01:00:00-04:00,AMD,154.01,155.65,143.89,148.92,100475879.0,743198.0,148.73391
2021-11-10 01:00:00-04:00,AMD,143.93,146.3,138.52,139.87,84567737.0,622018.0,142.271311
2021-11-11 01:00:00-04:00,AMD,142.955,146.47,140.84,146.01,69243409.0,443403.0,143.91542
2021-11-12 01:00:00-04:00,AMD,146.025,148.59,144.25,147.89,53641862.0,355958.0,146.982046
2021-11-15 01:00:00-04:00,AMD,148.01,148.98,142.86,146.49,54459215.0,386068.0,145.99371
