symbol,timestamp,open,high,low,close,volume,trade_count,vwap,dollar_volume,mean_close,std_close,atr
TEM,2025-07-09 19:40:00-04:00,58.5881,58.59,58.43,58.59,6886.0,42.0,58.452267,403450.7400000001,58.44781999999999,0.05763904555434094,0.10585000000000093
TEM,2025-07-09 19:50:00-04:00,58.7,58.78,58.7,58.78,1662.0,29.0,58.759709,97692.36,58.45732,0.06458219237858512,0.10285000000000082
TEM,2025-07-10 04:00:00-04:00,58.91,58.95,58.86,58.86,10527.0,391.0,58.916445,619619.22,58.481320000000004,0.0879889741527181,0.10278000000000062
TEM,2025-07-10 04:10:00-04:00,58.85,58.88,58.82,58.85,4102.0,145.0,58.846887,241402.7,58.50439,0.1198706710709353,0.10628000000000064
TEM,2025-07-10 04:20:00-04:00,58.85,58.88,58.85,58.88,2227.0,93.0,58.869173,131125.76,58.526895,0.13981363335702232,0.10378000000000079
TEM,2025-07-10 04:30:00-04:00,58.88,58.88,58.87,58.88,792.0,33.0,58.876667,46632.96,58.550895000000004,0.15702329518389951,0.1008300000000009
TEM,2025-07-10 04:40:00-04:00,58.89,58.89,58.85,58.88,3126.0,74.0,58.867695,184058.88,58.576364999999996,0.16722178550124575,0.0983300000000014
TEM,2025-07-10 04:50:00-04:00,58.87,58.88,58.84,58.88,1961.0,54.0,58.872426,115463.68,58.595935,0.17890473874731166,0.09386000000000153
TEM,2025-07-10 05:00:00-04:00,58.87,58.89,58.85,58.85,3517.0,112.0,58.880292,206975.45,58.616435,0.18702089742213254,0.09486000000000132
TEM,2025-07-10 05:10:00-04:00,58.85,58.88,58.7,58.7,5177.0,187.0,58.786102,303889.9,58.63793499999999,0.18796421907253602,0.09436000000000141
TEM,2025-07-10 05:20:00-04:00,58.69,58.71,58.5,58.69,225112.0,531.0,58.579099,13211823.28,58.64843499999999,0.1851091719669651,0.09986000000000139
TEM,2025-07-10 05:30:00-04:00,58.67,58.7,58.67,58.7,1345.0,46.0,58.682588,78951.5,58.657934999999995,0.18193874119138206,0.10686000000000143
TEM,2025-07-10 05:50:00-04:00,58.74,58.77,58.71,58.74,1435.0,35.0,58.73625,84291.90000000001,58.67093500000001,0.1746916389075677,0.10486000000000147
TEM,2025-07-10 06:00:00-04:00,58.76,58.78,58.72,58.72,1343.0,13.0,58.765033,78860.95999999999,58.68193500000001,0.17158622282140693,0.1043600000000012
TEM,2025-07-10 06:10:00-04:00,58.73,58.75,58.7,58.7,2680.0,86.0,58.727239,157316.0,58.694435,0.16428510285483675,0.1008600000000012
TEM,2025-07-10 06:20:00-04:00,58.82,58.83,58.7,58.72,3559.0,89.0,58.782959,208984.48,58.706435,0.1547482684846043,0.09836000000000097
TEM,2025-07-10 06:30:00-04:00,58.81,58.82,58.79,58.79,2578.0,63.0,58.810226,151560.62,58.716935,0.14768134354268367,0.10235500000000072
TEM,2025-07-10 06:40:00-04:00,58.73,58.78,58.7,58.78,1110.0,47.0,58.7448,65245.8,58.7315,0.13914305396759202,0.1027900000000006
TEM,2025-07-10 06:50:00-04:00,58.72,58.8,58.72,58.8,1302.0,34.0,58.764341,76557.59999999999,58.74549999999999,0.12828730090193988,0.09979000000000013
TEM,2025-07-10 07:00:00-04:00,58.79,58.81,58.79,58.79,5089.0,57.0,58.799212,299182.31,58.7605,0.11491301055046749,0.1
TEM,2025-07-10 07:10:00-04:00,58.8,58.84,58.79,58.79,1867.0,64.0,58.80558,109760.93,58.77900000000001,0.08239187488108975,0.08850000000000016
TEM,2025-07-10 07:20:00-04:00,58.78,58.84,58.78,58.83,2736.0,57.0,58.803213,160958.88,58.789,0.06935036898250538,0.08250000000000028
TEM,2025-07-10 07:30:00-04:00,58.85,58.94,58.85,58.94,3514.0,135.0,58.890879,207115.16,58.7915,0.06990783401707808,0.07600000000000051
TEM,2025-07-10 07:40:00-04:00,58.96,58.98,58.9,58.93,4329.0,94.0,58.949458,255107.97,58.795500000000004,0.07605226730496686,0.0730000000000004
TEM,2025-07-10 07:50:00-04:00,58.96,58.97,58.9,58.95,3462.0,72.0,58.943843,204084.9,58.7995,0.0810116950239338,0.0740000000000002
TEM,2025-07-10 08:00:00-04:00,58.94,58.99,58.556,58.556,45070.0,784.0,58.886754,2639118.92,58.80300000000001,0.08602937071367507,0.07600000000000015
TEM,2025-07-10 08:10:00-04:00,58.92,58.99,58.9195,58.93,4418.0,163.0,58.931731,260352.74,58.78679999999999,0.10011866640251518,0.09720000000000013
TEM,2025-07-10 08:20:00-04:00,58.92,58.99,58.85,58.95,7154.0,278.0,58.909696,421728.3000000001,58.789300000000004,0.10314685491089799,0.1169000000000004
TEM,2025-07-10 08:30:00-04:00,58.96,58.99,58.9,58.96,5593.0,132.0,58.94471,329763.28,58.7928,0.10748297291890813,0.12190000000000048
TEM,2025-07-10 08:40:00-04:00,58.97,58.99,58.825,58.825,9887.0,197.0,58.933934,581602.775,58.798300000000005,0.1132250204546922,0.12440000000000069
TEM,2025-07-10 08:50:00-04:00,58.83,58.98,58.83,58.95,12223.0,112.0,58.909726,720545.85,58.804550000000006,0.11094022807052296,0.12365000000000066
TEM,2025-07-10 09:00:00-04:00,58.95,58.99,58.89,58.96,13454.0,226.0,58.977376,793247.84,58.81755,0.1120387503177923,0.12090000000000031
TEM,2025-07-10 09:10:00-04:00,58.96,58.99,58.9,58.9899,8847.0,184.0,58.970226,521883.6453,58.830549999999995,0.11276313084536015,0.12440000000000033
TEM,2025-07-10 09:20:00-04:00,58.99,59.31,58.96,59.09,78436.0,674.0,59.05291,4634783.24,58.843045,0.11600035603010876,0.12540000000000048
TEM,2025-07-10 09:30:00-04:00,59.08,59.34,58.55,59.1396,450599.0,6850.0,58.957931,26648244.6204,58.861545,0.12453434727720954,0.13990000000000044
TEM,2025-07-10 09:40:00-04:00,59.1652,59.74,58.92,59.2,531434.0,6710.0,59.427542,31460892.8,58.883525000000006,0.13302604758464184,0.1769000000000009
TEM,2025-07-10 09:50:00-04:00,59.21,59.51,58.87,59.175,240512.0,4147.0,59.112274,14232297.6,58.907525,0.14475363051246684,0.21140000000000114
TEM,2025-07-10 10:00:00-04:00,59.2,59.51,58.66,59.425,289136.0,3647.0,59.11278,17181906.8,58.926775000000006,0.1536294512240389,0.2384000000000011
TEM,2025-07-10 10:10:00-04:00,59.4173,60.38,59.32,60.22,508635.0,6551.0,59.946648,30629999.7,58.95902500000001,0.18557480508794427,0.27640000000000137
TEM,2025-07-10 10:20:00-04:00,60.2395,60.3,59.1211,59.4014,366283.0,5292.0,59.794762,21757722.996200003,59.030025,0.3338981216657464,0.3254000000000016
TEM,2025-07-10 10:30:00-04:00,59.41,59.91,59.25,59.35,153632.0,2514.0,59.610867,9118059.2,59.060595,0.3387195742317396,0.3833450000000013
TEM,2025-07-10 10:40:00-04:00,59.38,59.57,59.2,59.4587,130561.0,2352.0,59.380552,7762987.3307,59.088595,0.3383195040340738,0.41384500000000096
TEM,2025-07-10 10:50:00-04:00,59.4503,60.07,59.41,59.8,198913.0,3012.0,59.827098,11894997.4,59.12003000000001,0.34221298399557126,0.4293450000000007
TEM,2025-07-10 11:00:00-04:00,59.8073,60.2,59.8007,59.98,147114.0,2197.0,60.066949,8823897.719999999,59.163030000000006,0.37120381703804245,0.45684500000000094
TEM,2025-07-10 11:10:00-04:00,60.02,60.1,59.61,59.795,115329.0,2043.0,59.806743,6896097.555000001,59.21553,0.4088536735988051,0.4728450000000013
TEM,2025-07-10 11:20:00-04:00,59.7977,60.48,59.64,60.45,361245.0,4547.0,60.250881,21837260.25,59.25777999999999,0.4233726274553351,0.49384500000000137
TEM,2025-07-10 11:30:00-04:00,60.4108,60.83,60.4108,60.54,412505.0,5991.0,60.653634,24973052.7,59.35248,0.46764667341081667,0.514145000000001
TEM,2025-07-10 11:40:00-04:00,60.56,60.66,60.2,60.2971,127968.0,3508.0,60.43313,7716099.2928,59.43298,0.5260220233478936,0.5134050000000006
TEM,2025-07-10 11:50:00-04:00,60.31,60.69,60.31,60.48,117226.0,3070.0,60.523548,7089828.48,59.50033499999999,0.546760025556983,0.5294050000000002
TEM,2025-07-10 12:00:00-04:00,60.49,60.6195,60.3,60.305,110250.0,2737.0,60.420303,6648626.25,59.57633499999999,0.5727241269120242,0.5445499999999999
TEM,2025-07-10 12:10:00-04:00,60.31,60.42,60.12,60.3306,86593.0,2301.0,60.251795,5224207.6458,59.650335,0.5661120395616758,0.5522750000000002
TEM,2025-07-10 12:20:00-04:00,60.32,60.3792,60.04,60.1884,108791.0,2138.0,60.199035,6547956.2244,59.719365,0.5603646615984279,0.5595250000000007
TEM,2025-07-10 12:30:00-04:00,60.17,60.415,59.95,60.05,103250.0,1844.0,60.188771,6200162.5,59.780785,0.5396915700754283,0.5714850000000006
TEM,2025-07-10 12:40:00-04:00,60.06,60.2697,60.0,60.23,69155.0,1283.0,60.159036,4165205.65,59.83379,0.5091199764454262,0.5902350000000002
TEM,2025-07-10 12:50:00-04:00,60.21,60.51,60.21,60.47,109547.0,1474.0,60.362437,6624307.09,59.89079,0.48469407920444285,0.5862200000000002
TEM,2025-07-10 13:00:00-04:00,60.48,60.9,60.48,60.68,149711.0,2138.0,60.725171,9084463.48,59.95730999999999,0.46714915108910543,0.5617199999999997
TEM,2025-07-10 13:10:00-04:00,60.6994,60.79,60.4108,60.4795,93605.0,1564.0,60.595568,5661183.5975,60.031310000000005,0.4580037151023454,0.5422199999999997
TEM,2025-07-10 13:20:00-04:00,60.49,60.66,60.3,60.66,150029.0,1436.0,60.472854,9100759.14,60.096534999999996,0.42103269690535844,0.5291799999999995
TEM,2025-07-10 13:30:00-04:00,60.67,60.88,60.55,60.765,178046.0,1562.0,60.695244,10818965.19,60.158285,0.40771341879248485,0.5046799999999994
TEM,2025-07-10 13:40:00-04:00,60.77,60.8,60.38,60.38,121816.0,1471.0,60.604577,7355250.08,60.185534999999994,0.4296765922979102,0.46817999999999954
TEM,2025-07-10 13:50:00-04:00,60.395,60.485,60.23,60.26,66767.0,1277.0,60.349334,4023379.42,60.234465,0.3895262672993422,0.43023499999999937
TEM,2025-07-10 14:00:00-04:00,60.27,60.38,60.09,60.115,208877.0,1857.0,60.224894,12556640.855,60.279965000000004,0.329261713647511,0.40998499999999966
TEM,2025-07-10 14:10:00-04:00,60.115,60.115,59.8,59.85,123532.0,1987.0,59.944633,7393390.2,60.31278,0.27057959349557553,0.4059849999999997
TEM,2025-07-10 14:20:00-04:00,59.83,59.8395,59.6401,59.7958,106050.0,1600.0,59.787094,6341344.59,60.315279999999994,0.26578087649597687,0.3887349999999998
TEM,2025-07-10 14:30:00-04:00,59.8,59.97,59.8,59.965,111875.0,1637.0,59.884239,6708584.375,60.30607,0.28077902173738556,0.37922999999999973
TEM,2025-07-10 14:40:00-04:00,59.965,60.1,59.9601,60.05,78433.0,1411.0,60.025724,4709901.649999999,60.31457,0.26671407141340747,0.3634399999999996
TEM,2025-07-10 14:50:00-04:00,60.0368,60.0799,59.96,60.03,70458.0,1268.0,60.010974,4229593.74,60.29457,0.27098723235684746,0.328435
TEM,2025-07-10 15:00:00-04:00,60.035,60.06,59.47,59.49,133033.0,2222.0,59.75064,7914133.17,60.26907,0.2706720604549473,0.31347000000000025
TEM,2025-07-10 15:10:00-04:00,59.4861,59.79,59.485,59.77,103087.0,1873.0,59.623849,6161509.99,60.228715,0.3216403504248417,0.3199700000000007
TEM,2025-07-10 15:20:00-04:00,59.7687,59.84,59.63,59.7,92841.0,1569.0,59.727168,5542607.7,60.193214999999995,0.3314774014212137,0.3155750000000008
TEM,2025-07-10 15:30:00-04:00,59.68,59.7006,59.38,59.5486,186754.0,2000.0,59.494005,11120939.2444,60.162965,0.3479361696910046,0.3101000000000006
TEM,2025-07-10 15:40:00-04:00,59.52,59.77,59.4522,59.53,182299.0,2529.0,59.601175,10852259.47,60.123865,0.37126374831215303,0.31113000000000035
TEM,2025-07-10 15:50:00-04:00,59.49,59.7,59.18,59.62,471268.0,6138.0,59.495558,28096998.16,60.090945,0.3937495189239776,0.3100600000000007
TEM,2025-07-10 16:00:00-04:00,59.6,59.9,59.6,59.72,375239.0,181.0,59.600998,22409273.08,60.069444999999995,0.4075990476593921,0.31281000000000103
TEM,2025-07-10 16:20:00-04:00,59.72,59.8,59.72,59.79,3170.0,65.0,59.754991,189534.3,60.043944999999994,0.4129439613697802,0.3143250000000009
TEM,2025-07-10 16:30:00-04:00,59.8,59.8,59.72,59.8,2090.0,44.0,59.749306,124982.0,60.009944999999995,0.40391353878111275,0.30332500000000095
TEM,2025-07-10 16:40:00-04:00,59.8,59.8,59.6224,59.7997,1953.0,97.0,59.733252,116788.8141,59.965945,0.37389556587242445,0.2858250000000009
TEM,2025-07-10 16:50:00-04:00,59.7999,59.7999,59.76,59.76,853.0,18.0,59.771839,50975.28,59.931955,0.35518358851085574,0.2757450000000009
TEM,2025-07-10 17:00:00-04:00,59.75,59.8,59.6819,59.8,1725.0,49.0,59.776038,103155.0,59.886955,0.3125423128744013,0.2597400000000011
TEM,2025-07-10 17:10:00-04:00,59.8,59.85,59.8,59.85,1835.0,49.0,59.837775,109824.75,59.838705000000004,0.23463388607515606,0.24914500000000075
TEM,2025-07-10 17:20:00-04:00,59.9,60.09,59.9,60.09,7802.0,123.0,59.971137,468822.18000000005,59.81220499999999,0.19722955492727084,0.23064500000000124
TEM,2025-07-10 17:30:00-04:00,60.12,60.13,59.99,60.0,5512.0,96.0,60.049071,330720.0,59.803705,0.17980913117133673,0.2298950000000012
TEM,2025-07-10 17:40:00-04:00,60.1199,60.1199,59.9,59.97,2139.0,23.0,59.966764,128275.83,59.797955,0.17095106246481373,0.22239500000000129
TEM,2025-07-10 17:50:00-04:00,59.98,60.05,59.98,59.99,1774.0,55.0,60.012845,106422.26,59.803954999999995,0.1749333481191337,0.21764000000000117
TEM,2025-07-10 18:00:00-04:00,60.03,60.04,60.0,60.04,2005.0,47.0,60.02404,120380.2,59.81366499999999,0.1797794563229017,0.21114500000000086
TEM,2025-07-10 18:20:00-04:00,60.05,60.0706,60.05,60.07,721.0,29.0,60.06015,43310.47,59.817415000000004,0.18383866001405047,0.20493500000000076
TEM,2025-07-10 18:30:00-04:00,60.08,60.09,60.0785,60.09,1271.0,29.0,60.082589,76374.39,59.818415,0.18521961436991913,0.19947000000000054
TEM,2025-07-10 18:40:00-04:00,60.07,60.07,60.0,60.06,2606.0,101.0,60.02277,156516.36000000002,59.821415,0.18926867639187922,0.19447500000000062
TEM,2025-07-10 18:50:00-04:00,60.0,60.14,60.0,60.14,1630.0,48.0,60.036942,98028.2,59.849914999999996,0.1793954622145187,0.16947500000000063
TEM,2025-07-10 19:00:00-04:00,60.14,60.17,60.09,60.1,1050.0,20.0,60.124277,63105.0,59.868415000000006,0.18951319984584153,0.16122500000000067
TEM,2025-07-10 19:10:00-04:00,60.17,60.17,60.15,60.169,3470.0,52.0,60.168333,208786.43,59.888414999999995,0.19189605264593637,0.15472500000000053
TEM,2025-07-10 19:20:00-04:00,60.1699,60.17,60.11,60.16,1146.0,25.0,60.156277,68943.36,59.919435,0.1840575861547711,0.1421950000000006
TEM,2025-07-10 19:30:00-04:00,60.15,60.16,60.03,60.03,1754.0,23.0,60.111125,105292.62,59.950935,0.16702247018729674,0.12930500000000045
TEM,2025-07-10 19:40:00-04:00,60.16,60.16,60.03,60.05,3003.0,46.0,60.1244,180330.15,59.97143500000001,0.14838816547403233,0.10980500000000007
TEM,2025-07-10 19:50:00-04:00,60.12,60.17,60.0995,60.17,1851.0,29.0,60.128042,111374.67,59.98793500000001,0.13685755279862133,0.10130499999999998
TEM,2025-07-11 04:00:00-04:00,59.8,59.86,59.57,59.58,14535.0,367.0,59.676992,865995.2999999999,60.006935,0.13428547858218076,0.10330500000000029
TEM,2025-07-11 04:10:00-04:00,59.58,59.6,59.25,59.25,6394.0,202.0,59.466438,378844.5,59.995934999999996,0.1588860242607993,0.12930500000000045
TEM,2025-07-11 04:20:00-04:00,59.19,59.4,59.0,59.25,6381.0,157.0,59.168895,378074.25,59.96845,0.22739404124745857,0.1379250000000006
TEM,2025-07-11 04:30:00-04:00,59.25,59.27,59.2,59.2,1397.0,55.0,59.244786,82702.40000000001,59.942949999999996,0.27550594127720207,0.1559300000000004
TEM,2025-07-11 04:40:00-04:00,59.3,59.45,59.22,59.28,2493.0,81.0,59.317094,147785.04,59.91295,0.3208300870112401,0.1535250000000005
TEM,2025-07-11 04:50:00-04:00,59.3,59.37,59.25,59.25,2838.0,103.0,59.303254,168151.5,59.88445,0.3506478928093152,0.16352500000000028
TEM,2025-07-11 05:00:00-04:00,59.32,59.47,59.32,59.47,2273.0,65.0,59.404286,135175.31,59.84245,0.37424456891603963,0.15752500000000005
TEM,2025-07-11 05:10:00-04:00,59.65,59.82,59.63,59.67,1034.0,30.0,59.692333,61698.78,59.81595,0.3812012143005057,0.16152499999999997
TEM,2025-07-11 05:20:00-04:00,59.7,59.76,59.6,59.71,4338.0,85.0,59.725947,259021.98,59.80095,0.38072250910874794,0.1680299999999999
TEM,2025-07-11 05:30:00-04:00,59.61,59.7,59.61,59.7,1178.0,31.0,59.682595,70326.6,59.786950000000004,0.37854673283763446,0.17202999999999982
TEM,2025-07-11 05:40:00-04:00,59.61,59.63,59.37,59.57,3558.0,132.0,59.499945,211950.06,59.769949999999994,0.3741939371853075,0.17453000000000002
TEM,2025-07-11 05:50:00-04:00,59.49,59.5,59.27,59.27,5732.0,159.0,59.342679,339735.64,59.744949999999996,0.369768843148068,0.1895000000000003
TEM,2025-07-11 06:00:00-04:00,59.32,59.34,59.2,59.34,3030.0,111.0,59.284293,179800.2,59.70395,0.3749209706126443,0.20350000000000001
TEM,2025-07-11 06:10:00-04:00,59.35,59.35,59.34,59.34,1120.0,28.0,59.344469,66460.8,59.667950000000005,0.3734981821907978,0.20599999999999988
TEM,2025-07-11 06:20:00-04:00,59.3,59.3,59.3,59.3,703.0,31.0,59.3,41687.9,59.62795,0.3629728821171419,0.19949999999999973
TEM,2025-07-11 06:30:00-04:00,59.26,59.28,59.25,59.28,1837.0,37.0,59.272777,108897.36,59.58795,0.3521331200057998,0.19750000000000015
TEM,2025-07-11 06:40:00-04:00,59.21,59.38,59.14,59.29,3189.0,136.0,59.255595,189075.81,59.54350000000001,0.3303630379394113,0.19649999999999998
TEM,2025-07-11 06:50:00-04:00,59.32,59.35,59.3,59.35,2171.0,64.0,59.317437,128848.85,59.5,0.30087591426348076,0.20549999999999996
TEM,2025-07-11 07:00:00-04:00,59.23,59.28,59.04,59.06,5364.0,232.0,59.10258,316797.84,59.465999999999994,0.27515354564059435,0.20200000000000032
TEM,2025-07-11 07:20:00-04:00,59.1,59.1,59.0,59.0,2697.0,140.0,59.064184,159123.0,59.4165,0.252696510284816,0.21100000000000066
TEM,2025-07-11 07:30:00-04:00,59.09,59.28,59.06,59.28,2035.0,52.0,59.189853,120634.8,59.35799999999999,0.1987487172936223,0.2100000000000005
TEM,2025-07-11 07:40:00-04:00,59.29,59.43,59.28,59.31,4890.0,94.0,59.347321,290025.9,59.342999999999996,0.19232921335579048,0.19400000000000048
TEM,2025-07-11 07:50:00-04:00,59.36,59.46,59.34,59.34,3603.0,41.0,59.40322,213802.02,59.346000000000004,0.1912672420698517,0.18400000000000033
TEM,2025-07-11 08:00:00-04:00,59.46,60.1,59.0109,59.4,33763.0,735.0,59.469485,2005522.2,59.3505,0.18994389751924323,0.17150000000000035
TEM,2025-07-11 08:10:00-04:00,59.34,59.45,59.3186,59.45,6272.0,113.0,59.354029,372870.4,59.3605,0.1868428836005756,0.22245500000000043
TEM,2025-07-11 08:20:00-04:00,59.32,59.32,59.22,59.22,5872.0,78.0,59.224334,347739.84,59.36900000000001,0.18685485499819468,0.21652500000000038
TEM,2025-07-11 08:30:00-04:00,59.23,59.24,59.11,59.1107,7421.0,93.0,59.197916,438660.5047,59.36749999999999,0.18797746223970377,0.22202500000000072
TEM,2025-07-11 08:40:00-04:00,59.15,59.31,59.08,59.29,6165.0,170.0,59.177671,365522.85,59.349535,0.19471438805421257,0.2175250000000009
TEM,2025-07-11 08:50:00-04:00,59.29,59.3,59.2,59.2382,7279.0,102.0,59.260994,431194.8578,59.33053500000001,0.17976399226571885,0.21152500000000102
TEM,2025-07-11 09:00:00-04:00,59.2372,59.46,59.21,59.35,10318.0,153.0,59.30135,612373.3,59.306945000000006,0.15684203742862374,0.2085250000000009
TEM,2025-07-11 09:10:00-04:00,59.35,59.4,59.05,59.05,8979.0,280.0,59.249829,530209.95,59.289445,0.12744979804038709,0.21602500000000086
TEM,2025-07-11 09:20:00-04:00,59.08,59.3,59.01,59.04,12167.0,408.0,59.109788,718339.6799999999,59.263445000000004,0.1200281478806958,0.21702500000000063
TEM,2025-07-11 09:30:00-04:00,59.01,59.451,58.55,58.7101,372191.0,6450.0,58.963121,21851370.8291,59.251945,0.1299732906548876,0.21652500000000074
TEM,2025-07-11 09:40:00-04:00,58.76,59.2,58.68,59.12,165457.0,3525.0,58.859905,9781817.84,59.22044999999999,0.1757647485597247,0.2545750000000009
TEM,2025-07-11 09:50:00-04:00,59.1181,59.705,58.9,59.61,201106.0,4105.0,59.263409,11987928.66,59.209450000000004,0.1747704795452136,0.28007500000000113
TEM,2025-07-11 10:00:00-04:00,59.6668,60.08,59.6668,59.8799,179893.0,3099.0,59.847998,10771974.8507,59.22495,0.19571538006544614,0.3183250000000008
TEM,2025-07-11 10:10:00-04:00,59.8,60.2,59.65,59.9778,209036.0,3007.0,59.947187,12537519.4008,59.254945,0.2444887995916538,0.3393250000000009
TEM,2025-07-11 10:20:00-04:00,59.95,60.11,59.66,59.67,165518.0,2408.0,59.924138,9876459.06,59.289334999999994,0.293199926885733,0.354825000000001
TEM,2025-07-11 10:30:00-04:00,59.687,59.83,59.46,59.76,129891.0,2383.0,59.619932,7762286.16,59.305335,0.30517150875760435,0.374325000000001
TEM,2025-07-11 10:40:00-04:00,59.77,59.77,59.3801,59.67,122551.0,2243.0,59.526652,7312618.17,59.340335,0.3155191499227116,0.3773250000000008
TEM,2025-07-11 10:50:00-04:00,59.66,59.67,59.0148,59.19,196152.0,2933.0,59.228258,11610236.88,59.37383500000001,0.31304114790833887,0.39182000000000095
TEM,2025-07-11 11:00:00-04:00,59.155,59.23,58.42,58.595,381806.0,5729.0,58.737746,22371922.57,59.369335,0.3151011320856546,0.41058000000000094
TEM,2025-07-11 11:10:00-04:00,58.58,58.6799,58.13,58.5421,292995.0,4447.0,58.392835,17152542.5895,59.33358499999999,0.3596049400596616,0.44358000000000075
TEM,2025-07-11 11:20:00-04:00,58.5567,58.63,58.4,58.63,110520.0,2417.0,58.53506,6479787.600000001,59.293690000000005,0.40076070284097487,0.46357500000000085
TEM,2025-07-11 11:30:00-04:00,58.64,58.91,58.61,58.69,123764.0,1987.0,58.741781,7263709.16,59.25518999999999,0.4261894363758902,0.420620000000001
TEM,2025-07-11 11:40:00-04:00,58.702,58.88,58.6975,58.735,81916.0,1630.0,58.778302,4811336.26,59.21719,0.4415117616534857,0.4290500000000009
TEM,2025-07-11 11:50:00-04:00,58.71,58.71,58.3,58.39,110857.0,2111.0,58.487821,6472940.23,59.19294,0.45447819285814556,0.42705000000000093
TEM,2025-07-11 12:00:00-04:00,58.39,58.59,58.23,58.31,89348.0,1654.0,58.361175,5209881.88,59.156904999999995,0.48863057455386144,0.4423000000000009
TEM,2025-07-11 12:10:00-04:00,58.29,58.5398,58.25,58.42,104788.0,1378.0,58.391548,6121714.96,59.107904999999995,0.5225419010842985,0.44880000000000103
TEM,2025-07-11 12:20:00-04:00,58.42,58.42,58.21,58.3598,101580.0,1597.0,58.319386,5928188.484,59.066995,0.54341583715693,0.4582900000000013
TEM,2025-07-11 12:30:00-04:00,58.37,58.4399,58.04,58.095,112278.0,2143.0,58.188816,6522790.41,59.017485,0.5610949260801802,0.4562900000000013
TEM,2025-07-11 12:40:00-04:00,58.09,58.25,58.06,58.21,101060.0,1757.0,58.162437,5882702.6,58.969735,0.5976287751731721,0.4587850000000014
TEM,2025-07-11 12:50:00-04:00,58.21,58.33,58.18,58.22,83702.0,1534.0,58.256705,4873130.44,58.92823500000001,0.6208592520126329,0.4537850000000013
TEM,2025-07-11 13:00:00-04:00,58.22,58.3,58.18,58.21,77622.0,1335.0,58.224856,4518376.62,58.90373000000001,0.639319623624811,0.4162350000000011
TEM,2025-07-11 13:10:00-04:00,58.22,58.25,57.81,57.95,200768.0,3936.0,58.002239,11634505.6,58.858230000000006,0.655300077581291,0.3962350000000008
TEM,2025-07-11 13:20:00-04:00,57.94,58.015,57.83,57.97,101792.0,1988.0,57.918789,5900882.24,58.77523,0.6601789726191675,0.3779850000000007
TEM,2025-07-11 13:30:00-04:00,57.97,58.0099,57.6587,57.7,154184.0,2723.0,57.823452,8896416.8,58.679734999999994,0.6293941483421679,0.36373500000000086
TEM,2025-07-11 13:40:00-04:00,57.685,57.92,57.66,57.81,105776.0,1639.0,57.793777,6114910.5600000005,58.565845,0.5867884120307569,0.3537950000000006
TEM,2025-07-11 13:50:00-04:00,57.81,57.86,57.67,57.845,131408.0,1558.0,57.766146,7601295.76,58.47284499999999,0.5487428488624748,0.3442950000000007
TEM,2025-07-11 14:00:00-04:00,57.835,57.95,57.65,57.725,95318.0,1627.0,57.777883,5502231.55,58.377095,0.47435916158288793,0.3352950000000007
TEM,2025-07-11 14:10:00-04:00,57.72,57.789,57.34,57.4265,217526.0,4228.0,57.525929,12491756.839,58.279845,0.3866039023799788,0.3308000000000007
TEM,2025-07-11 14:20:00-04:00,57.42,57.455,56.91,56.948,328323.0,6115.0,57.124801,18697338.204,58.19167,0.36878947937611745,0.32049000000000055
TEM,2025-07-11 14:30:00-04:00,56.97,57.19,56.95,57.105,167416.0,2966.0,57.084751,9560290.68,58.109320000000004,0.44912297295426307,0.3072400000000009
TEM,2025-07-11 14:40:00-04:00,57.11,57.2,57.02,57.2,148516.0,2318.0,57.115737,8495115.200000001,58.037465,0.48939354336012625,0.2918450000000007
TEM,2025-07-11 14:50:00-04:00,57.19,57.2158,56.7,56.91,422250.0,5328.0,56.916188,24030247.5,57.965965000000004,0.5025524149342024,0.2893450000000005
TEM,2025-07-11 15:00:00-04:00,56.89,56.9333,56.55,56.91,240648.0,3791.0,56.746935,13695277.68,57.876965,0.5247071897918657,0.3001350000000006
TEM,2025-07-11 15:10:00-04:00,56.92,57.12,56.84,57.08,138306.0,2731.0,56.952383,7894506.479999999,57.785715,0.5263229479563954,0.30980000000000063
TEM,2025-07-11 15:20:00-04:00,57.08,57.34,56.9632,57.29,170681.0,2507.0,57.189517,9778314.49,57.720214999999996,0.5286710929233976,0.3020500000000002
TEM,2025-07-11 15:30:00-04:00,57.285,57.3699,57.04,57.2,141231.0,2142.0,57.172713,8078413.2,57.66921500000001,0.5178695205186798,0.30289
TEM,2025-07-11 15:40:00-04:00,57.2,57.4,57.09,57.285,178338.0,2917.0,57.225306,10216092.33,57.608214999999994,0.496177629768002,0.30489500000000014
TEM,2025-07-11 15:50:00-04:00,57.27,57.34,56.71,56.9,808981.0,9908.0,56.902014,46031018.9,57.554475000000004,0.46788891716780434,0.30989499999999987
TEM,2025-07-11 16:00:00-04:00,56.88,56.98,56.5501,56.6,474512.0,822.0,56.82119,26857379.2,57.494725,0.47151769165668633,0.32139999999999985
TEM,2025-07-11 16:10:00-04:00,56.8,56.85,56.62,56.84,5750.0,208.0,56.789102,326830.0,57.414225,0.4803266014614378,0.3333949999999998
TEM,2025-07-11 16:20:00-04:00,56.8009,56.9592,56.8009,56.88,13024.0,191.0,56.900272,740805.12,57.34522499999999,0.45703853559497887,0.3383949999999999
TEM,2025-07-11 16:30:00-04:00,56.86,56.9,56.82,56.82,4142.0,160.0,56.857498,235348.44,57.278724999999994,0.41983416132890433,0.3403100000000002
